datetime,count
2011-07-20 17:00:00,448.14572
2011-07-20 18:00:00,426.8728
2011-07-20 19:00:00,327.26807
2011-07-20 20:00:00,266.91385
2011-07-20 21:00:00,231.03659
2011-07-20 22:00:00,170.86221
2011-07-20 23:00:00,109.0995
2011-07-21 00:00:00,74.19349
2011-07-21 01:00:00,51.12881
2011-07-21 02:00:00,43.785576
2011-07-21 03:00:00,34.18403
2011-07-21 04:00:00,23.738811
2011-07-21 05:00:00,38.18978
2011-07-21 06:00:00,122.95326
2011-07-21 07:00:00,309.18958
2011-07-21 08:00:00,425.74518
2011-07-21 09:00:00,190.04993
2011-07-21 10:00:00,121.23726
2011-07-21 11:00:00,141.82988
2011-07-21 12:00:00,175.78448
2011-07-21 13:00:00,170.08466
2011-07-21 14:00:00,158.57
2011-07-21 15:00:00,160.03645
2011-07-21 16:00:00,238.52158
2011-07-21 17:00:00,439.62018
2011-07-21 18:00:00,408.76205
2011-07-21 19:00:00,297.95593
2011-07-21 20:00:00,265.9741
2011-07-21 21:00:00,220.15651
2011-07-21 22:00:00,178.47534
2011-07-21 23:00:00,124.374435
2011-07-22 00:00:00,83.96352
2011-07-22 01:00:00,51.323494
2011-07-22 02:00:00,49.943985
2011-07-22 03:00:00,34.606697
2011-07-22 04:00:00,26.016365
2011-07-22 05:00:00,37.33174
2011-07-22 06:00:00,117.380974
2011-07-22 07:00:00,272.16727
2011-07-22 08:00:00,429.2745
2011-07-22 09:00:00,200.6524
2011-07-22 10:00:00,140.76935
2011-07-22 11:00:00,160.00737
2011-07-22 12:00:00,194.02444
2011-07-22 13:00:00,194.45523
2011-07-22 14:00:00,173.9475
2011-07-22 15:00:00,185.37762
2011-07-22 16:00:00,222.81497
2011-07-22 17:00:00,409.12222
2011-07-22 18:00:00,389.26166
2011-07-22 19:00:00,299.05457
2011-07-22 20:00:00,251.29105
2011-07-22 21:00:00,226.54662
2011-07-22 22:00:00,194.68
2011-07-22 23:00:00,149.25027
2011-07-23 00:00:00,124.4978
2011-07-23 01:00:00,106.05879
2011-07-23 02:00:00,87.95778
2011-07-23 03:00:00,61.443375
2011-07-23 04:00:00,33.920525
2011-07-23 05:00:00,36.954056
2011-07-23 06:00:00,56.75201
2011-07-23 07:00:00,90.26007
2011-07-23 08:00:00,143.03406
2011-07-23 09:00:00,206.80585
2011-07-23 10:00:00,267.36353
2011-07-23 11:00:00,310.30237
2011-07-23 12:00:00,312.96954
2011-07-23 13:00:00,305.51724
2011-07-23 14:00:00,280.36316
2011-07-23 15:00:00,267.7389
2011-07-23 16:00:00,278.41965
2011-07-23 17:00:00,289.72406
2011-07-23 18:00:00,291.4187
2011-07-23 19:00:00,293.31482
2011-07-23 20:00:00,263.77826
2011-07-23 21:00:00,231.24092
2011-07-23 22:00:00,205.69958
2011-07-23 23:00:00,163.37987
2011-07-24 00:00:00,138.63538
2011-07-24 01:00:00,113.13037
2011-07-24 02:00:00,99.88757
2011-07-24 03:00:00,62.388382
2011-07-24 04:00:00,38.54233
2011-07-24 05:00:00,40.85346
2011-07-24 06:00:00,49.08276
2011-07-24 07:00:00,84.258606
2011-07-24 08:00:00,119.57945
2011-07-24 09:00:00,183.54327
2011-07-24 10:00:00,269.4206
2011-07-24 11:00:00,314.65527
2011-07-24 12:00:00,315.18518
2011-07-24 13:00:00,337.94623
2011-07-24 14:00:00,314.85822
2011-07-24 15:00:00,296.72565
2011-07-24 16:00:00,294.0957
2011-07-24 17:00:00,304.00006
2011-07-24 18:00:00,296.35583
2011-07-24 19:00:00,290.25446
2011-07-24 20:00:00,271.64484
2011-07-24 21:00:00,199.75641
2011-07-24 22:00:00,151.33435
2011-07-24 23:00:00,107.49362
2011-07-25 00:00:00,67.67522
2011-07-25 01:00:00,55.32025
2011-07-25 02:00:00,47.500336
2011-07-25 03:00:00,35.20259
2011-07-25 04:00:00,25.424633
2011-07-25 05:00:00,37.699196
2011-07-25 06:00:00,118.15991
2011-07-25 07:00:00,297.21274
2011-07-25 08:00:00,403.7562
2011-07-25 09:00:00,178.54042
2011-07-25 10:00:00,110.85216
2011-07-25 11:00:00,141.3031
2011-07-25 12:00:00,177.11456
2011-07-25 13:00:00,156.64691
2011-07-25 14:00:00,135.2115
2011-07-25 15:00:00,129.09766
2011-07-25 16:00:00,194.54102
2011-07-25 17:00:00,406.6272
2011-07-25 18:00:00,421.0489
2011-07-25 19:00:00,343.92282
2011-07-25 20:00:00,264.8248
2011-07-25 21:00:00,175.1623
2011-07-25 22:00:00,132.03088
2011-07-25 23:00:00,80.136566
2011-07-26 00:00:00,37.88523
2011-07-26 01:00:00,15.084879
2011-07-26 02:00:00,9.215866
2011-07-26 03:00:00,5.6702914
2011-07-26 04:00:00,4.5546303
2011-07-26 05:00:00,17.723858
2011-07-26 06:00:00,64.35625
2011-07-26 07:00:00,211.26239
2011-07-26 08:00:00,311.3695
2011-07-26 09:00:00,135.85947
2011-07-26 10:00:00,68.44784
2011-07-26 11:00:00,87.17565
2011-07-26 12:00:00,119.45744
2011-07-26 13:00:00,117.36894
2011-07-26 14:00:00,102.65585
2011-07-26 15:00:00,104.98378
2011-07-26 16:00:00,167.72865
2011-07-26 17:00:00,357.65427
2011-07-26 18:00:00,328.85876
2011-07-26 19:00:00,243.12413
2011-07-26 20:00:00,186.21156
2011-07-26 21:00:00,155.06593
2011-07-26 22:00:00,117.442505
2011-07-26 23:00:00,59.14263
2011-07-27 00:00:00,36.18809
2011-07-27 01:00:00,15.044083
2011-07-27 02:00:00,8.136013
2011-07-27 03:00:00,4.9357624
2011-07-27 04:00:00,5.22103
2011-07-27 05:00:00,20.420202
2011-07-27 06:00:00,68.07727
2011-07-27 07:00:00,211.86826
2011-07-27 08:00:00,318.56793
2011-07-27 09:00:00,131.97128
2011-07-27 10:00:00,67.03736
2011-07-27 11:00:00,87.17447
2011-07-27 12:00:00,130.12154
2011-07-27 13:00:00,120.38818
2011-07-27 14:00:00,109.75874
2011-07-27 15:00:00,111.68729
2011-07-27 16:00:00,177.1077
2011-07-27 17:00:00,345.5512
2011-07-27 18:00:00,329.45425
2011-07-27 19:00:00,249.91653
2011-07-27 20:00:00,189.30428
2011-07-27 21:00:00,153.6284
2011-07-27 22:00:00,111.85335
2011-07-27 23:00:00,62.95563
2011-07-28 00:00:00,40.270836
2011-07-28 01:00:00,15.903857
2011-07-28 02:00:00,9.396241
2011-07-28 03:00:00,5.22841
2011-07-28 04:00:00,4.8019047
2011-07-28 05:00:00,19.006672
2011-07-28 06:00:00,66.04784
2011-07-28 07:00:00,209.21753
2011-07-28 08:00:00,304.03052
2011-07-28 09:00:00,130.4884
2011-07-28 10:00:00,68.58008
2011-07-28 11:00:00,80.27159
2011-07-28 12:00:00,116.51727
2011-07-28 13:00:00,107.82692
2011-07-28 14:00:00,93.70395
2011-07-28 15:00:00,92.283424
2011-07-28 16:00:00,161.55862
2011-07-28 17:00:00,309.2996
2011-07-28 18:00:00,287.04532
2011-07-28 19:00:00,231.00064
2011-07-28 20:00:00,162.88673
2011-07-28 21:00:00,129.97049
2011-07-28 22:00:00,90.42144
2011-07-28 23:00:00,74.53055
2011-07-29 00:00:00,50.366753
2011-07-29 01:00:00,25.802483
2011-07-29 02:00:00,17.989346
2011-07-29 03:00:00,7.8187017
2011-07-29 04:00:00,7.131711
2011-07-29 05:00:00,20.783411
2011-07-29 06:00:00,66.40953
2011-07-29 07:00:00,186.58868
2011-07-29 08:00:00,302.67737
2011-07-29 09:00:00,132.85684
2011-07-29 10:00:00,84.834595
2011-07-29 11:00:00,102.45261
2011-07-29 12:00:00,118.6568
2011-07-29 13:00:00,104.47064
2011-07-29 14:00:00,100.03671
2011-07-29 15:00:00,106.95053
2011-07-29 16:00:00,153.93835
2011-07-29 17:00:00,295.40613
2011-07-29 18:00:00,259.96533
2011-07-29 19:00:00,190.6565
2011-07-29 20:00:00,157.36545
2011-07-29 21:00:00,147.77652
2011-07-29 22:00:00,132.45425
2011-07-29 23:00:00,103.36232
2011-07-30 00:00:00,82.59839
2011-07-30 01:00:00,63.657978
2011-07-30 02:00:00,56.644493
2011-07-30 03:00:00,32.210793
2011-07-30 04:00:00,12.549614
2011-07-30 05:00:00,12.675653
2011-07-30 06:00:00,23.289093
2011-07-30 07:00:00,53.003937
2011-07-30 08:00:00,86.225395
2011-07-30 09:00:00,128.14882
2011-07-30 10:00:00,181.17354
2011-07-30 11:00:00,223.00769
2011-07-30 12:00:00,237.08774
2011-07-30 13:00:00,226.13666
2011-07-30 14:00:00,201.70514
2011-07-30 15:00:00,208.11444
2011-07-30 16:00:00,208.95383
2011-07-30 17:00:00,214.27396
2011-07-30 18:00:00,219.2243
2011-07-30 19:00:00,220.92398
2011-07-30 20:00:00,163.58253
2011-07-30 21:00:00,148.91484
2011-07-30 22:00:00,127.74772
2011-07-30 23:00:00,112.80408
2011-07-31 00:00:00,83.051544
2011-07-31 01:00:00,69.528824
2011-07-31 02:00:00,59.160164
2011-07-31 03:00:00,28.28658
2011-07-31 04:00:00,9.901733
2011-07-31 05:00:00,11.41821
2011-07-31 06:00:00,17.95539
2011-07-31 07:00:00,50.93486
2011-07-31 08:00:00,64.940155
2011-07-31 09:00:00,119.188095
2011-07-31 10:00:00,172.93445
2011-07-31 11:00:00,199.71783
2011-07-31 12:00:00,207.5574
2011-07-31 13:00:00,219.68634
2011-07-31 14:00:00,200.42178
2011-07-31 15:00:00,189.1496
2011-07-31 16:00:00,191.59755
2011-07-31 17:00:00,189.52873
2011-07-31 18:00:00,199.30838
2011-07-31 19:00:00,190.3982
2011-07-31 20:00:00,159.67203
2011-07-31 21:00:00,124.52412
2011-07-31 22:00:00,75.64308
2011-07-31 23:00:00,60.89796
2011-08-20 00:00:00,105.23419
2011-08-20 01:00:00,86.56963
2011-08-20 02:00:00,69.33609
2011-08-20 03:00:00,37.41543
2011-08-20 04:00:00,18.980331
2011-08-20 05:00:00,19.629744
2011-08-20 06:00:00,26.315811
2011-08-20 07:00:00,51.484905
2011-08-20 08:00:00,105.510735
2011-08-20 09:00:00,154.36623
2011-08-20 10:00:00,211.73764
2011-08-20 11:00:00,262.15027
2011-08-20 12:00:00,268.08408
2011-08-20 13:00:00,269.7281
2011-08-20 14:00:00,261.86072
2011-08-20 15:00:00,261.74686
2011-08-20 16:00:00,260.0847
2011-08-20 17:00:00,270.9884
2011-08-20 18:00:00,240.36499
2011-08-20 19:00:00,228.99934
2011-08-20 20:00:00,193.10074
2011-08-20 21:00:00,141.38354
2011-08-20 22:00:00,128.27663
2011-08-20 23:00:00,114.04324
2011-08-21 00:00:00,113.965225
2011-08-21 01:00:00,91.73192
2011-08-21 02:00:00,80.62669
2011-08-21 03:00:00,44.280136
2011-08-21 04:00:00,19.027126
2011-08-21 05:00:00,19.692348
2011-08-21 06:00:00,23.695307
2011-08-21 07:00:00,48.38628
2011-08-21 08:00:00,83.16094
2011-08-21 09:00:00,133.65173
2011-08-21 10:00:00,179.52864
2011-08-21 11:00:00,235.39505
2011-08-21 12:00:00,258.48312
2011-08-21 13:00:00,261.13873
2011-08-21 14:00:00,170.983
2011-08-21 15:00:00,180.94421
2011-08-21 16:00:00,196.00455
2011-08-21 17:00:00,187.32831
2011-08-21 18:00:00,176.08112
2011-08-21 19:00:00,194.27979
2011-08-21 20:00:00,140.44879
2011-08-21 21:00:00,121.43559
2011-08-21 22:00:00,106.56463
2011-08-21 23:00:00,83.50145
2011-08-22 00:00:00,50.101868
2011-08-22 01:00:00,33.40251
2011-08-22 02:00:00,28.659761
2011-08-22 03:00:00,22.966072
2011-08-22 04:00:00,14.344648
2011-08-22 05:00:00,27.73691
2011-08-22 06:00:00,92.31969
2011-08-22 07:00:00,237.86632
2011-08-22 08:00:00,305.0728
2011-08-22 09:00:00,156.89514
2011-08-22 10:00:00,106.880875
2011-08-22 11:00:00,125.45372
2011-08-22 12:00:00,165.53235
2011-08-22 13:00:00,153.31763
2011-08-22 14:00:00,142.3823
2011-08-22 15:00:00,141.61444
2011-08-22 16:00:00,212.3829
2011-08-22 17:00:00,406.06287
2011-08-22 18:00:00,376.88318
2011-08-22 19:00:00,279.3999
2011-08-22 20:00:00,213.40671
2011-08-22 21:00:00,165.48962
2011-08-22 22:00:00,120.85865
2011-08-22 23:00:00,83.64114
2011-08-23 00:00:00,49.910465
2011-08-23 01:00:00,33.204178
2011-08-23 02:00:00,27.354488
2011-08-23 03:00:00,19.725508
2011-08-23 04:00:00,14.458276
2011-08-23 05:00:00,30.415356
2011-08-23 06:00:00,101.13052
2011-08-23 07:00:00,263.1089
2011-08-23 08:00:00,356.01654
2011-08-23 09:00:00,165.95563
2011-08-23 10:00:00,111.333885
2011-08-23 11:00:00,131.06238
2011-08-23 12:00:00,169.4385
2011-08-23 13:00:00,169.26178
2011-08-23 14:00:00,148.32425
2011-08-23 15:00:00,153.72398
2011-08-23 16:00:00,228.48291
2011-08-23 17:00:00,404.4425
2011-08-23 18:00:00,374.799
2011-08-23 19:00:00,273.75964
2011-08-23 20:00:00,205.1253
2011-08-23 21:00:00,156.82721
2011-08-23 22:00:00,140.99435
2011-08-23 23:00:00,88.479645
2011-08-24 00:00:00,50.926403
2011-08-24 01:00:00,32.892765
2011-08-24 02:00:00,26.830292
2011-08-24 03:00:00,20.157024
2011-08-24 04:00:00,14.498203
2011-08-24 05:00:00,27.865288
2011-08-24 06:00:00,98.92229
2011-08-24 07:00:00,260.29034
2011-08-24 08:00:00,344.69965
2011-08-24 09:00:00,166.70378
2011-08-24 10:00:00,108.96533
2011-08-24 11:00:00,125.17949
2011-08-24 12:00:00,149.34616
2011-08-24 13:00:00,150.02469
2011-08-24 14:00:00,139.2083
2011-08-24 15:00:00,136.22594
2011-08-24 16:00:00,195.0922
2011-08-24 17:00:00,364.2403
2011-08-24 18:00:00,349.20044
2011-08-24 19:00:00,265.06375
2011-08-24 20:00:00,196.6666
2011-08-24 21:00:00,160.12686
2011-08-24 22:00:00,124.801155
2011-08-24 23:00:00,82.5603
2011-08-25 00:00:00,54.80435
2011-08-25 01:00:00,34.238785
2011-08-25 02:00:00,26.729973
2011-08-25 03:00:00,20.098587
2011-08-25 04:00:00,15.138741
2011-08-25 05:00:00,26.70414
2011-08-25 06:00:00,95.1713
2011-08-25 07:00:00,232.66794
2011-08-25 08:00:00,325.78027
2011-08-25 09:00:00,161.0174
2011-08-25 10:00:00,102.52321
2011-08-25 11:00:00,100.12202
2011-08-25 12:00:00,108.09063
2011-08-25 13:00:00,111.118454
2011-08-25 14:00:00,105.46593
2011-08-25 15:00:00,103.90234
2011-08-25 16:00:00,116.212456
2011-08-25 17:00:00,246.37564
2011-08-25 18:00:00,228.74335
2011-08-25 19:00:00,190.22958
2011-08-25 20:00:00,158.11775
2011-08-25 21:00:00,147.56818
2011-08-25 22:00:00,100.98712
2011-08-25 23:00:00,79.63086
2011-08-26 00:00:00,54.269863
2011-08-26 01:00:00,20.367516
2011-08-26 02:00:00,12.654371
2011-08-26 03:00:00,6.425257
2011-08-26 04:00:00,4.870243
2011-08-26 05:00:00,14.584143
2011-08-26 06:00:00,59.511055
2011-08-26 07:00:00,170.53596
2011-08-26 08:00:00,264.16315
2011-08-26 09:00:00,130.62077
2011-08-26 10:00:00,88.69037
2011-08-26 11:00:00,107.48181
2011-08-26 12:00:00,131.38348
2011-08-26 13:00:00,135.52232
2011-08-26 14:00:00,105.25546
2011-08-26 15:00:00,123.787704
2011-08-26 16:00:00,174.01236
2011-08-26 17:00:00,256.23935
2011-08-26 18:00:00,222.38693
2011-08-26 19:00:00,145.16653
2011-08-26 20:00:00,118.70995
2011-08-26 21:00:00,100.813354
2011-08-26 22:00:00,93.89401
2011-08-26 23:00:00,73.54277
2011-08-27 00:00:00,75.2746
2011-08-27 01:00:00,63.120384
2011-08-27 02:00:00,52.153137
2011-08-27 03:00:00,26.814632
2011-08-27 04:00:00,8.448376
2011-08-27 05:00:00,9.193291
2011-08-27 06:00:00,16.520744
2011-08-27 07:00:00,36.882084
2011-08-27 08:00:00,63.019463
2011-08-27 09:00:00,94.70589
2011-08-27 10:00:00,129.63672
2011-08-27 11:00:00,117.00899
2011-08-27 12:00:00,126.518936
2011-08-27 13:00:00,126.14279
2011-08-27 14:00:00,100.74135
2011-08-27 15:00:00,101.626144
2011-08-27 16:00:00,108.55612
2011-08-27 17:00:00,78.985565
2011-08-28 07:00:00,28.569424
2011-08-28 08:00:00,50.324203
2011-08-28 09:00:00,98.48599
2011-08-28 10:00:00,154.44345
2011-08-28 11:00:00,202.07916
2011-08-28 12:00:00,235.05832
2011-08-28 13:00:00,244.28397
2011-08-28 14:00:00,226.69894
2011-08-28 15:00:00,224.95541
2011-08-28 16:00:00,223.7721
2011-08-28 17:00:00,246.80084
2011-08-28 18:00:00,222.41714
2011-08-28 19:00:00,185.59357
2011-08-28 20:00:00,156.58072
2011-08-28 21:00:00,112.65488
2011-08-28 22:00:00,79.45568
2011-08-28 23:00:00,52.953964
2011-08-29 00:00:00,29.387836
2011-08-29 01:00:00,11.730171
2011-08-29 02:00:00,7.4425564
2011-08-29 03:00:00,5.3699284
2011-08-29 04:00:00,4.249095
2011-08-29 05:00:00,16.842606
2011-08-29 06:00:00,64.75547
2011-08-29 07:00:00,191.8175
2011-08-29 08:00:00,268.78265
2011-08-29 09:00:00,121.438194
2011-08-29 10:00:00,67.89366
2011-08-29 11:00:00,86.62117
2011-08-29 12:00:00,130.11008
2011-08-29 13:00:00,124.362274
2011-08-29 14:00:00,105.338264
2011-08-29 15:00:00,111.68584
2011-08-29 16:00:00,171.12656
2011-08-29 17:00:00,333.40543
2011-08-29 18:00:00,312.98944
2011-08-29 19:00:00,235.74763
2011-08-29 20:00:00,169.69199
2011-08-29 21:00:00,125.86694
2011-08-29 22:00:00,91.10372
2011-08-29 23:00:00,52.040718
2011-08-30 00:00:00,29.199257
2011-08-30 01:00:00,11.329486
2011-08-30 02:00:00,7.5612736
2011-08-30 03:00:00,5.3710823
2011-08-30 04:00:00,4.439974
2011-08-30 05:00:00,17.905231
2011-08-30 06:00:00,65.78116
2011-08-30 07:00:00,208.88657
2011-08-30 08:00:00,297.04388
2011-08-30 09:00:00,129.10466
2011-08-30 10:00:00,70.358864
2011-08-30 11:00:00,95.95172
2011-08-30 12:00:00,129.56433
2011-08-30 13:00:00,128.15546
2011-08-30 14:00:00,110.01672
2011-08-30 15:00:00,115.53233
2011-08-30 16:00:00,181.71259
2011-08-30 17:00:00,338.77692
2011-08-30 18:00:00,308.2245
2011-08-30 19:00:00,227.86958
2011-08-30 20:00:00,162.22287
2011-08-30 21:00:00,112.55585
2011-08-30 22:00:00,87.12826
2011-08-30 23:00:00,54.117935
2011-08-31 00:00:00,28.102554
2011-08-31 01:00:00,11.363583
2011-08-31 02:00:00,7.0450087
2011-08-31 03:00:00,5.4531436
2011-08-31 04:00:00,4.3286963
2011-08-31 05:00:00,17.196743
2011-08-31 06:00:00,64.0837
2011-08-31 07:00:00,205.74812
2011-08-31 08:00:00,289.96127
2011-08-31 09:00:00,123.57721
2011-08-31 10:00:00,68.995316
2011-08-31 11:00:00,90.91696
2011-08-31 12:00:00,123.15947
2011-08-31 13:00:00,124.052216
2011-08-31 14:00:00,104.825455
2011-08-31 15:00:00,108.79416
2011-08-31 16:00:00,164.26895
2011-08-31 17:00:00,319.19507
2011-08-31 18:00:00,305.80734
2011-08-31 19:00:00,231.672
2011-08-31 20:00:00,163.02881
2011-08-31 21:00:00,127.34528
2011-08-31 22:00:00,78.81975
2011-08-31 23:00:00,54.17016
2011-09-20 00:00:00,54.377
2011-09-20 01:00:00,39.272976
2011-09-20 02:00:00,36.692875
2011-09-20 03:00:00,28.32473
2011-09-20 04:00:00,18.636948
2011-09-20 05:00:00,30.963623
2011-09-20 06:00:00,107.985954
2011-09-20 07:00:00,273.64618
2011-09-20 08:00:00,230.14926
2011-09-20 09:00:00,138.00922
2011-09-20 10:00:00,106.03748
2011-09-20 11:00:00,107.112
2011-09-20 12:00:00,106.49948
2011-09-20 13:00:00,101.44938
2011-09-20 14:00:00,108.970245
2011-09-20 15:00:00,143.56439
2011-09-20 16:00:00,186.24002
2011-09-20 17:00:00,334.36432
2011-09-20 18:00:00,324.02237
2011-09-20 19:00:00,243.01491
2011-09-20 20:00:00,174.55566
2011-09-20 21:00:00,140.39091
2011-09-20 22:00:00,120.60449
2011-09-20 23:00:00,85.563995
2011-09-21 00:00:00,58.007812
2011-09-21 01:00:00,42.92427
2011-09-21 02:00:00,39.15206
2011-09-21 03:00:00,31.021748
2011-09-21 04:00:00,20.721188
2011-09-21 05:00:00,28.176609
2011-09-21 06:00:00,96.78275
2011-09-21 07:00:00,250.75856
2011-09-21 08:00:00,378.78003
2011-09-21 09:00:00,152.14877
2011-09-21 10:00:00,97.63002
2011-09-21 11:00:00,114.67867
2011-09-21 12:00:00,152.29951
2011-09-21 13:00:00,160.22763
2011-09-21 14:00:00,143.47522
2011-09-21 15:00:00,145.19708
2011-09-21 16:00:00,226.82953
2011-09-21 17:00:00,346.59644
2011-09-21 18:00:00,251.38388
2011-09-21 19:00:00,160.60042
2011-09-21 20:00:00,127.760345
2011-09-21 21:00:00,115.11607
2011-09-21 22:00:00,102.84762
2011-09-21 23:00:00,85.62871
2011-09-22 00:00:00,61.614906
2011-09-22 01:00:00,44.051537
2011-09-22 02:00:00,40.695305
2011-09-22 03:00:00,33.000298
2011-09-22 04:00:00,21.983116
2011-09-22 05:00:00,29.49292
2011-09-22 06:00:00,97.78213
2011-09-22 07:00:00,256.60928
2011-09-22 08:00:00,359.5654
2011-09-22 09:00:00,168.62082
2011-09-22 10:00:00,108.975716
2011-09-22 11:00:00,113.37335
2011-09-22 12:00:00,142.54538
2011-09-22 13:00:00,133.36382
2011-09-22 14:00:00,120.369095
2011-09-22 15:00:00,141.19302
2011-09-22 16:00:00,235.02576
2011-09-22 17:00:00,354.391
2011-09-22 18:00:00,289.3672
2011-09-22 19:00:00,204.25946
2011-09-22 20:00:00,133.44681
2011-09-22 21:00:00,134.00385
2011-09-22 22:00:00,105.16134
2011-09-22 23:00:00,82.86675
2011-09-23 00:00:00,62.908783
2011-09-23 01:00:00,47.347157
2011-09-23 02:00:00,41.953293
2011-09-23 03:00:00,33.9511
2011-09-23 04:00:00,30.48439
2011-09-23 05:00:00,28.524536
2011-09-23 06:00:00,89.535645
2011-09-23 07:00:00,155.56467
2011-09-23 08:00:00,271.24805
2011-09-23 09:00:00,141.72195
2011-09-23 10:00:00,116.51542
2011-09-23 11:00:00,121.44744
2011-09-23 12:00:00,138.95311
2011-09-23 13:00:00,124.51865
2011-09-23 14:00:00,118.03581
2011-09-23 15:00:00,131.67441
2011-09-23 16:00:00,158.79489
2011-09-23 17:00:00,243.67062
2011-09-23 18:00:00,235.61758
2011-09-23 19:00:00,191.29391
2011-09-23 20:00:00,151.24774
2011-09-23 21:00:00,122.71112
2011-09-23 22:00:00,126.73811
2011-09-23 23:00:00,96.576965
2011-09-24 00:00:00,114.39514
2011-09-24 01:00:00,95.67334
2011-09-24 02:00:00,81.23668
2011-09-24 03:00:00,54.355755
2011-09-24 04:00:00,30.210737
2011-09-24 05:00:00,30.652218
2011-09-24 06:00:00,31.808546
2011-09-24 07:00:00,64.12155
2011-09-24 08:00:00,98.11462
2011-09-24 09:00:00,171.21605
2011-09-24 10:00:00,239.23682
2011-09-24 11:00:00,276.15945
2011-09-24 12:00:00,315.92615
2011-09-24 13:00:00,321.8423
2011-09-24 14:00:00,309.87662
2011-09-24 15:00:00,315.32315
2011-09-24 16:00:00,304.23407
2011-09-24 17:00:00,309.73303
2011-09-24 18:00:00,277.67233
2011-09-24 19:00:00,203.59232
2011-09-24 20:00:00,172.89177
2011-09-24 21:00:00,157.18683
2011-09-24 22:00:00,134.83871
2011-09-24 23:00:00,125.36203
2011-09-25 00:00:00,113.57875
2011-09-25 01:00:00,100.781906
2011-09-25 02:00:00,86.36224
2011-09-25 03:00:00,58.332504
2011-09-25 04:00:00,38.698425
2011-09-25 05:00:00,33.643227
2011-09-25 06:00:00,31.787128
2011-09-25 07:00:00,49.14656
2011-09-25 08:00:00,95.07576
2011-09-25 09:00:00,155.57565
2011-09-25 10:00:00,196.23615
2011-09-25 11:00:00,229.62634
2011-09-25 12:00:00,227.35901
2011-09-25 13:00:00,221.6388
2011-09-25 14:00:00,181.3281
2011-09-25 15:00:00,183.41052
2011-09-25 16:00:00,227.89746
2011-09-25 17:00:00,199.51794
2011-09-25 18:00:00,185.30545
2011-09-25 19:00:00,122.007835
2011-09-25 20:00:00,105.78084
2011-09-25 21:00:00,83.19006
2011-09-25 22:00:00,78.96974
2011-09-25 23:00:00,60.284912
2011-09-26 00:00:00,25.47689
2011-09-26 01:00:00,14.776897
2011-09-26 02:00:00,11.853182
2011-09-26 03:00:00,8.986275
2011-09-26 04:00:00,8.083451
2011-09-26 05:00:00,19.512743
2011-09-26 06:00:00,67.42457
2011-09-26 07:00:00,170.4145
2011-09-26 08:00:00,265.51346
2011-09-26 09:00:00,134.21513
2011-09-26 10:00:00,71.32121
2011-09-26 11:00:00,85.9839
2011-09-26 12:00:00,111.471405
2011-09-26 13:00:00,120.71126
2011-09-26 14:00:00,119.37311
2011-09-26 15:00:00,137.35709
2011-09-26 16:00:00,193.047
2011-09-26 17:00:00,362.7913
2011-09-26 18:00:00,229.47723
2011-09-26 19:00:00,192.94437
2011-09-26 20:00:00,123.264336
2011-09-26 21:00:00,90.94685
2011-09-26 22:00:00,70.29376
2011-09-26 23:00:00,49.95719
2011-09-27 00:00:00,30.877562
2011-09-27 01:00:00,15.46032
2011-09-27 02:00:00,11.624192
2011-09-27 03:00:00,9.112097
2011-09-27 04:00:00,11.239475
2011-09-27 05:00:00,21.449333
2011-09-27 06:00:00,71.77056
2011-09-27 07:00:00,185.86703
2011-09-27 08:00:00,305.30893
2011-09-27 09:00:00,111.124214
2011-09-27 10:00:00,74.820206
2011-09-27 11:00:00,77.06322
2011-09-27 12:00:00,94.33809
2011-09-27 13:00:00,113.665405
2011-09-27 14:00:00,91.54675
2011-09-27 15:00:00,88.87965
2011-09-27 16:00:00,125.479744
2011-09-27 17:00:00,213.25348
2011-09-27 18:00:00,199.39539
2011-09-27 19:00:00,167.35709
2011-09-27 20:00:00,160.50494
2011-09-27 21:00:00,109.57135
2011-09-27 22:00:00,83.511795
2011-09-27 23:00:00,63.67487
2011-09-28 00:00:00,32.204124
2011-09-28 01:00:00,14.933874
2011-09-28 02:00:00,11.610622
2011-09-28 03:00:00,9.334573
2011-09-28 04:00:00,8.556786
2011-09-28 05:00:00,17.60989
2011-09-28 06:00:00,56.49138
2011-09-28 07:00:00,96.33335
2011-09-28 08:00:00,186.43414
2011-09-28 09:00:00,104.08594
2011-09-28 10:00:00,60.358963
2011-09-28 11:00:00,77.03075
2011-09-28 12:00:00,103.59683
2011-09-28 13:00:00,114.70961
2011-09-28 14:00:00,123.21431
2011-09-28 15:00:00,120.13993
2011-09-28 16:00:00,168.96457
2011-09-28 17:00:00,334.5553
2011-09-28 18:00:00,173.85382
2011-09-28 19:00:00,133.82379
2011-09-28 20:00:00,82.3529
2011-09-28 21:00:00,72.708755
2011-09-28 22:00:00,82.1855
2011-09-28 23:00:00,57.176266
2011-09-29 00:00:00,33.679573
2011-09-29 01:00:00,16.0168
2011-09-29 02:00:00,12.021561
2011-09-29 03:00:00,10.344407
2011-09-29 04:00:00,8.953397
2011-09-29 05:00:00,19.563614
2011-09-29 06:00:00,73.47034
2011-09-29 07:00:00,216.852
2011-09-29 08:00:00,305.28986
2011-09-29 09:00:00,151.70052
2011-09-29 10:00:00,89.81856
2011-09-29 11:00:00,117.88504
2011-09-29 12:00:00,139.69455
2011-09-29 13:00:00,138.6391
2011-09-29 14:00:00,118.13278
