datetime,count
2011-06-30 15:00:00,113.938614
2011-06-30 16:00:00,174.56116
2011-06-30 17:00:00,332.75516
2011-06-30 18:00:00,322.697
2011-06-30 19:00:00,243.77539
2011-06-30 20:00:00,190.38437
2011-06-30 21:00:00,159.50407
2011-06-30 22:00:00,119.83599
2011-06-30 23:00:00,78.36958
2011-07-20 00:00:00,57.816177
2011-07-20 01:00:00,42.598534
2011-07-20 02:00:00,36.385605
2011-07-20 03:00:00,28.167667
2011-07-20 04:00:00,21.76775
2011-07-20 05:00:00,35.29135
2011-07-20 06:00:00,119.72481
2011-07-20 07:00:00,297.28168
2011-07-20 08:00:00,440.27692
2011-07-20 09:00:00,202.26512
2011-07-20 10:00:00,121.847626
2011-07-20 11:00:00,134.23666
2011-07-20 12:00:00,166.2933
2011-07-20 13:00:00,166.66196
2011-07-20 14:00:00,155.15549
2011-07-20 15:00:00,156.80244
2011-07-20 16:00:00,234.40541
2011-07-20 17:00:00,459.59686
2011-07-20 18:00:00,431.50165
2011-07-20 19:00:00,338.07806
2011-07-20 20:00:00,267.17883
2011-07-20 21:00:00,231.88351
2011-07-20 22:00:00,170.82275
2011-07-20 23:00:00,108.74944
2011-07-21 00:00:00,77.79156
2011-07-21 01:00:00,54.13272
2011-07-21 02:00:00,44.939003
2011-07-21 03:00:00,34.760933
2011-07-21 04:00:00,27.363565
2011-07-21 05:00:00,42.142525
2011-07-21 06:00:00,127.59372
2011-07-21 07:00:00,315.07983
2011-07-21 08:00:00,434.57733
2011-07-21 09:00:00,189.72168
2011-07-21 10:00:00,121.25398
2011-07-21 11:00:00,141.97238
2011-07-21 12:00:00,177.20508
2011-07-21 13:00:00,171.41153
2011-07-21 14:00:00,159.37097
2011-07-21 15:00:00,161.52385
2011-07-21 16:00:00,239.92505
2011-07-21 17:00:00,441.33405
2011-07-21 18:00:00,409.56604
2011-07-21 19:00:00,303.78207
2011-07-21 20:00:00,266.70694
2011-07-21 21:00:00,221.87514
2011-07-21 22:00:00,178.50356
2011-07-21 23:00:00,124.230034
2011-07-22 00:00:00,87.95366
2011-07-22 01:00:00,54.437714
2011-07-22 02:00:00,52.29842
2011-07-22 03:00:00,36.203716
2011-07-22 04:00:00,30.433506
2011-07-22 05:00:00,41.589417
2011-07-22 06:00:00,121.275635
2011-07-22 07:00:00,279.33875
2011-07-22 08:00:00,430.88547
2011-07-22 09:00:00,201.36572
2011-07-22 10:00:00,141.35098
2011-07-22 11:00:00,161.8237
2011-07-22 12:00:00,194.43884
2011-07-22 13:00:00,195.73746
2011-07-22 14:00:00,174.10144
2011-07-22 15:00:00,185.901
2011-07-22 16:00:00,224.05573
2011-07-22 17:00:00,417.89127
2011-07-22 18:00:00,387.5982
2011-07-22 19:00:00,304.1202
2011-07-22 20:00:00,251.98166
2011-07-22 21:00:00,227.42926
2011-07-22 22:00:00,197.02184
2011-07-22 23:00:00,149.57343
2011-07-23 00:00:00,127.877
2011-07-23 01:00:00,110.25177
2011-07-23 02:00:00,90.763245
2011-07-23 03:00:00,65.12902
2011-07-23 04:00:00,37.590866
2011-07-23 05:00:00,40.17459
2011-07-23 06:00:00,56.249626
2011-07-23 07:00:00,91.0947
2011-07-23 08:00:00,143.36041
2011-07-23 09:00:00,207.72556
2011-07-23 10:00:00,268.30246
2011-07-23 11:00:00,309.51056
2011-07-23 12:00:00,316.87262
2011-07-23 13:00:00,307.94177
2011-07-23 14:00:00,280.6938
2011-07-23 15:00:00,269.4198
2011-07-23 16:00:00,282.63525
2011-07-23 17:00:00,293.64825
2011-07-23 18:00:00,293.16052
2011-07-23 19:00:00,293.03003
2011-07-23 20:00:00,265.06018
2011-07-23 21:00:00,233.10704
2011-07-23 22:00:00,206.72595
2011-07-23 23:00:00,163.01917
2011-07-24 00:00:00,142.96428
2011-07-24 01:00:00,116.39699
2011-07-24 02:00:00,102.713165
2011-07-24 03:00:00,67.57077
2011-07-24 04:00:00,42.360058
2011-07-24 05:00:00,43.993675
2011-07-24 06:00:00,50.252098
2011-07-24 07:00:00,83.78394
2011-07-24 08:00:00,119.499115
2011-07-24 09:00:00,184.33948
2011-07-24 10:00:00,270.04816
2011-07-24 11:00:00,317.69586
2011-07-24 12:00:00,320.99963
2011-07-24 13:00:00,338.8767
2011-07-24 14:00:00,317.2096
2011-07-24 15:00:00,301.41986
2011-07-24 16:00:00,298.90137
2011-07-24 17:00:00,305.59967
2011-07-24 18:00:00,297.73526
2011-07-24 19:00:00,291.9496
2011-07-24 20:00:00,273.06165
2011-07-24 21:00:00,199.41849
2011-07-24 22:00:00,150.13303
2011-07-24 23:00:00,107.102295
2011-07-25 00:00:00,71.7287
2011-07-25 01:00:00,57.7672
2011-07-25 02:00:00,48.879524
2011-07-25 03:00:00,36.12899
2011-07-25 04:00:00,29.6417
2011-07-25 05:00:00,43.156456
2011-07-25 06:00:00,123.312706
2011-07-25 07:00:00,303.62415
2011-07-25 08:00:00,406.41327
2011-07-25 09:00:00,180.027
2011-07-25 10:00:00,110.130356
2011-07-25 11:00:00,141.67339
2011-07-25 12:00:00,177.69513
2011-07-25 13:00:00,156.96483
2011-07-25 14:00:00,135.22331
2011-07-25 15:00:00,127.06026
2011-07-25 16:00:00,193.4992
2011-07-25 17:00:00,412.12225
2011-07-25 18:00:00,425.56348
2011-07-25 19:00:00,341.67297
2011-07-25 20:00:00,265.5083
2011-07-25 21:00:00,175.4738
2011-07-25 22:00:00,130.78363
2011-07-25 23:00:00,80.22295
2011-07-26 00:00:00,37.613953
2011-07-26 01:00:00,15.065109
2011-07-26 02:00:00,9.133472
2011-07-26 03:00:00,5.623801
2011-07-26 04:00:00,4.6219025
2011-07-26 05:00:00,18.476952
2011-07-26 06:00:00,64.67735
2011-07-26 07:00:00,219.90277
2011-07-26 08:00:00,306.7673
2011-07-26 09:00:00,139.8127
2011-07-26 10:00:00,69.965195
2011-07-26 11:00:00,85.75898
2011-07-26 12:00:00,119.99298
2011-07-26 13:00:00,118.14358
2011-07-26 14:00:00,102.04442
2011-07-26 15:00:00,103.430405
2011-07-26 16:00:00,169.21051
2011-07-26 17:00:00,347.14636
2011-07-26 18:00:00,327.49042
2011-07-26 19:00:00,244.099
2011-07-26 20:00:00,186.77533
2011-07-26 21:00:00,154.37486
2011-07-26 22:00:00,115.3535
2011-07-26 23:00:00,61.0763
2011-07-27 00:00:00,36.55313
2011-07-27 01:00:00,15.100127
2011-07-27 02:00:00,8.239897
2011-07-27 03:00:00,5.1735244
2011-07-27 04:00:00,5.2513685
2011-07-27 05:00:00,20.543892
2011-07-27 06:00:00,68.52594
2011-07-27 07:00:00,220.99292
2011-07-27 08:00:00,313.86902
2011-07-27 09:00:00,139.18964
2011-07-27 10:00:00,67.80545
2011-07-27 11:00:00,86.018486
2011-07-27 12:00:00,129.35817
2011-07-27 13:00:00,122.264145
2011-07-27 14:00:00,108.44222
2011-07-27 15:00:00,109.318634
2011-07-27 16:00:00,178.02463
2011-07-27 17:00:00,341.80063
2011-07-27 18:00:00,328.92685
2011-07-27 19:00:00,243.65137
2011-07-27 20:00:00,190.85901
2011-07-27 21:00:00,153.76782
2011-07-27 22:00:00,110.5037
2011-07-27 23:00:00,65.41257
2011-07-28 00:00:00,40.71457
2011-07-28 01:00:00,16.086979
2011-07-28 02:00:00,9.584801
2011-07-28 03:00:00,5.1195693
2011-07-28 04:00:00,4.760825
2011-07-28 05:00:00,19.225037
2011-07-28 06:00:00,67.34683
2011-07-28 07:00:00,218.7853
2011-07-28 08:00:00,307.56567
2011-07-28 09:00:00,133.61855
2011-07-28 10:00:00,68.95509
2011-07-28 11:00:00,79.65668
2011-07-28 12:00:00,115.59452
2011-07-28 13:00:00,106.72805
2011-07-28 14:00:00,91.58768
2011-07-28 15:00:00,89.954666
2011-07-28 16:00:00,162.68008
2011-07-28 17:00:00,315.90094
2011-07-28 18:00:00,284.5719
2011-07-28 19:00:00,232.68356
2011-07-28 20:00:00,165.70117
2011-07-28 21:00:00,130.85733
2011-07-28 22:00:00,90.014046
2011-07-28 23:00:00,75.61674
2011-07-29 00:00:00,49.95543
2011-07-29 01:00:00,26.477869
2011-07-29 02:00:00,18.123867
2011-07-29 03:00:00,7.5349703
2011-07-29 04:00:00,7.2891245
2011-07-29 05:00:00,20.791075
2011-07-29 06:00:00,65.62832
2011-07-29 07:00:00,192.53487
2011-07-29 08:00:00,300.07684
2011-07-29 09:00:00,135.31407
2011-07-29 10:00:00,84.10431
2011-07-29 11:00:00,102.14349
2011-07-29 12:00:00,115.92268
2011-07-29 13:00:00,104.7666
2011-07-29 14:00:00,98.4102
2011-07-29 15:00:00,104.17709
2011-07-29 16:00:00,151.89224
2011-07-29 17:00:00,291.3876
2011-07-29 18:00:00,253.38895
2011-07-29 19:00:00,191.223
2011-07-29 20:00:00,160.57019
2011-07-29 21:00:00,149.20952
2011-07-29 22:00:00,129.02713
2011-07-29 23:00:00,103.05757
2011-07-30 00:00:00,82.48341
2011-07-30 01:00:00,65.60476
2011-07-30 02:00:00,56.79446
2011-07-30 03:00:00,32.566563
2011-07-30 04:00:00,12.464634
2011-07-30 05:00:00,12.750208
2011-07-30 06:00:00,23.296894
2011-07-30 07:00:00,54.56945
2011-07-30 08:00:00,85.078415
2011-07-30 09:00:00,129.76303
2011-07-30 10:00:00,184.3596
2011-07-30 11:00:00,224.31842
2011-07-30 12:00:00,242.78848
2011-07-30 13:00:00,227.69635
2011-07-30 14:00:00,203.09088
2011-07-30 15:00:00,211.10387
2011-07-30 16:00:00,214.63138
2011-07-30 17:00:00,219.3115
2011-07-30 18:00:00,217.84161
2011-07-30 19:00:00,224.42851
2011-07-30 20:00:00,165.29614
2011-07-30 21:00:00,151.41785
2011-07-30 22:00:00,127.5798
2011-07-30 23:00:00,111.01352
2011-07-31 00:00:00,82.68782
2011-07-31 01:00:00,70.25043
2011-07-31 02:00:00,59.21881
2011-07-31 03:00:00,28.518822
2011-07-31 04:00:00,9.980862
2011-07-31 05:00:00,11.390395
2011-07-31 06:00:00,18.138596
2011-07-31 07:00:00,51.95157
2011-07-31 08:00:00,65.314804
2011-07-31 09:00:00,122.035416
2011-07-31 10:00:00,178.16757
2011-07-31 11:00:00,200.79265
2011-07-31 12:00:00,212.24803
2011-07-31 13:00:00,220.68686
2011-07-31 14:00:00,202.2645
2011-07-31 15:00:00,190.72743
2011-07-31 16:00:00,195.5336
2011-07-31 17:00:00,197.094
2011-07-31 18:00:00,200.80966
2011-07-31 19:00:00,188.03119
2011-07-31 20:00:00,162.36908
2011-07-31 21:00:00,127.7888
2011-07-31 22:00:00,75.486725
2011-07-31 23:00:00,62.47625
2011-08-20 00:00:00,105.102356
2011-08-20 01:00:00,87.024
2011-08-20 02:00:00,69.11141
2011-08-20 03:00:00,37.03727
2011-08-20 04:00:00,18.618649
2011-08-20 05:00:00,19.813263
2011-08-20 06:00:00,26.332136
2011-08-20 07:00:00,51.19966
2011-08-20 08:00:00,105.284706
2011-08-20 09:00:00,157.39453
2011-08-20 10:00:00,217.57529
2011-08-20 11:00:00,261.48672
2011-08-20 12:00:00,268.31918
2011-08-20 13:00:00,267.086
2011-08-20 14:00:00,265.03534
2011-08-20 15:00:00,266.8986
2011-08-20 16:00:00,263.28976
2011-08-20 17:00:00,265.26965
2011-08-20 18:00:00,244.86304
2011-08-20 19:00:00,231.16962
2011-08-20 20:00:00,195.58365
2011-08-20 21:00:00,144.26544
2011-08-20 22:00:00,128.83188
2011-08-20 23:00:00,115.517204
2011-08-21 00:00:00,113.652374
2011-08-21 01:00:00,92.15971
2011-08-21 02:00:00,80.51726
2011-08-21 03:00:00,44.41861
2011-08-21 04:00:00,19.288567
2011-08-21 05:00:00,19.75951
2011-08-21 06:00:00,23.458412
2011-08-21 07:00:00,47.98238
2011-08-21 08:00:00,82.96275
2011-08-21 09:00:00,134.55911
2011-08-21 10:00:00,184.41232
2011-08-21 11:00:00,235.74123
2011-08-21 12:00:00,262.40607
2011-08-21 13:00:00,263.628
2011-08-21 14:00:00,177.7467
2011-08-21 15:00:00,188.03674
2011-08-21 16:00:00,195.52112
2011-08-21 17:00:00,191.58229
2011-08-21 18:00:00,178.88498
2011-08-21 19:00:00,200.75067
2011-08-21 20:00:00,141.95906
2011-08-21 21:00:00,120.96876
2011-08-21 22:00:00,107.71429
2011-08-21 23:00:00,84.16325
2011-08-22 00:00:00,50.42582
2011-08-22 01:00:00,32.308945
2011-08-22 02:00:00,27.563211
2011-08-22 03:00:00,22.539244
2011-08-22 04:00:00,14.20796
2011-08-22 05:00:00,27.639252
2011-08-22 06:00:00,91.56151
2011-08-22 07:00:00,239.87521
2011-08-22 08:00:00,324.77936
2011-08-22 09:00:00,160.22516
2011-08-22 10:00:00,107.68916
2011-08-22 11:00:00,125.807396
2011-08-22 12:00:00,163.77911
2011-08-22 13:00:00,152.3874
2011-08-22 14:00:00,143.42035
2011-08-22 15:00:00,139.89247
2011-08-22 16:00:00,214.71759
2011-08-22 17:00:00,394.81915
2011-08-22 18:00:00,378.5375
2011-08-22 19:00:00,283.58313
2011-08-22 20:00:00,210.86655
2011-08-22 21:00:00,163.69902
2011-08-22 22:00:00,122.06346
2011-08-22 23:00:00,82.732864
2011-08-23 00:00:00,49.66244
2011-08-23 01:00:00,31.708683
2011-08-23 02:00:00,25.66077
2011-08-23 03:00:00,18.973305
2011-08-23 04:00:00,14.321367
2011-08-23 05:00:00,30.285538
2011-08-23 06:00:00,101.06732
2011-08-23 07:00:00,267.789
2011-08-23 08:00:00,352.44925
2011-08-23 09:00:00,172.64157
2011-08-23 10:00:00,112.37448
2011-08-23 11:00:00,131.15414
2011-08-23 12:00:00,168.24287
2011-08-23 13:00:00,166.69977
2011-08-23 14:00:00,148.32968
2011-08-23 15:00:00,151.34215
2011-08-23 16:00:00,226.91815
2011-08-23 17:00:00,406.09027
2011-08-23 18:00:00,377.297
2011-08-23 19:00:00,281.39227
2011-08-23 20:00:00,207.9325
2011-08-23 21:00:00,158.22287
2011-08-23 22:00:00,141.08305
2011-08-23 23:00:00,88.58601
2011-08-24 00:00:00,51.78763
2011-08-24 01:00:00,31.873436
2011-08-24 02:00:00,25.344933
2011-08-24 03:00:00,19.232323
2011-08-24 04:00:00,14.241494
2011-08-24 05:00:00,27.995289
2011-08-24 06:00:00,98.5633
2011-08-24 07:00:00,264.86432
2011-08-24 08:00:00,349.7198
2011-08-24 09:00:00,168.22818
2011-08-24 10:00:00,109.22507
2011-08-24 11:00:00,125.041954
2011-08-24 12:00:00,149.8751
2011-08-24 13:00:00,149.48412
2011-08-24 14:00:00,138.71095
2011-08-24 15:00:00,132.37155
2011-08-24 16:00:00,194.76634
2011-08-24 17:00:00,367.96094
2011-08-24 18:00:00,346.3031
2011-08-24 19:00:00,267.06558
2011-08-24 20:00:00,195.76138
2011-08-24 21:00:00,160.21872
2011-08-24 22:00:00,125.64508
2011-08-24 23:00:00,82.87745
2011-08-25 00:00:00,55.610104
2011-08-25 01:00:00,33.74054
2011-08-25 02:00:00,25.8228
2011-08-25 03:00:00,19.610088
2011-08-25 04:00:00,15.004186
2011-08-25 05:00:00,26.477139
2011-08-25 06:00:00,94.52223
2011-08-25 07:00:00,233.43767
2011-08-25 08:00:00,334.84796
2011-08-25 09:00:00,164.07617
2011-08-25 10:00:00,102.932846
2011-08-25 11:00:00,101.906235
2011-08-25 12:00:00,108.64253
2011-08-25 13:00:00,108.66307
2011-08-25 14:00:00,103.056656
2011-08-25 15:00:00,105.28002
2011-08-25 16:00:00,119.5985
2011-08-25 17:00:00,253.70335
2011-08-25 18:00:00,225.75563
2011-08-25 19:00:00,191.55066
2011-08-25 20:00:00,161.69957
2011-08-25 21:00:00,147.81737
2011-08-25 22:00:00,100.18019
2011-08-25 23:00:00,79.46832
2011-08-26 00:00:00,54.171894
2011-08-26 01:00:00,20.397217
2011-08-26 02:00:00,12.630855
2011-08-26 03:00:00,6.4189987
2011-08-26 04:00:00,4.6815825
2011-08-26 05:00:00,14.338375
2011-08-26 06:00:00,59.926136
2011-08-26 07:00:00,178.2133
2011-08-26 08:00:00,268.25693
2011-08-26 09:00:00,135.75891
2011-08-26 10:00:00,87.45744
2011-08-26 11:00:00,105.64661
2011-08-26 12:00:00,131.38455
2011-08-26 13:00:00,135.65271
2011-08-26 14:00:00,104.04775
2011-08-26 15:00:00,121.707504
2011-08-26 16:00:00,177.27928
2011-08-26 17:00:00,250.31613
2011-08-26 18:00:00,224.81204
2011-08-26 19:00:00,145.22757
2011-08-26 20:00:00,118.762695
2011-08-26 21:00:00,103.40266
2011-08-26 22:00:00,90.97577
2011-08-26 23:00:00,74.06375
2011-08-27 00:00:00,74.45915
2011-08-27 01:00:00,64.836426
2011-08-27 02:00:00,52.604164
2011-08-27 03:00:00,26.764297
2011-08-27 04:00:00,8.65367
2011-08-27 05:00:00,9.131144
2011-08-27 06:00:00,16.52405
2011-08-27 07:00:00,36.53572
2011-08-27 08:00:00,62.804955
2011-08-27 09:00:00,95.30992
2011-08-27 10:00:00,134.70912
2011-08-27 11:00:00,122.58438
2011-08-27 12:00:00,138.4278
2011-08-27 13:00:00,131.79164
2011-08-27 14:00:00,105.7133
2011-08-27 15:00:00,107.07086
2011-08-27 16:00:00,109.5584
2011-08-27 17:00:00,76.3624
2011-08-28 07:00:00,28.029213
2011-08-28 08:00:00,51.0175
2011-08-28 09:00:00,100.268585
2011-08-28 10:00:00,162.79547
2011-08-28 11:00:00,203.88213
2011-08-28 12:00:00,235.70813
2011-08-28 13:00:00,238.56897
2011-08-28 14:00:00,223.68085
2011-08-28 15:00:00,224.9246
2011-08-28 16:00:00,222.60062
2011-08-28 17:00:00,237.87833
2011-08-28 18:00:00,221.83801
2011-08-28 19:00:00,182.53761
2011-08-28 20:00:00,158.51743
2011-08-28 21:00:00,115.42089
2011-08-28 22:00:00,81.0862
2011-08-28 23:00:00,54.150635
2011-08-29 00:00:00,29.551859
2011-08-29 01:00:00,11.915901
2011-08-29 02:00:00,7.455035
2011-08-29 03:00:00,5.3477583
2011-08-29 04:00:00,4.196069
2011-08-29 05:00:00,16.93177
2011-08-29 06:00:00,65.700806
2011-08-29 07:00:00,201.5787
2011-08-29 08:00:00,276.77472
2011-08-29 09:00:00,124.38553
2011-08-29 10:00:00,67.88504
2011-08-29 11:00:00,84.62807
2011-08-29 12:00:00,128.55925
2011-08-29 13:00:00,123.6189
2011-08-29 14:00:00,104.647766
2011-08-29 15:00:00,111.545906
2011-08-29 16:00:00,170.27518
2011-08-29 17:00:00,323.32404
2011-08-29 18:00:00,311.89316
2011-08-29 19:00:00,234.42212
2011-08-29 20:00:00,173.33405
2011-08-29 21:00:00,124.16879
2011-08-29 22:00:00,89.60552
2011-08-29 23:00:00,52.191505
2011-08-30 00:00:00,29.220375
2011-08-30 01:00:00,11.370987
2011-08-30 02:00:00,7.530945
2011-08-30 03:00:00,5.423747
2011-08-30 04:00:00,4.5053463
2011-08-30 05:00:00,18.28706
2011-08-30 06:00:00,66.6526
2011-08-30 07:00:00,218.7626
2011-08-30 08:00:00,303.98523
2011-08-30 09:00:00,131.79877
2011-08-30 10:00:00,70.01419
2011-08-30 11:00:00,95.66764
2011-08-30 12:00:00,127.381645
2011-08-30 13:00:00,125.09323
2011-08-30 14:00:00,109.049995
2011-08-30 15:00:00,114.65353
2011-08-30 16:00:00,179.78636
2011-08-30 17:00:00,339.78082
2011-08-30 18:00:00,314.18405
2011-08-30 19:00:00,231.11441
2011-08-30 20:00:00,164.69685
2011-08-30 21:00:00,112.88162
2011-08-30 22:00:00,85.867035
2011-08-30 23:00:00,54.32088
2011-08-31 00:00:00,27.98072
2011-08-31 01:00:00,11.469165
2011-08-31 02:00:00,7.0578737
2011-08-31 03:00:00,5.4099703
2011-08-31 04:00:00,4.251729
2011-08-31 05:00:00,17.062057
2011-08-31 06:00:00,64.78634
2011-08-31 07:00:00,215.51178
2011-08-31 08:00:00,294.7362
2011-08-31 09:00:00,125.57039
2011-08-31 10:00:00,69.005806
2011-08-31 11:00:00,89.811745
2011-08-31 12:00:00,122.68989
2011-08-31 13:00:00,121.47581
2011-08-31 14:00:00,104.34462
2011-08-31 15:00:00,104.938126
2011-08-31 16:00:00,165.03569
2011-08-31 17:00:00,319.6259
2011-08-31 18:00:00,307.68402
2011-08-31 19:00:00,231.01256
2011-08-31 20:00:00,165.0957
2011-08-31 21:00:00,126.885925
2011-08-31 22:00:00,77.367294
2011-08-31 23:00:00,53.834297
2011-09-20 00:00:00,55.290665
2011-09-20 01:00:00,39.23951
2011-09-20 02:00:00,34.948387
2011-09-20 03:00:00,26.948723
2011-09-20 04:00:00,19.01259
2011-09-20 05:00:00,31.765594
2011-09-20 06:00:00,107.14618
2011-09-20 07:00:00,277.8208
2011-09-20 08:00:00,231.03372
2011-09-20 09:00:00,138.69568
2011-09-20 10:00:00,105.965515
2011-09-20 11:00:00,109.21279
2011-09-20 12:00:00,105.10278
2011-09-20 13:00:00,100.79797
2011-09-20 14:00:00,107.60036
2011-09-20 15:00:00,143.98601
2011-09-20 16:00:00,185.58548
2011-09-20 17:00:00,335.8993
2011-09-20 18:00:00,324.7846
2011-09-20 19:00:00,245.80411
2011-09-20 20:00:00,174.73132
2011-09-20 21:00:00,139.5434
2011-09-20 22:00:00,119.91083
2011-09-20 23:00:00,85.85962
2011-09-21 00:00:00,57.22686
2011-09-21 01:00:00,41.689278
2011-09-21 02:00:00,38.387608
2011-09-21 03:00:00,29.01843
2011-09-21 04:00:00,21.385727
2011-09-21 05:00:00,28.222128
2011-09-21 06:00:00,98.39801
2011-09-21 07:00:00,251.74026
2011-09-21 08:00:00,370.05084
2011-09-21 09:00:00,152.98737
2011-09-21 10:00:00,97.974945
2011-09-21 11:00:00,113.83219
2011-09-21 12:00:00,150.56158
2011-09-21 13:00:00,160.46043
2011-09-21 14:00:00,141.74362
2011-09-21 15:00:00,147.09915
2011-09-21 16:00:00,230.1872
2011-09-21 17:00:00,345.49036
2011-09-21 18:00:00,253.65697
2011-09-21 19:00:00,159.8772
2011-09-21 20:00:00,125.3731
2011-09-21 21:00:00,114.05068
2011-09-21 22:00:00,102.03974
2011-09-21 23:00:00,85.83205
2011-09-22 00:00:00,63.075294
2011-09-22 01:00:00,43.93478
2011-09-22 02:00:00,40.10076
2011-09-22 03:00:00,31.22797
2011-09-22 04:00:00,22.32302
2011-09-22 05:00:00,29.961304
2011-09-22 06:00:00,98.36273
2011-09-22 07:00:00,256.45386
2011-09-22 08:00:00,363.87207
2011-09-22 09:00:00,169.18303
2011-09-22 10:00:00,109.52614
2011-09-22 11:00:00,111.54286
2011-09-22 12:00:00,140.10492
2011-09-22 13:00:00,131.07251
2011-09-22 14:00:00,118.09422
2011-09-22 15:00:00,143.113
2011-09-22 16:00:00,236.72563
2011-09-22 17:00:00,358.56387
2011-09-22 18:00:00,284.3429
2011-09-22 19:00:00,206.41896
2011-09-22 20:00:00,132.8229
2011-09-22 21:00:00,132.74954
2011-09-22 22:00:00,105.07013
2011-09-22 23:00:00,83.85132
2011-09-23 00:00:00,63.972385
2011-09-23 01:00:00,47.1858
2011-09-23 02:00:00,40.278927
2011-09-23 03:00:00,31.553425
2011-09-23 04:00:00,30.432728
2011-09-23 05:00:00,29.007515
2011-09-23 06:00:00,91.05882
2011-09-23 07:00:00,155.9451
2011-09-23 08:00:00,269.70648
2011-09-23 09:00:00,141.08813
2011-09-23 10:00:00,116.528275
2011-09-23 11:00:00,121.01095
2011-09-23 12:00:00,136.82257
2011-09-23 13:00:00,123.229416
2011-09-23 14:00:00,118.29293
2011-09-23 15:00:00,130.90092
2011-09-23 16:00:00,159.05432
2011-09-23 17:00:00,244.48903
2011-09-23 18:00:00,236.40909
2011-09-23 19:00:00,191.53764
2011-09-23 20:00:00,153.43704
2011-09-23 21:00:00,121.764534
2011-09-23 22:00:00,125.40296
2011-09-23 23:00:00,95.74025
2011-09-24 00:00:00,114.392334
2011-09-24 01:00:00,95.43324
2011-09-24 02:00:00,81.93384
2011-09-24 03:00:00,52.724854
2011-09-24 04:00:00,29.816685
2011-09-24 05:00:00,30.806377
2011-09-24 06:00:00,32.00278
2011-09-24 07:00:00,64.47337
2011-09-24 08:00:00,96.84271
2011-09-24 09:00:00,171.2437
2011-09-24 10:00:00,240.26927
2011-09-24 11:00:00,274.16724
2011-09-24 12:00:00,311.52292
2011-09-24 13:00:00,316.3969
2011-09-24 14:00:00,314.27567
2011-09-24 15:00:00,322.6111
2011-09-24 16:00:00,305.3282
2011-09-24 17:00:00,313.46393
2011-09-24 18:00:00,274.5128
2011-09-24 19:00:00,204.34335
2011-09-24 20:00:00,173.59708
2011-09-24 21:00:00,156.12473
2011-09-24 22:00:00,131.94965
2011-09-24 23:00:00,123.03674
2011-09-25 00:00:00,112.602745
2011-09-25 01:00:00,100.39107
2011-09-25 02:00:00,86.27356
2011-09-25 03:00:00,56.269657
2011-09-25 04:00:00,38.097824
2011-09-25 05:00:00,32.95259
2011-09-25 06:00:00,30.833721
2011-09-25 07:00:00,48.68731
2011-09-25 08:00:00,94.95203
2011-09-25 09:00:00,156.07655
2011-09-25 10:00:00,201.49524
2011-09-25 11:00:00,236.529
2011-09-25 12:00:00,230.46965
2011-09-25 13:00:00,220.77078
2011-09-25 14:00:00,181.77667
2011-09-25 15:00:00,185.70595
2011-09-25 16:00:00,229.62692
2011-09-25 17:00:00,200.14209
2011-09-25 18:00:00,189.25429
2011-09-25 19:00:00,127.41558
2011-09-25 20:00:00,107.22992
2011-09-25 21:00:00,83.97354
2011-09-25 22:00:00,80.408615
2011-09-25 23:00:00,60.736954
2011-09-26 00:00:00,24.643284
2011-09-26 01:00:00,14.382799
2011-09-26 02:00:00,11.287026
2011-09-26 03:00:00,7.9437933
2011-09-26 04:00:00,7.564399
2011-09-26 05:00:00,19.07848
2011-09-26 06:00:00,68.64717
2011-09-26 07:00:00,178.62665
2011-09-26 08:00:00,262.22263
2011-09-26 09:00:00,138.6399
2011-09-26 10:00:00,72.71971
2011-09-26 11:00:00,85.16265
2011-09-26 12:00:00,110.8737
2011-09-26 13:00:00,121.58519
2011-09-26 14:00:00,117.45293
2011-09-26 15:00:00,133.40875
2011-09-26 16:00:00,192.15645
2011-09-26 17:00:00,346.7585
2011-09-26 18:00:00,228.85408
2011-09-26 19:00:00,194.66791
2011-09-26 20:00:00,125.131256
2011-09-26 21:00:00,90.4252
2011-09-26 22:00:00,70.782906
2011-09-26 23:00:00,49.799625
2011-09-27 00:00:00,30.513382
2011-09-27 01:00:00,15.2254715
2011-09-27 02:00:00,11.115078
2011-09-27 03:00:00,8.083312
2011-09-27 04:00:00,10.369221
2011-09-27 05:00:00,20.981213
2011-09-27 06:00:00,71.92674
2011-09-27 07:00:00,192.69272
2011-09-27 08:00:00,293.2682
2011-09-27 09:00:00,112.11268
2011-09-27 10:00:00,74.24846
2011-09-27 11:00:00,76.92963
2011-09-27 12:00:00,93.75512
2011-09-27 13:00:00,113.57329
2011-09-27 14:00:00,90.01993
2011-09-27 15:00:00,86.89885
2011-09-27 16:00:00,124.73823
2011-09-27 17:00:00,214.72299
2011-09-27 18:00:00,198.9411
2011-09-27 19:00:00,167.10384
2011-09-27 20:00:00,162.21965
2011-09-27 21:00:00,109.07785
2011-09-27 22:00:00,83.83286
2011-09-27 23:00:00,62.34761
2011-09-28 00:00:00,31.85008
2011-09-28 01:00:00,14.623762
2011-09-28 02:00:00,11.146215
2011-09-28 03:00:00,8.671022
2011-09-28 04:00:00,7.859515
2011-09-28 05:00:00,16.88282
2011-09-28 06:00:00,55.5064
2011-09-28 07:00:00,96.69602
2011-09-28 08:00:00,194.67401
2011-09-28 09:00:00,103.6879
2011-09-28 10:00:00,61.027954
2011-09-28 11:00:00,76.064445
2011-09-28 12:00:00,102.02716
