datetime,count
2011-07-23 12:00:00,320.00574
2011-07-23 13:00:00,310.26086
2011-07-23 14:00:00,284.1183
2011-07-23 15:00:00,269.82883
2011-07-23 16:00:00,285.19232
2011-07-23 17:00:00,295.16995
2011-07-23 18:00:00,294.5328
2011-07-23 19:00:00,293.89514
2011-07-23 20:00:00,265.68414
2011-07-23 21:00:00,232.89885
2011-07-23 22:00:00,206.9079
2011-07-23 23:00:00,161.84583
2011-07-24 00:00:00,139.14944
2011-07-24 01:00:00,113.08833
2011-07-24 02:00:00,100.9026
2011-07-24 03:00:00,62.053764
2011-07-24 04:00:00,39.277584
2011-07-24 05:00:00,41.126724
2011-07-24 06:00:00,50.309883
2011-07-24 07:00:00,84.11731
2011-07-24 08:00:00,119.28432
2011-07-24 09:00:00,184.82874
2011-07-24 10:00:00,269.96384
2011-07-24 11:00:00,320.4281
2011-07-24 12:00:00,322.40265
2011-07-24 13:00:00,342.73837
2011-07-24 14:00:00,321.8312
2011-07-24 15:00:00,306.53894
2011-07-24 16:00:00,301.01242
2011-07-24 17:00:00,309.60782
2011-07-24 18:00:00,301.7907
2011-07-24 19:00:00,295.9542
2011-07-24 20:00:00,272.96255
2011-07-24 21:00:00,200.27582
2011-07-24 22:00:00,150.37756
2011-07-24 23:00:00,106.31231
2011-07-25 00:00:00,68.04131
2011-07-25 01:00:00,55.93634
2011-07-25 02:00:00,45.34082
2011-07-25 03:00:00,33.09012
2011-07-25 04:00:00,26.26498
2011-07-25 05:00:00,39.8656
2011-07-25 06:00:00,119.919464
2011-07-25 07:00:00,303.45398
2011-07-25 08:00:00,403.2671
2011-07-25 09:00:00,179.10822
2011-07-25 10:00:00,110.25287
2011-07-25 11:00:00,141.5959
2011-07-25 12:00:00,177.0506
2011-07-25 13:00:00,157.99289
2011-07-25 14:00:00,136.35
2011-07-25 15:00:00,129.09773
2011-07-25 16:00:00,194.24564
2011-07-25 17:00:00,416.9223
2011-07-25 18:00:00,427.24103
2011-07-25 19:00:00,344.2978
2011-07-25 20:00:00,265.37714
2011-07-25 21:00:00,176.35315
2011-07-25 22:00:00,130.59319
2011-07-25 23:00:00,80.689156
2011-07-26 00:00:00,37.989456
2011-07-26 01:00:00,14.707229
2011-07-26 02:00:00,9.12742
2011-07-26 03:00:00,5.6256533
2011-07-26 04:00:00,4.6721253
2011-07-26 05:00:00,18.483418
2011-07-26 06:00:00,64.85707
2011-07-26 07:00:00,218.89188
2011-07-26 08:00:00,314.4545
2011-07-26 09:00:00,136.99274
2011-07-26 10:00:00,69.01076
2011-07-26 11:00:00,86.001114
2011-07-26 12:00:00,120.69304
2011-07-26 13:00:00,118.17303
2011-07-26 14:00:00,102.465675
2011-07-26 15:00:00,104.41608
2011-07-26 16:00:00,177.18875
2011-07-26 17:00:00,366.27563
2011-07-26 18:00:00,341.6146
2011-07-26 19:00:00,258.78
2011-07-26 20:00:00,198.436
2011-07-26 21:00:00,162.23824
2011-07-26 22:00:00,117.94092
2011-07-26 23:00:00,61.988922
2011-07-27 00:00:00,35.658104
2011-07-27 01:00:00,14.859159
2011-07-27 02:00:00,8.206358
2011-07-27 03:00:00,4.9095488
2011-07-27 04:00:00,5.194653
2011-07-27 05:00:00,20.706291
2011-07-27 06:00:00,69.034065
2011-07-27 07:00:00,219.12639
2011-07-27 08:00:00,320.00583
2011-07-27 09:00:00,135.85461
2011-07-27 10:00:00,66.53905
2011-07-27 11:00:00,86.9017
2011-07-27 12:00:00,129.05217
2011-07-27 13:00:00,121.68802
2011-07-27 14:00:00,109.942795
2011-07-27 15:00:00,110.292206
2011-07-27 16:00:00,188.55008
2011-07-27 17:00:00,362.15353
2011-07-27 18:00:00,350.5259
2011-07-27 19:00:00,264.1123
2011-07-27 20:00:00,202.36539
2011-07-27 21:00:00,163.16753
2011-07-27 22:00:00,113.00195
2011-07-27 23:00:00,65.79431
2011-07-28 00:00:00,40.326553
2011-07-28 01:00:00,16.077644
2011-07-28 02:00:00,9.286868
2011-07-28 03:00:00,5.06046
2011-07-28 04:00:00,4.789812
2011-07-28 05:00:00,19.453545
2011-07-28 06:00:00,67.0098
2011-07-28 07:00:00,217.64578
2011-07-28 08:00:00,316.6703
2011-07-28 09:00:00,133.85268
2011-07-28 10:00:00,68.73111
2011-07-28 11:00:00,80.36946
2011-07-28 12:00:00,117.02351
2011-07-28 13:00:00,107.91324
2011-07-28 14:00:00,93.75452
2011-07-28 15:00:00,95.5347
2011-07-28 16:00:00,171.10101
2011-07-28 17:00:00,329.14676
2011-07-28 18:00:00,306.04633
2011-07-28 19:00:00,249.21579
2011-07-28 20:00:00,175.991
2011-07-28 21:00:00,134.35304
2011-07-28 22:00:00,90.73124
2011-07-28 23:00:00,78.14114
2011-07-29 00:00:00,50.06728
2011-07-29 01:00:00,26.050247
2011-07-29 02:00:00,17.953056
2011-07-29 03:00:00,7.651487
2011-07-29 04:00:00,7.0951285
2011-07-29 05:00:00,20.845524
2011-07-29 06:00:00,66.96186
2011-07-29 07:00:00,190.48065
2011-07-29 08:00:00,304.1919
2011-07-29 09:00:00,136.20943
2011-07-29 10:00:00,86.202515
2011-07-29 11:00:00,104.11784
2011-07-29 12:00:00,119.242966
2011-07-29 13:00:00,106.55443
2011-07-29 14:00:00,100.346275
2011-07-29 15:00:00,108.33565
2011-07-29 16:00:00,162.48396
2011-07-29 17:00:00,310.87543
2011-07-29 18:00:00,274.48386
2011-07-29 19:00:00,204.23236
2011-07-29 20:00:00,169.44205
2011-07-29 21:00:00,156.06123
2011-07-29 22:00:00,133.46426
2011-07-29 23:00:00,104.11493
2011-07-30 00:00:00,82.00358
2011-07-30 01:00:00,64.69678
2011-07-30 02:00:00,56.563732
2011-07-30 03:00:00,32.046913
2011-07-30 04:00:00,12.514386
2011-07-30 05:00:00,12.712006
2011-07-30 06:00:00,23.148226
2011-07-30 07:00:00,53.449074
2011-07-30 08:00:00,87.81566
2011-07-30 09:00:00,130.32341
2011-07-30 10:00:00,189.67139
2011-07-30 11:00:00,239.77138
2011-07-30 12:00:00,255.96255
2011-07-30 13:00:00,242.4439
2011-07-30 14:00:00,218.54492
2011-07-30 15:00:00,225.0682
2011-07-30 16:00:00,229.82756
2011-07-30 17:00:00,236.73566
2011-07-30 18:00:00,235.54517
2011-07-30 19:00:00,238.8533
2011-07-30 20:00:00,174.6472
2011-07-30 21:00:00,155.51764
2011-07-30 22:00:00,128.74588
2011-07-30 23:00:00,112.67003
2011-07-31 00:00:00,82.48866
2011-07-31 01:00:00,70.02042
2011-07-31 02:00:00,59.996143
2011-07-31 03:00:00,28.568302
2011-07-31 04:00:00,9.92701
2011-07-31 05:00:00,11.390875
2011-07-31 06:00:00,18.401588
2011-07-31 07:00:00,50.217453
2011-07-31 08:00:00,65.20142
2011-07-31 09:00:00,120.45058
2011-07-31 10:00:00,181.1466
2011-07-31 11:00:00,211.20703
2011-07-31 12:00:00,222.16815
2011-07-31 13:00:00,233.11053
2011-07-31 14:00:00,215.73996
2011-07-31 15:00:00,202.672
2011-07-31 16:00:00,209.27939
2011-07-31 17:00:00,208.52274
2011-07-31 18:00:00,214.40286
2011-07-31 19:00:00,197.86366
2011-07-31 20:00:00,167.36032
2011-07-31 21:00:00,125.30751
2011-07-31 22:00:00,74.81012
2011-07-31 23:00:00,61.47545
2011-08-20 00:00:00,105.15141
2011-08-20 01:00:00,86.594925
2011-08-20 02:00:00,67.77995
2011-08-20 03:00:00,35.570793
2011-08-20 04:00:00,18.03467
2011-08-20 05:00:00,19.478107
2011-08-20 06:00:00,26.630157
2011-08-20 07:00:00,51.339584
2011-08-20 08:00:00,103.75984
2011-08-20 09:00:00,159.82791
2011-08-20 10:00:00,220.54482
2011-08-20 11:00:00,276.8055
2011-08-20 12:00:00,282.33273
2011-08-20 13:00:00,282.34424
2011-08-20 14:00:00,277.14325
2011-08-20 15:00:00,278.4064
2011-08-20 16:00:00,274.92526
2011-08-20 17:00:00,280.45505
2011-08-20 18:00:00,256.03418
2011-08-20 19:00:00,235.36842
2011-08-20 20:00:00,199.24837
2011-08-20 21:00:00,145.13791
2011-08-20 22:00:00,128.02757
2011-08-20 23:00:00,114.26865
2011-08-21 00:00:00,113.45723
2011-08-21 01:00:00,91.59491
2011-08-21 02:00:00,80.38184
2011-08-21 03:00:00,42.854057
2011-08-21 04:00:00,18.81451
2011-08-21 05:00:00,19.747898
2011-08-21 06:00:00,23.575773
2011-08-21 07:00:00,48.42415
2011-08-21 08:00:00,82.58807
2011-08-21 09:00:00,136.66216
2011-08-21 10:00:00,188.14606
2011-08-21 11:00:00,243.89645
2011-08-21 12:00:00,272.99615
2011-08-21 13:00:00,271.31207
2011-08-21 14:00:00,178.2464
2011-08-21 15:00:00,188.70485
2011-08-21 16:00:00,202.26285
2011-08-21 17:00:00,192.47302
2011-08-21 18:00:00,181.86505
2011-08-21 19:00:00,202.7392
2011-08-21 20:00:00,140.81033
2011-08-21 21:00:00,121.5327
2011-08-21 22:00:00,106.01381
2011-08-21 23:00:00,83.469025
2011-08-22 00:00:00,50.89103
2011-08-22 01:00:00,32.933712
2011-08-22 02:00:00,26.80064
2011-08-22 03:00:00,20.809624
2011-08-22 04:00:00,14.371843
2011-08-22 05:00:00,28.205765
2011-08-22 06:00:00,91.709366
2011-08-22 07:00:00,239.08557
2011-08-22 08:00:00,317.60364
2011-08-22 09:00:00,161.84532
2011-08-22 10:00:00,108.83356
2011-08-22 11:00:00,127.27898
2011-08-22 12:00:00,165.78416
2011-08-22 13:00:00,155.1844
2011-08-22 14:00:00,144.47723
2011-08-22 15:00:00,142.42157
2011-08-22 16:00:00,220.29132
2011-08-22 17:00:00,411.22076
2011-08-22 18:00:00,385.66583
2011-08-22 19:00:00,288.64417
2011-08-22 20:00:00,220.21945
2011-08-22 21:00:00,167.6814
2011-08-22 22:00:00,121.483665
2011-08-22 23:00:00,84.313095
2011-08-23 00:00:00,51.295303
2011-08-23 01:00:00,31.142847
2011-08-23 02:00:00,25.34555
2011-08-23 03:00:00,18.083866
2011-08-23 04:00:00,14.527359
2011-08-23 05:00:00,30.684582
2011-08-23 06:00:00,100.96063
2011-08-23 07:00:00,266.15598
2011-08-23 08:00:00,352.87024
2011-08-23 09:00:00,171.97015
2011-08-23 10:00:00,112.467926
2011-08-23 11:00:00,132.64708
2011-08-23 12:00:00,171.62915
2011-08-23 13:00:00,169.45384
2011-08-23 14:00:00,150.19316
2011-08-23 15:00:00,156.5774
2011-08-23 16:00:00,235.54309
2011-08-23 17:00:00,419.72107
2011-08-23 18:00:00,389.89587
2011-08-23 19:00:00,287.67856
2011-08-23 20:00:00,211.10617
2011-08-23 21:00:00,160.0362
2011-08-23 22:00:00,142.39537
2011-08-23 23:00:00,89.243256
2011-08-24 00:00:00,52.29467
2011-08-24 01:00:00,31.389187
2011-08-24 02:00:00,25.381634
2011-08-24 03:00:00,18.49971
2011-08-24 04:00:00,14.329401
2011-08-24 05:00:00,28.54113
2011-08-24 06:00:00,98.60642
2011-08-24 07:00:00,263.5352
2011-08-24 08:00:00,356.86664
2011-08-24 09:00:00,170.44868
2011-08-24 10:00:00,109.67824
2011-08-24 11:00:00,127.38342
2011-08-24 12:00:00,151.44365
2011-08-24 13:00:00,152.93323
2011-08-24 14:00:00,141.37427
2011-08-24 15:00:00,137.75215
2011-08-24 16:00:00,204.65717
2011-08-24 17:00:00,379.4217
2011-08-24 18:00:00,362.7766
2011-08-24 19:00:00,278.93555
2011-08-24 20:00:00,203.46954
2011-08-24 21:00:00,161.27515
2011-08-24 22:00:00,127.478
2011-08-24 23:00:00,83.3051
2011-08-25 00:00:00,55.6897
2011-08-25 01:00:00,32.643944
2011-08-25 02:00:00,25.46537
2011-08-25 03:00:00,18.450825
2011-08-25 04:00:00,15.275719
2011-08-25 05:00:00,26.749
2011-08-25 06:00:00,94.64914
2011-08-25 07:00:00,231.8805
2011-08-25 08:00:00,336.5772
2011-08-25 09:00:00,165.74844
2011-08-25 10:00:00,104.844406
2011-08-25 11:00:00,102.75611
2011-08-25 12:00:00,107.79778
2011-08-25 13:00:00,111.1064
2011-08-25 14:00:00,105.23073
2011-08-25 15:00:00,107.55376
2011-08-25 16:00:00,124.50418
2011-08-25 17:00:00,263.86795
2011-08-25 18:00:00,237.21368
2011-08-25 19:00:00,194.70197
2011-08-25 20:00:00,161.1909
2011-08-25 21:00:00,149.93015
2011-08-25 22:00:00,100.09898
2011-08-25 23:00:00,77.789024
2011-08-26 00:00:00,53.953094
2011-08-26 01:00:00,20.56282
2011-08-26 02:00:00,12.486223
2011-08-26 03:00:00,6.2320213
2011-08-26 04:00:00,4.9249477
2011-08-26 05:00:00,14.8517685
2011-08-26 06:00:00,59.809937
2011-08-26 07:00:00,177.53589
2011-08-26 08:00:00,276.29965
2011-08-26 09:00:00,138.96454
2011-08-26 10:00:00,90.190765
2011-08-26 11:00:00,108.50128
2011-08-26 12:00:00,133.11899
2011-08-26 13:00:00,138.89143
2011-08-26 14:00:00,108.00296
2011-08-26 15:00:00,128.74103
2011-08-26 16:00:00,188.12329
2011-08-26 17:00:00,269.8404
2011-08-26 18:00:00,241.15958
2011-08-26 19:00:00,153.25507
2011-08-26 20:00:00,120.26884
2011-08-26 21:00:00,103.037575
2011-08-26 22:00:00,92.32597
2011-08-26 23:00:00,73.08003
2011-08-27 00:00:00,75.497635
2011-08-27 01:00:00,63.526924
2011-08-27 02:00:00,51.516136
2011-08-27 03:00:00,26.657383
2011-08-27 04:00:00,8.416019
2011-08-27 05:00:00,9.071272
2011-08-27 06:00:00,16.914242
2011-08-27 07:00:00,36.19045
2011-08-27 08:00:00,60.52875
2011-08-27 09:00:00,95.093506
2011-08-27 10:00:00,136.22958
2011-08-27 11:00:00,116.36548
2011-08-27 12:00:00,132.58563
2011-08-27 13:00:00,130.43065
2011-08-27 14:00:00,104.541855
2011-08-27 15:00:00,106.79718
2011-08-27 16:00:00,109.00902
2011-08-27 17:00:00,80.283676
2011-08-28 07:00:00,28.571064
2011-08-28 08:00:00,50.28429
2011-08-28 09:00:00,98.941956
2011-08-28 10:00:00,164.79837
2011-08-28 11:00:00,212.2062
2011-08-28 12:00:00,244.60529
2011-08-28 13:00:00,254.89737
2011-08-28 14:00:00,237.24994
2011-08-28 15:00:00,239.25012
2011-08-28 16:00:00,238.65332
2011-08-28 17:00:00,255.96912
2011-08-28 18:00:00,235.97829
2011-08-28 19:00:00,193.53821
2011-08-28 20:00:00,158.80069
2011-08-28 21:00:00,113.31044
2011-08-28 22:00:00,77.89563
2011-08-28 23:00:00,51.592384
2011-08-29 00:00:00,29.282394
2011-08-29 01:00:00,11.541178
2011-08-29 02:00:00,7.311219
2011-08-29 03:00:00,5.345413
2011-08-29 04:00:00,4.358404
2011-08-29 05:00:00,17.42627
2011-08-29 06:00:00,65.50511
2011-08-29 07:00:00,197.82571
2011-08-29 08:00:00,279.55072
2011-08-29 09:00:00,123.826706
2011-08-29 10:00:00,68.9709
2011-08-29 11:00:00,85.59984
2011-08-29 12:00:00,129.82236
2011-08-29 13:00:00,123.084885
2011-08-29 14:00:00,105.80711
2011-08-29 15:00:00,112.74163
2011-08-29 16:00:00,180.71051
2011-08-29 17:00:00,343.14313
2011-08-29 18:00:00,326.03876
2011-08-29 19:00:00,248.05896
2011-08-29 20:00:00,178.07971
2011-08-29 21:00:00,126.61401
2011-08-29 22:00:00,89.62126
2011-08-29 23:00:00,51.64096
2011-08-30 00:00:00,29.008984
2011-08-30 01:00:00,11.149586
2011-08-30 02:00:00,7.6086826
2011-08-30 03:00:00,5.260155
2011-08-30 04:00:00,4.4572277
2011-08-30 05:00:00,18.545723
2011-08-30 06:00:00,66.14436
2011-08-30 07:00:00,216.54085
2011-08-30 08:00:00,308.98035
2011-08-30 09:00:00,130.46921
2011-08-30 10:00:00,69.558586
2011-08-30 11:00:00,97.14731
2011-08-30 12:00:00,129.204
2011-08-30 13:00:00,126.57331
2011-08-30 14:00:00,110.96669
2011-08-30 15:00:00,117.50488
2011-08-30 16:00:00,189.59476
2011-08-30 17:00:00,355.4335
2011-08-30 18:00:00,326.25873
2011-08-30 19:00:00,243.74054
2011-08-30 20:00:00,172.15866
2011-08-30 21:00:00,114.04155
2011-08-30 22:00:00,85.3127
2011-08-30 23:00:00,54.33061
2011-08-31 00:00:00,28.107346
2011-08-31 01:00:00,11.215271
2011-08-31 02:00:00,6.9641294
2011-08-31 03:00:00,5.360203
2011-08-31 04:00:00,4.3645973
2011-08-31 05:00:00,17.519753
2011-08-31 06:00:00,64.605415
2011-08-31 07:00:00,212.86662
2011-08-31 08:00:00,302.87805
2011-08-31 09:00:00,126.13403
2011-08-31 10:00:00,68.79829
2011-08-31 11:00:00,91.7343
2011-08-31 12:00:00,123.22026
2011-08-31 13:00:00,123.647995
2011-08-31 14:00:00,106.4816
2011-08-31 15:00:00,110.27989
2011-08-31 16:00:00,176.16669
2011-08-31 17:00:00,338.15555
2011-08-31 18:00:00,322.3076
2011-08-31 19:00:00,248.17203
2011-08-31 20:00:00,173.13055
2011-08-31 21:00:00,128.04929
2011-08-31 22:00:00,76.89018
2011-08-31 23:00:00,52.814125
2011-09-20 00:00:00,53.862556
2011-09-20 01:00:00,36.255806
2011-09-20 02:00:00,33.049213
2011-09-20 03:00:00,24.943638
2011-09-20 04:00:00,17.896486
2011-09-20 05:00:00,31.321999
2011-09-20 06:00:00,107.373535
2011-09-20 07:00:00,276.18353
2011-09-20 08:00:00,234.13077
2011-09-20 09:00:00,138.74171
2011-09-20 10:00:00,107.155945
2011-09-20 11:00:00,110.12744
2011-09-20 12:00:00,107.15776
2011-09-20 13:00:00,101.59892
2011-09-20 14:00:00,108.48198
2011-09-20 15:00:00,141.33823
2011-09-20 16:00:00,184.94037
2011-09-20 17:00:00,341.39417
2011-09-20 18:00:00,324.81516
2011-09-20 19:00:00,246.5527
2011-09-20 20:00:00,174.176
2011-09-20 21:00:00,141.07837
2011-09-20 22:00:00,121.337456
2011-09-20 23:00:00,85.64368
2011-09-21 00:00:00,58.39419
2011-09-21 01:00:00,44.584663
2011-09-21 02:00:00,36.714867
2011-09-21 03:00:00,27.697592
2011-09-21 04:00:00,20.242252
2011-09-21 05:00:00,27.849974
2011-09-21 06:00:00,97.92913
2011-09-21 07:00:00,251.96872
2011-09-21 08:00:00,370.44342
2011-09-21 09:00:00,152.56366
2011-09-21 10:00:00,99.19241
2011-09-21 11:00:00,114.05646
2011-09-21 12:00:00,151.46555
2011-09-21 13:00:00,160.55634
2011-09-21 14:00:00,141.43599
2011-09-21 15:00:00,145.46864
2011-09-21 16:00:00,227.86826
2011-09-21 17:00:00,346.65762
2011-09-21 18:00:00,252.74742
2011-09-21 19:00:00,160.34761
2011-09-21 20:00:00,128.98817
2011-09-21 21:00:00,115.48703
2011-09-21 22:00:00,104.92972
2011-09-21 23:00:00,86.34632
2011-09-22 00:00:00,62.99888
2011-09-22 01:00:00,42.730072
2011-09-22 02:00:00,37.77102
2011-09-22 03:00:00,29.716549
2011-09-22 04:00:00,21.4905
2011-09-22 05:00:00,29.86597
2011-09-22 06:00:00,97.798454
2011-09-22 07:00:00,258.19904
2011-09-22 08:00:00,364.7129
2011-09-22 09:00:00,169.253
2011-09-22 10:00:00,110.349594
2011-09-22 11:00:00,113.23074
2011-09-22 12:00:00,140.48767
2011-09-22 13:00:00,130.23553
2011-09-22 14:00:00,116.51559
2011-09-22 15:00:00,141.61395
2011-09-22 16:00:00,235.7861
2011-09-22 17:00:00,362.20923
2011-09-22 18:00:00,287.0823
2011-09-22 19:00:00,205.35486
2011-09-22 20:00:00,133.14717
2011-09-22 21:00:00,132.22354
2011-09-22 22:00:00,106.273926
2011-09-22 23:00:00,83.59292
2011-09-23 00:00:00,63.447433
2011-09-23 01:00:00,44.921516
2011-09-23 02:00:00,39.056553
2011-09-23 03:00:00,29.984657
2011-09-23 04:00:00,29.532005
2011-09-23 05:00:00,28.372093
2011-09-23 06:00:00,91.81871
2011-09-23 07:00:00,155.6366
2011-09-23 08:00:00,274.22455
2011-09-23 09:00:00,143.53969
2011-09-23 10:00:00,118.25369
2011-09-23 11:00:00,122.42653
2011-09-23 12:00:00,137.92792
2011-09-23 13:00:00,124.452286
2011-09-23 14:00:00,118.725555
2011-09-23 15:00:00,130.95392
2011-09-23 16:00:00,156.84964
2011-09-23 17:00:00,245.12253
2011-09-23 18:00:00,235.51205
2011-09-23 19:00:00,192.96478
2011-09-23 20:00:00,154.12634
2011-09-23 21:00:00,121.857956
2011-09-23 22:00:00,126.56322
2011-09-23 23:00:00,96.87061
2011-09-24 00:00:00,114.477684
2011-09-24 01:00:00,95.02865
2011-09-24 02:00:00,80.21861
2011-09-24 03:00:00,51.540234
2011-09-24 04:00:00,28.89553
2011-09-24 05:00:00,30.146507
2011-09-24 06:00:00,31.412876
2011-09-24 07:00:00,64.361046
2011-09-24 08:00:00,97.310715
2011-09-24 09:00:00,171.58244
2011-09-24 10:00:00,239.2504
2011-09-24 11:00:00,276.2646
2011-09-24 12:00:00,316.02786
2011-09-24 13:00:00,323.07007
2011-09-24 14:00:00,314.28067
2011-09-24 15:00:00,324.5487
2011-09-24 16:00:00,311.5266
2011-09-24 17:00:00,315.6988
2011-09-24 18:00:00,279.3569
2011-09-24 19:00:00,203.94305
2011-09-24 20:00:00,173.07161
2011-09-24 21:00:00,156.37321
2011-09-24 22:00:00,132.50069
2011-09-24 23:00:00,124.00809
2011-09-25 00:00:00,112.829094
2011-09-25 01:00:00,99.8393
2011-09-25 02:00:00,86.79788
2011-09-25 03:00:00,55.956562
2011-09-25 04:00:00,37.967094
2011-09-25 05:00:00,33.23371
2011-09-25 06:00:00,31.657478
2011-09-25 07:00:00,48.52975
2011-09-25 08:00:00,96.47475
2011-09-25 09:00:00,155.67203
2011-09-25 10:00:00,200.24869
2011-09-25 11:00:00,237.45834
2011-09-25 12:00:00,237.06131
2011-09-25 13:00:00,235.73962
2011-09-25 14:00:00,190.92458
2011-09-25 15:00:00,194.31326
2011-09-25 16:00:00,242.6495
2011-09-25 17:00:00,212.02402
2011-09-25 18:00:00,193.23517
2011-09-25 19:00:00,124.21546
2011-09-25 20:00:00,108.188065
2011-09-25 21:00:00,81.779144
2011-09-25 22:00:00,79.11719
2011-09-25 23:00:00,60.357624
2011-09-26 00:00:00,25.430294
2011-09-26 01:00:00,14.295787
2011-09-26 02:00:00,11.494003
2011-09-26 03:00:00,8.506272
2011-09-26 04:00:00,7.78586
2011-09-26 05:00:00,19.431906
2011-09-26 06:00:00,68.685326
2011-09-26 07:00:00,176.15652
2011-09-26 08:00:00,261.73868
2011-09-26 09:00:00,135.46724
2011-09-26 10:00:00,72.6028
2011-09-26 11:00:00,86.85697
2011-09-26 12:00:00,111.90848
2011-09-26 13:00:00,124.05687
2011-09-26 14:00:00,121.197464
2011-09-26 15:00:00,135.9744
2011-09-26 16:00:00,203.10312
2011-09-26 17:00:00,367.45508
2011-09-26 18:00:00,244.48715
2011-09-26 19:00:00,199.08984
2011-09-26 20:00:00,122.60684
2011-09-26 21:00:00,93.18825
2011-09-26 22:00:00,70.20966
2011-09-26 23:00:00,49.075386
2011-09-27 00:00:00,30.858772
2011-09-27 01:00:00,15.149641
2011-09-27 02:00:00,11.305528
2011-09-27 03:00:00,8.630943
2011-09-27 04:00:00,10.961967
2011-09-27 05:00:00,20.979042
2011-09-27 06:00:00,71.85005
2011-09-27 07:00:00,190.32779
2011-09-27 08:00:00,301.90356
2011-09-27 09:00:00,114.22575
2011-09-27 10:00:00,75.35061
2011-09-27 11:00:00,77.82486
2011-09-27 12:00:00,95.988594
2011-09-27 13:00:00,115.923096
2011-09-27 14:00:00,91.545044
2011-09-27 15:00:00,89.088104
2011-09-27 16:00:00,125.023964
2011-09-27 17:00:00,218.46191
2011-09-27 18:00:00,202.87517
2011-09-27 19:00:00,171.56544
2011-09-27 20:00:00,165.44043
2011-09-27 21:00:00,112.40604
2011-09-27 22:00:00,83.82774
2011-09-27 23:00:00,62.403282
2011-09-28 00:00:00,32.127113
2011-09-28 01:00:00,14.638481
2011-09-28 02:00:00,11.360655
2011-09-28 03:00:00,8.811056
2011-09-28 04:00:00,7.99851
2011-09-28 05:00:00,16.983105
2011-09-28 06:00:00,55.79524
2011-09-28 07:00:00,95.86548
2011-09-28 08:00:00,192.30905
2011-09-28 09:00:00,108.5047
2011-09-28 10:00:00,61.1364
2011-09-28 11:00:00,77.911896
2011-09-28 12:00:00,103.82339
2011-09-28 13:00:00,117.12497
2011-09-28 14:00:00,124.1723
2011-09-28 15:00:00,122.13383
2011-09-28 16:00:00,178.12302
2011-09-28 17:00:00,350.07172
2011-09-28 18:00:00,182.17688
2011-09-28 19:00:00,136.28973
2011-09-28 20:00:00,85.786575
2011-09-28 21:00:00,75.68796
2011-09-28 22:00:00,82.654724
2011-09-28 23:00:00,55.96186
2011-09-29 00:00:00,33.86645
2011-09-29 01:00:00,15.688427
2011-09-29 02:00:00,11.834019
2011-09-29 03:00:00,9.996683
2011-09-29 04:00:00,8.700308
2011-09-29 05:00:00,19.486141
2011-09-29 06:00:00,74.06611
2011-09-29 07:00:00,219.07224
2011-09-29 08:00:00,315.59857
2011-09-29 09:00:00,158.96042
2011-09-29 10:00:00,91.09461
2011-09-29 11:00:00,120.856575
2011-09-29 12:00:00,138.4057
2011-09-29 13:00:00,137.43613
2011-09-29 14:00:00,120.2288
2011-09-29 15:00:00,121.17897
2011-09-29 16:00:00,189.41885
2011-09-29 17:00:00,358.5416
2011-09-29 18:00:00,339.32233
2011-09-29 19:00:00,250.69345
2011-09-29 20:00:00,181.97798
2011-09-29 21:00:00,135.66133
2011-09-29 22:00:00,101.97526
2011-09-29 23:00:00,74.21896
2011-09-30 00:00:00,47.25786
2011-09-30 01:00:00,26.952778
2011-09-30 02:00:00,16.063995
2011-09-30 03:00:00,10.791071
2011-09-30 04:00:00,9.120531
2011-09-30 05:00:00,23.182337
2011-09-30 06:00:00,72.02901
2011-09-30 07:00:00,194.68912
2011-09-30 08:00:00,319.3789
2011-09-30 09:00:00,166.6052
2011-09-30 10:00:00,118.92038
2011-09-30 11:00:00,138.43036
2011-09-30 12:00:00,165.87344
2011-09-30 13:00:00,159.332
2011-09-30 14:00:00,144.89655
2011-09-30 15:00:00,160.68832
2011-09-30 16:00:00,223.9237
2011-09-30 17:00:00,334.2189
2011-09-30 18:00:00,325.0653
2011-09-30 19:00:00,189.0452
2011-09-30 20:00:00,145.58105
2011-09-30 21:00:00,128.16742
2011-09-30 22:00:00,110.02596
2011-09-30 23:00:00,92.789894
2011-10-20 00:00:00,44.655342
2011-10-20 01:00:00,30.081131
2011-10-20 02:00:00,24.508652
2011-10-20 03:00:00,16.84377
2011-10-20 04:00:00,13.964823
2011-10-20 05:00:00,32.190586
2011-10-20 06:00:00,100.19215
2011-10-20 07:00:00,244.4038
2011-10-20 08:00:00,366.32285
2011-10-20 09:00:00,164.28061
2011-10-20 10:00:00,120.34941
2011-10-20 11:00:00,135.52917
2011-10-20 12:00:00,160.75006
2011-10-20 13:00:00,147.65997
2011-10-20 14:00:00,134.42546
2011-10-20 15:00:00,137.9667
2011-10-20 16:00:00,191.19601
2011-10-20 17:00:00,366.88776
2011-10-20 18:00:00,315.85486
2011-10-20 19:00:00,228.45862
2011-10-20 20:00:00,161.32971
2011-10-20 21:00:00,143.49152
2011-10-20 22:00:00,116.21969
2011-10-20 23:00:00,88.695175
2011-10-21 00:00:00,59.769547
2011-10-21 01:00:00,42.278877
2011-10-21 02:00:00,31.48924
2011-10-21 03:00:00,21.515747
2011-10-21 04:00:00,15.3211155
2011-10-21 05:00:00,26.382484
2011-10-21 06:00:00,87.75958
2011-10-21 07:00:00,218.41585
2011-10-21 08:00:00,362.8636
2011-10-21 09:00:00,188.92838
