datetime,count
2011-06-29 14:00:00,105.896454
2011-06-29 15:00:00,117.22203
2011-06-29 16:00:00,172.41577
2011-06-29 17:00:00,343.7338
2011-06-29 18:00:00,311.48373
2011-06-29 19:00:00,250.73041
2011-06-29 20:00:00,189.70743
2011-06-29 21:00:00,165.5934
2011-06-29 22:00:00,123.26341
2011-06-29 23:00:00,66.68545
2011-06-30 00:00:00,38.380665
2011-06-30 01:00:00,16.605566
2011-06-30 02:00:00,9.761751
2011-06-30 03:00:00,6.6053667
2011-06-30 04:00:00,5.362559
2011-06-30 05:00:00,22.87758
2011-06-30 06:00:00,68.88321
2011-06-30 07:00:00,208.99258
2011-06-30 08:00:00,307.3825
2011-06-30 09:00:00,139.3095
2011-06-30 10:00:00,70.06464
2011-06-30 11:00:00,100.59131
2011-06-30 12:00:00,133.38953
2011-06-30 13:00:00,129.26047
2011-06-30 14:00:00,109.354645
2011-06-30 15:00:00,116.49016
2011-06-30 16:00:00,180.93437
2011-06-30 17:00:00,328.07343
2011-06-30 18:00:00,308.84186
2011-06-30 19:00:00,238.04787
2011-06-30 20:00:00,193.3758
2011-06-30 21:00:00,166.01358
2011-06-30 22:00:00,125.52936
2011-06-30 23:00:00,78.33275
2011-07-20 00:00:00,58.942776
2011-07-20 01:00:00,45.18685
2011-07-20 02:00:00,36.75769
2011-07-20 03:00:00,28.595665
2011-07-20 04:00:00,20.345013
2011-07-20 05:00:00,33.603836
2011-07-20 06:00:00,118.11112
2011-07-20 07:00:00,296.4266
2011-07-20 08:00:00,437.51132
2011-07-20 09:00:00,201.93272
2011-07-20 10:00:00,121.57778
2011-07-20 11:00:00,134.18808
2011-07-20 12:00:00,166.50052
2011-07-20 13:00:00,166.24582
2011-07-20 14:00:00,155.15009
2011-07-20 15:00:00,155.81769
2011-07-20 16:00:00,234.05608
2011-07-20 17:00:00,449.52942
2011-07-20 18:00:00,430.1742
2011-07-20 19:00:00,332.00772
2011-07-20 20:00:00,266.4416
2011-07-20 21:00:00,233.48099
2011-07-20 22:00:00,172.03018
2011-07-20 23:00:00,109.43767
2011-07-21 00:00:00,78.37799
2011-07-21 01:00:00,54.023598
2011-07-21 02:00:00,45.104046
2011-07-21 03:00:00,35.207016
2011-07-21 04:00:00,25.167316
2011-07-21 05:00:00,39.9978
2011-07-21 06:00:00,125.07138
2011-07-21 07:00:00,316.42123
2011-07-21 08:00:00,431.25793
2011-07-21 09:00:00,188.37482
2011-07-21 10:00:00,121.14183
2011-07-21 11:00:00,141.37764
2011-07-21 12:00:00,176.319
2011-07-21 13:00:00,170.9877
2011-07-21 14:00:00,158.89116
2011-07-21 15:00:00,159.79568
2011-07-21 16:00:00,240.09387
2011-07-21 17:00:00,444.9586
2011-07-21 18:00:00,409.75824
2011-07-21 19:00:00,300.58136
2011-07-21 20:00:00,266.49097
2011-07-21 21:00:00,221.55325
2011-07-21 22:00:00,179.28691
2011-07-21 23:00:00,124.70096
2011-07-22 00:00:00,88.27658
2011-07-22 01:00:00,54.45852
2011-07-22 02:00:00,53.038887
2011-07-22 03:00:00,37.17298
2011-07-22 04:00:00,29.08173
2011-07-22 05:00:00,39.65246
2011-07-22 06:00:00,120.24519
2011-07-22 07:00:00,277.9427
2011-07-22 08:00:00,443.8687
2011-07-22 09:00:00,201.47842
2011-07-22 10:00:00,141.2511
2011-07-22 11:00:00,161.12291
2011-07-22 12:00:00,194.43414
2011-07-22 13:00:00,195.80829
2011-07-22 14:00:00,174.6561
2011-07-22 15:00:00,185.55318
2011-07-22 16:00:00,222.66583
2011-07-22 17:00:00,420.10138
2011-07-22 18:00:00,388.64716
2011-07-22 19:00:00,305.09186
2011-07-22 20:00:00,252.32861
2011-07-22 21:00:00,227.87518
2011-07-22 22:00:00,197.03268
2011-07-22 23:00:00,149.88394
2011-07-23 00:00:00,126.73108
2011-07-23 01:00:00,108.45279
2011-07-23 02:00:00,89.61505
2011-07-23 03:00:00,64.221016
2011-07-23 04:00:00,35.926983
2011-07-23 05:00:00,39.36801
2011-07-23 06:00:00,57.430077
2011-07-23 07:00:00,91.46346
2011-07-23 08:00:00,142.2349
2011-07-23 09:00:00,206.94214
2011-07-23 10:00:00,266.00555
2011-07-23 11:00:00,309.36786
2011-07-23 12:00:00,316.82495
2011-07-23 13:00:00,309.50806
2011-07-23 14:00:00,279.9034
2011-07-23 15:00:00,268.49997
2011-07-23 16:00:00,282.08813
2011-07-23 17:00:00,294.96216
2011-07-23 18:00:00,293.52618
2011-07-23 19:00:00,294.55255
2011-07-23 20:00:00,265.16742
2011-07-23 21:00:00,233.8663
2011-07-23 22:00:00,207.83362
2011-07-23 23:00:00,163.82214
2011-07-24 00:00:00,141.45105
2011-07-24 01:00:00,114.91083
2011-07-24 02:00:00,101.739044
2011-07-24 03:00:00,66.63208
2011-07-24 04:00:00,41.029915
2011-07-24 05:00:00,42.846355
2011-07-24 06:00:00,52.114365
2011-07-24 07:00:00,83.73742
2011-07-24 08:00:00,120.05809
2011-07-24 09:00:00,184.22025
2011-07-24 10:00:00,269.38782
2011-07-24 11:00:00,317.82938
2011-07-24 12:00:00,319.4149
2011-07-24 13:00:00,338.6181
2011-07-24 14:00:00,318.8171
2011-07-24 15:00:00,301.91174
2011-07-24 16:00:00,298.14426
2011-07-24 17:00:00,306.8103
2011-07-24 18:00:00,295.77228
2011-07-24 19:00:00,292.29022
2011-07-24 20:00:00,272.52008
2011-07-24 21:00:00,201.63152
2011-07-24 22:00:00,151.82599
2011-07-24 23:00:00,107.36157
2011-07-25 00:00:00,73.14995
2011-07-25 01:00:00,60.53477
2011-07-25 02:00:00,49.30039
2011-07-25 03:00:00,36.358955
2011-07-25 04:00:00,27.598263
2011-07-25 05:00:00,41.07753
2011-07-25 06:00:00,119.20025
2011-07-25 07:00:00,304.61823
2011-07-25 08:00:00,404.58423
2011-07-25 09:00:00,179.89609
2011-07-25 10:00:00,110.10953
2011-07-25 11:00:00,141.52788
2011-07-25 12:00:00,178.34312
2011-07-25 13:00:00,157.99236
2011-07-25 14:00:00,134.3016
2011-07-25 15:00:00,126.533646
2011-07-25 16:00:00,193.82877
2011-07-25 17:00:00,413.25488
2011-07-25 18:00:00,423.00797
2011-07-25 19:00:00,342.751
2011-07-25 20:00:00,265.44077
2011-07-25 21:00:00,176.39981
2011-07-25 22:00:00,130.31483
2011-07-25 23:00:00,80.07942
2011-07-26 00:00:00,37.732925
2011-07-26 01:00:00,15.143903
2011-07-26 02:00:00,9.052162
2011-07-26 03:00:00,5.7520647
2011-07-26 04:00:00,4.543867
2011-07-26 05:00:00,18.474266
2011-07-26 06:00:00,65.41474
2011-07-26 07:00:00,210.26305
2011-07-26 08:00:00,301.46204
2011-07-26 09:00:00,133.64154
2011-07-26 10:00:00,68.49048
2011-07-26 11:00:00,83.9039
2011-07-26 12:00:00,120.44835
2011-07-26 13:00:00,119.88193
2011-07-26 14:00:00,101.75308
2011-07-26 15:00:00,103.559555
2011-07-26 16:00:00,172.52301
2011-07-26 17:00:00,345.97693
2011-07-26 18:00:00,317.50836
2011-07-26 19:00:00,245.06483
2011-07-26 20:00:00,191.91466
2011-07-26 21:00:00,160.03918
2011-07-26 22:00:00,118.52542
2011-07-26 23:00:00,60.01013
2011-07-27 00:00:00,36.208054
2011-07-27 01:00:00,14.6736965
2011-07-27 02:00:00,8.367921
2011-07-27 03:00:00,4.888138
2011-07-27 04:00:00,5.020522
2011-07-27 05:00:00,20.573105
2011-07-27 06:00:00,68.31632
2011-07-27 07:00:00,211.36655
2011-07-27 08:00:00,306.74094
2011-07-27 09:00:00,132.73209
2011-07-27 10:00:00,67.17496
2011-07-27 11:00:00,84.57669
2011-07-27 12:00:00,130.2372
2011-07-27 13:00:00,123.38237
2011-07-27 14:00:00,108.596054
2011-07-27 15:00:00,110.43347
2011-07-27 16:00:00,182.77423
2011-07-27 17:00:00,340.95316
2011-07-27 18:00:00,323.6278
2011-07-27 19:00:00,247.31546
2011-07-27 20:00:00,194.6619
2011-07-27 21:00:00,160.64511
2011-07-27 22:00:00,112.73036
2011-07-27 23:00:00,65.12482
2011-07-28 00:00:00,40.890873
2011-07-28 01:00:00,15.837492
2011-07-28 02:00:00,9.398582
2011-07-28 03:00:00,5.3930798
2011-07-28 04:00:00,4.6996083
2011-07-28 05:00:00,19.33038
2011-07-28 06:00:00,67.09667
2011-07-28 07:00:00,207.2714
2011-07-28 08:00:00,300.88983
2011-07-28 09:00:00,133.05795
2011-07-28 10:00:00,69.0217
2011-07-28 11:00:00,77.6868
2011-07-28 12:00:00,116.66753
2011-07-28 13:00:00,106.920006
2011-07-28 14:00:00,92.32985
2011-07-28 15:00:00,92.773094
2011-07-28 16:00:00,168.30399
2011-07-28 17:00:00,304.3982
2011-07-28 18:00:00,283.58246
2011-07-28 19:00:00,235.02087
2011-07-28 20:00:00,173.36093
2011-07-28 21:00:00,134.79251
2011-07-28 22:00:00,91.17822
2011-07-28 23:00:00,75.369095
2011-07-29 00:00:00,49.988342
2011-07-29 01:00:00,26.194046
2011-07-29 02:00:00,17.949978
2011-07-29 03:00:00,7.7629714
2011-07-29 04:00:00,7.1527357
2011-07-29 05:00:00,21.030647
2011-07-29 06:00:00,66.403275
2011-07-29 07:00:00,184.377
2011-07-29 08:00:00,294.2277
2011-07-29 09:00:00,134.90433
2011-07-29 10:00:00,83.51761
2011-07-29 11:00:00,101.814316
2011-07-29 12:00:00,118.515045
2011-07-29 13:00:00,107.840164
2011-07-29 14:00:00,102.64978
2011-07-29 15:00:00,105.70075
2011-07-29 16:00:00,158.14462
2011-07-29 17:00:00,296.5548
2011-07-29 18:00:00,258.09943
2011-07-29 19:00:00,196.23291
2011-07-29 20:00:00,166.70578
2011-07-29 21:00:00,156.9224
2011-07-29 22:00:00,133.7482
2011-07-29 23:00:00,103.71661
2011-07-30 00:00:00,80.94874
2011-07-30 01:00:00,64.37149
2011-07-30 02:00:00,56.69728
2011-07-30 03:00:00,32.07468
2011-07-30 04:00:00,12.339583
2011-07-30 05:00:00,12.497723
2011-07-30 06:00:00,22.975409
2011-07-30 07:00:00,52.130905
2011-07-30 08:00:00,84.78578
2011-07-30 09:00:00,131.36133
2011-07-30 10:00:00,185.05215
2011-07-30 11:00:00,228.23419
2011-07-30 12:00:00,241.43036
2011-07-30 13:00:00,226.09923
2011-07-30 14:00:00,203.92166
2011-07-30 15:00:00,210.96518
2011-07-30 16:00:00,214.10883
2011-07-30 17:00:00,220.62436
2011-07-30 18:00:00,221.27164
2011-07-30 19:00:00,229.846
2011-07-30 20:00:00,170.99878
2011-07-30 21:00:00,154.66766
2011-07-30 22:00:00,130.06912
2011-07-30 23:00:00,111.889
2011-07-31 00:00:00,81.4603
2011-07-31 01:00:00,70.166954
2011-07-31 02:00:00,58.88836
2011-07-31 03:00:00,28.778492
2011-07-31 04:00:00,9.885237
2011-07-31 05:00:00,11.385754
2011-07-31 06:00:00,18.117838
2011-07-31 07:00:00,49.62739
2011-07-31 08:00:00,62.692474
2011-07-31 09:00:00,120.50255
2011-07-31 10:00:00,175.41895
2011-07-31 11:00:00,202.25488
2011-07-31 12:00:00,212.2826
2011-07-31 13:00:00,221.89217
2011-07-31 14:00:00,204.593
2011-07-31 15:00:00,192.62411
2011-07-31 16:00:00,196.61516
2011-07-31 17:00:00,198.3949
2011-07-31 18:00:00,206.64313
2011-07-31 19:00:00,191.9543
2011-07-31 20:00:00,163.83319
2011-07-31 21:00:00,127.51071
2011-07-31 22:00:00,76.7324
2011-07-31 23:00:00,60.01895
2011-08-20 00:00:00,105.71915
2011-08-20 01:00:00,86.43462
2011-08-20 02:00:00,68.63071
2011-08-20 03:00:00,36.51455
2011-08-20 04:00:00,18.265293
2011-08-20 05:00:00,19.360205
2011-08-20 06:00:00,26.074106
2011-08-20 07:00:00,51.451202
2011-08-20 08:00:00,102.430534
2011-08-20 09:00:00,159.60275
2011-08-20 10:00:00,218.02179
2011-08-20 11:00:00,265.52673
2011-08-20 12:00:00,268.37646
2011-08-20 13:00:00,268.19128
2011-08-20 14:00:00,265.6931
2011-08-20 15:00:00,265.13443
2011-08-20 16:00:00,262.28445
2011-08-20 17:00:00,268.48932
2011-08-20 18:00:00,249.44011
2011-08-20 19:00:00,229.74669
2011-08-20 20:00:00,197.13562
2011-08-20 21:00:00,146.6025
2011-08-20 22:00:00,128.123
2011-08-20 23:00:00,113.1781
2011-08-21 00:00:00,114.22737
2011-08-21 01:00:00,91.65556
2011-08-21 02:00:00,80.300316
2011-08-21 03:00:00,43.7804
2011-08-21 04:00:00,18.474955
2011-08-21 05:00:00,19.384224
2011-08-21 06:00:00,23.068508
2011-08-21 07:00:00,47.567562
2011-08-21 08:00:00,81.59742
2011-08-21 09:00:00,136.09142
2011-08-21 10:00:00,185.24567
2011-08-21 11:00:00,238.50351
2011-08-21 12:00:00,262.912
2011-08-21 13:00:00,262.89905
2011-08-21 14:00:00,178.76077
2011-08-21 15:00:00,187.82077
2011-08-21 16:00:00,200.58038
2011-08-21 17:00:00,191.14857
2011-08-21 18:00:00,178.68906
2011-08-21 19:00:00,198.09663
2011-08-21 20:00:00,145.03804
2011-08-21 21:00:00,122.782166
2011-08-21 22:00:00,106.2471
2011-08-21 23:00:00,83.37433
2011-08-22 00:00:00,51.225136
2011-08-22 01:00:00,34.051094
2011-08-22 02:00:00,27.378155
2011-08-22 03:00:00,22.371754
2011-08-22 04:00:00,14.3372345
2011-08-22 05:00:00,27.528015
2011-08-22 06:00:00,91.19339
2011-08-22 07:00:00,235.42494
2011-08-22 08:00:00,309.11414
2011-08-22 09:00:00,160.57916
2011-08-22 10:00:00,107.23836
2011-08-22 11:00:00,125.24571
2011-08-22 12:00:00,166.38766
2011-08-22 13:00:00,153.59698
2011-08-22 14:00:00,142.30687
2011-08-22 15:00:00,140.90057
2011-08-22 16:00:00,217.11044
2011-08-22 17:00:00,392.21823
2011-08-22 18:00:00,365.2052
2011-08-22 19:00:00,273.9745
2011-08-22 20:00:00,216.52069
2011-08-22 21:00:00,165.84972
2011-08-22 22:00:00,121.58399
2011-08-22 23:00:00,84.51984
2011-08-23 00:00:00,51.213448
2011-08-23 01:00:00,32.378666
2011-08-23 02:00:00,26.455582
2011-08-23 03:00:00,19.528934
2011-08-23 04:00:00,14.521479
2011-08-23 05:00:00,30.243158
2011-08-23 06:00:00,100.8329
2011-08-23 07:00:00,261.94482
2011-08-23 08:00:00,350.94067
2011-08-23 09:00:00,169.48767
2011-08-23 10:00:00,111.25855
2011-08-23 11:00:00,131.64194
2011-08-23 12:00:00,170.40604
2011-08-23 13:00:00,168.92465
2011-08-23 14:00:00,148.33966
2011-08-23 15:00:00,154.68939
2011-08-23 16:00:00,231.15382
2011-08-23 17:00:00,395.6916
2011-08-23 18:00:00,365.69003
2011-08-23 19:00:00,275.25464
2011-08-23 20:00:00,208.65668
2011-08-23 21:00:00,160.31833
2011-08-23 22:00:00,142.25647
2011-08-23 23:00:00,88.90575
2011-08-24 00:00:00,52.963882
2011-08-24 01:00:00,32.487152
2011-08-24 02:00:00,26.399368
2011-08-24 03:00:00,19.906742
2011-08-24 04:00:00,14.362912
2011-08-24 05:00:00,28.241741
2011-08-24 06:00:00,98.561714
2011-08-24 07:00:00,256.26794
2011-08-24 08:00:00,346.59082
2011-08-24 09:00:00,169.80638
2011-08-24 10:00:00,108.36348
2011-08-24 11:00:00,126.159355
2011-08-24 12:00:00,151.34998
2011-08-24 13:00:00,151.49359
2011-08-24 14:00:00,139.80838
2011-08-24 15:00:00,137.95448
2011-08-24 16:00:00,201.0187
2011-08-24 17:00:00,359.57568
2011-08-24 18:00:00,341.56268
2011-08-24 19:00:00,267.3353
2011-08-24 20:00:00,201.56776
2011-08-24 21:00:00,160.71465
2011-08-24 22:00:00,128.22925
2011-08-24 23:00:00,83.90965
2011-08-25 00:00:00,55.59289
2011-08-25 01:00:00,33.965355
2011-08-25 02:00:00,26.69039
2011-08-25 03:00:00,20.202787
2011-08-25 04:00:00,15.034342
2011-08-25 05:00:00,26.128105
2011-08-25 06:00:00,94.14483
2011-08-25 07:00:00,231.23456
2011-08-25 08:00:00,330.84283
2011-08-25 09:00:00,164.88058
2011-08-25 10:00:00,102.83482
2011-08-25 11:00:00,100.161644
2011-08-25 12:00:00,108.27565
2011-08-25 13:00:00,111.841415
2011-08-25 14:00:00,107.24164
2011-08-25 15:00:00,108.64987
2011-08-25 16:00:00,124.30617
2011-08-25 17:00:00,255.48163
2011-08-25 18:00:00,231.57764
2011-08-25 19:00:00,191.62451
2011-08-25 20:00:00,162.1886
2011-08-25 21:00:00,151.02226
2011-08-25 22:00:00,100.53821
2011-08-25 23:00:00,78.65663
2011-08-26 00:00:00,54.106777
2011-08-26 01:00:00,20.52122
2011-08-26 02:00:00,12.745873
2011-08-26 03:00:00,6.540981
2011-08-26 04:00:00,4.8690977
2011-08-26 05:00:00,14.464757
2011-08-26 06:00:00,60.28862
2011-08-26 07:00:00,168.86087
2011-08-26 08:00:00,264.84558
2011-08-26 09:00:00,134.44827
2011-08-26 10:00:00,87.491135
2011-08-26 11:00:00,105.46115
2011-08-26 12:00:00,133.11247
2011-08-26 13:00:00,138.26297
2011-08-26 14:00:00,108.38262
2011-08-26 15:00:00,127.27066
2011-08-26 16:00:00,181.91853
2011-08-26 17:00:00,252.45511
2011-08-26 18:00:00,227.74088
2011-08-26 19:00:00,150.54822
2011-08-26 20:00:00,120.14955
2011-08-26 21:00:00,104.32599
2011-08-26 22:00:00,93.42179
2011-08-26 23:00:00,74.295135
2011-08-27 00:00:00,75.276215
2011-08-27 01:00:00,63.94053
2011-08-27 02:00:00,51.344154
2011-08-27 03:00:00,26.632793
2011-08-27 04:00:00,8.188561
2011-08-27 05:00:00,9.058453
2011-08-27 06:00:00,16.566595
2011-08-27 07:00:00,36.208946
2011-08-27 08:00:00,61.01285
2011-08-27 09:00:00,97.59427
2011-08-27 10:00:00,135.23297
2011-08-27 11:00:00,115.80702
2011-08-27 12:00:00,130.18816
2011-08-27 13:00:00,129.24162
2011-08-27 14:00:00,99.74521
2011-08-27 15:00:00,101.29079
2011-08-27 16:00:00,106.86096
2011-08-27 17:00:00,79.12607
2011-08-28 07:00:00,28.727352
2011-08-28 08:00:00,50.41046
2011-08-28 09:00:00,99.58883
2011-08-28 10:00:00,159.67352
2011-08-28 11:00:00,202.97272
2011-08-28 12:00:00,231.71509
2011-08-28 13:00:00,237.0808
2011-08-28 14:00:00,222.95322
2011-08-28 15:00:00,223.31308
2011-08-28 16:00:00,224.21785
2011-08-28 17:00:00,241.39001
2011-08-28 18:00:00,224.47034
2011-08-28 19:00:00,185.93698
2011-08-28 20:00:00,155.88098
2011-08-28 21:00:00,113.83423
2011-08-28 22:00:00,78.711716
2011-08-28 23:00:00,53.225098
2011-08-29 00:00:00,28.972443
2011-08-29 01:00:00,11.717972
2011-08-29 02:00:00,7.148707
2011-08-29 03:00:00,5.3605623
2011-08-29 04:00:00,4.1007047
2011-08-29 05:00:00,17.000166
2011-08-29 06:00:00,66.24097
2011-08-29 07:00:00,192.94418
2011-08-29 08:00:00,266.70056
2011-08-29 09:00:00,124.123505
2011-08-29 10:00:00,68.7276
2011-08-29 11:00:00,84.26228
2011-08-29 12:00:00,130.2601
2011-08-29 13:00:00,124.0643
2011-08-29 14:00:00,105.495186
2011-08-29 15:00:00,112.21341
2011-08-29 16:00:00,175.96895
2011-08-29 17:00:00,321.87427
2011-08-29 18:00:00,300.96545
2011-08-29 19:00:00,234.8169
2011-08-29 20:00:00,175.91902
2011-08-29 21:00:00,126.195984
2011-08-29 22:00:00,90.33559
2011-08-29 23:00:00,52.00895
2011-08-30 00:00:00,28.871632
2011-08-30 01:00:00,11.229695
2011-08-30 02:00:00,7.6302986
2011-08-30 03:00:00,5.300994
2011-08-30 04:00:00,4.268973
2011-08-30 05:00:00,18.281946
2011-08-30 06:00:00,66.885086
2011-08-30 07:00:00,205.08847
2011-08-30 08:00:00,291.43622
2011-08-30 09:00:00,130.8774
2011-08-30 10:00:00,69.87787
2011-08-30 11:00:00,94.52954
2011-08-30 12:00:00,129.71883
2011-08-30 13:00:00,127.87123
2011-08-30 14:00:00,109.43109
2011-08-30 15:00:00,117.45981
2011-08-30 16:00:00,183.83426
2011-08-30 17:00:00,330.7755
2011-08-30 18:00:00,299.71008
2011-08-30 19:00:00,229.14748
2011-08-30 20:00:00,170.63626
2011-08-30 21:00:00,114.98515
2011-08-30 22:00:00,87.340775
2011-08-30 23:00:00,54.39879
2011-08-31 00:00:00,28.001556
2011-08-31 01:00:00,11.336952
2011-08-31 02:00:00,6.9433603
2011-08-31 03:00:00,5.524437
2011-08-31 04:00:00,4.203293
2011-08-31 05:00:00,17.2536
2011-08-31 06:00:00,65.29068
2011-08-31 07:00:00,202.14154
2011-08-31 08:00:00,288.68158
2011-08-31 09:00:00,125.22705
2011-08-31 10:00:00,69.44508
2011-08-31 11:00:00,90.40782
2011-08-31 12:00:00,124.969086
2011-08-31 13:00:00,123.80078
2011-08-31 14:00:00,106.50755
2011-08-31 15:00:00,111.36415
2011-08-31 16:00:00,172.2767
2011-08-31 17:00:00,310.6377
2011-08-31 18:00:00,295.36844
2011-08-31 19:00:00,232.00903
2011-08-31 20:00:00,171.53328
2011-08-31 21:00:00,128.94147
2011-08-31 22:00:00,78.79083
2011-08-31 23:00:00,53.81603
2011-09-20 00:00:00,58.268448
2011-09-20 01:00:00,40.051674
2011-09-20 02:00:00,37.165707
2011-09-20 03:00:00,28.260208
2011-09-20 04:00:00,19.14461
2011-09-20 05:00:00,31.354542
2011-09-20 06:00:00,107.222046
2011-09-20 07:00:00,276.304
2011-09-20 08:00:00,234.81259
2011-09-20 09:00:00,138.83688
2011-09-20 10:00:00,106.00061
2011-09-20 11:00:00,108.62993
2011-09-20 12:00:00,105.70049
2011-09-20 13:00:00,100.56599
2011-09-20 14:00:00,106.63397
2011-09-20 15:00:00,143.26932
2011-09-20 16:00:00,185.33969
2011-09-20 17:00:00,335.0089
2011-09-20 18:00:00,323.5221
2011-09-20 19:00:00,246.04654
2011-09-20 20:00:00,175.94771
2011-09-20 21:00:00,139.88318
2011-09-20 22:00:00,120.469
2011-09-20 23:00:00,87.12459
2011-09-21 00:00:00,61.8721
2011-09-21 01:00:00,47.072502
2011-09-21 02:00:00,39.77015
2011-09-21 03:00:00,30.72391
2011-09-21 04:00:00,21.228968
2011-09-21 05:00:00,28.680336
2011-09-21 06:00:00,98.265396
2011-09-21 07:00:00,251.31418
2011-09-21 08:00:00,366.40686
2011-09-21 09:00:00,152.61435
2011-09-21 10:00:00,98.50582
2011-09-21 11:00:00,113.04271
2011-09-21 12:00:00,151.9885
2011-09-21 13:00:00,160.7733
2011-09-21 14:00:00,142.72273
2011-09-21 15:00:00,147.72826
2011-09-21 16:00:00,226.74301
2011-09-21 17:00:00,348.37915
2011-09-21 18:00:00,254.19203
2011-09-21 19:00:00,161.94728
2011-09-21 20:00:00,129.11095
2011-09-21 21:00:00,114.76604
2011-09-21 22:00:00,102.576645
2011-09-21 23:00:00,87.3734
2011-09-22 00:00:00,66.204254
2011-09-22 01:00:00,46.084217
2011-09-22 02:00:00,41.243042
2011-09-22 03:00:00,32.841793
2011-09-22 04:00:00,22.310768
2011-09-22 05:00:00,29.83897
2011-09-22 06:00:00,97.90636
2011-09-22 07:00:00,256.85455
2011-09-22 08:00:00,359.4968
2011-09-22 09:00:00,169.90489
2011-09-22 10:00:00,109.62164
2011-09-22 11:00:00,111.29932
2011-09-22 12:00:00,140.56155
2011-09-22 13:00:00,131.29306
2011-09-22 14:00:00,116.88253
2011-09-22 15:00:00,142.47787
2011-09-22 16:00:00,234.94424
2011-09-22 17:00:00,360.2933
2011-09-22 18:00:00,284.9697
2011-09-22 19:00:00,206.14688
2011-09-22 20:00:00,133.80515
2011-09-22 21:00:00,133.38524
2011-09-22 22:00:00,105.45955
2011-09-22 23:00:00,85.36162
2011-09-23 00:00:00,67.68951
2011-09-23 01:00:00,49.91392
2011-09-23 02:00:00,42.884068
2011-09-23 03:00:00,33.508804
2011-09-23 04:00:00,31.330742
2011-09-23 05:00:00,28.759514
2011-09-23 06:00:00,91.31583
2011-09-23 07:00:00,156.75021
2011-09-23 08:00:00,274.70227
2011-09-23 09:00:00,142.56302
2011-09-23 10:00:00,118.43988
2011-09-23 11:00:00,122.143326
2011-09-23 12:00:00,139.58841
2011-09-23 13:00:00,126.954475
2011-09-23 14:00:00,121.15056
2011-09-23 15:00:00,133.19563
2011-09-23 16:00:00,160.00957
2011-09-23 17:00:00,244.19705
2011-09-23 18:00:00,235.4657
2011-09-23 19:00:00,191.52649
2011-09-23 20:00:00,155.42117
2011-09-23 21:00:00,123.3018
2011-09-23 22:00:00,126.34479
2011-09-23 23:00:00,97.00523
2011-09-24 00:00:00,115.56649
2011-09-24 01:00:00,95.79416
2011-09-24 02:00:00,81.5574
2011-09-24 03:00:00,54.528732
2011-09-24 04:00:00,30.055244
2011-09-24 05:00:00,30.916025
2011-09-24 06:00:00,32.446987
2011-09-24 07:00:00,64.12073
2011-09-24 08:00:00,97.96826
2011-09-24 09:00:00,172.00287
2011-09-24 10:00:00,241.9279
2011-09-24 11:00:00,278.1529
2011-09-24 12:00:00,315.07202
2011-09-24 13:00:00,321.10873
2011-09-24 14:00:00,315.40155
2011-09-24 15:00:00,320.38358
2011-09-24 16:00:00,309.61502
2011-09-24 17:00:00,316.52826
2011-09-24 18:00:00,277.9405
2011-09-24 19:00:00,205.18053
2011-09-24 20:00:00,174.20915
2011-09-24 21:00:00,157.79083
2011-09-24 22:00:00,132.55472
2011-09-24 23:00:00,124.71828
2011-09-25 00:00:00,113.768234
2011-09-25 01:00:00,100.8344
2011-09-25 02:00:00,89.17826
2011-09-25 03:00:00,59.94166
2011-09-25 04:00:00,39.196915
2011-09-25 05:00:00,33.526405
2011-09-25 06:00:00,32.127125
2011-09-25 07:00:00,48.951977
2011-09-25 08:00:00,95.04814
2011-09-25 09:00:00,156.82098
2011-09-25 10:00:00,202.047
2011-09-25 11:00:00,233.01833
2011-09-25 12:00:00,229.40094
2011-09-25 13:00:00,225.16275
2011-09-25 14:00:00,184.57986
2011-09-25 15:00:00,186.17786
2011-09-25 16:00:00,227.57657
2011-09-25 17:00:00,203.25845
2011-09-25 18:00:00,189.43831
2011-09-25 19:00:00,125.82007
2011-09-25 20:00:00,109.10632
2011-09-25 21:00:00,84.62021
2011-09-25 22:00:00,79.49461
2011-09-25 23:00:00,60.85914
2011-09-26 00:00:00,24.91153
2011-09-26 01:00:00,14.2873955
2011-09-26 02:00:00,11.535083
2011-09-26 03:00:00,8.675713
2011-09-26 04:00:00,7.7545004
2011-09-26 05:00:00,19.099657
2011-09-26 06:00:00,69.00269
2011-09-26 07:00:00,170.53467
2011-09-26 08:00:00,250.78813
2011-09-26 09:00:00,134.61641
2011-09-26 10:00:00,72.96088
2011-09-26 11:00:00,85.98898
2011-09-26 12:00:00,112.14299
2011-09-26 13:00:00,123.4497
2011-09-26 14:00:00,119.354164
2011-09-26 15:00:00,136.49728
2011-09-26 16:00:00,195.22484
2011-09-26 17:00:00,347.2231
2011-09-26 18:00:00,230.47911
2011-09-26 19:00:00,196.01678
2011-09-26 20:00:00,124.73624
2011-09-26 21:00:00,91.864525
2011-09-26 22:00:00,70.685486
2011-09-26 23:00:00,48.796814
2011-09-27 00:00:00,30.717468
2011-09-27 01:00:00,15.117117
2011-09-27 02:00:00,11.34786
2011-09-27 03:00:00,8.746655
2011-09-27 04:00:00,10.493301
2011-09-27 05:00:00,21.077663
2011-09-27 06:00:00,72.04608
2011-09-27 07:00:00,186.10718
2011-09-27 08:00:00,289.26797
2011-09-27 09:00:00,112.75964
2011-09-27 10:00:00,74.398186
2011-09-27 11:00:00,77.8161
