datetime,count
2011-07-24 03:00:00,228.54344
2011-07-24 04:00:00,228.77168
2011-07-24 05:00:00,229.18002
2011-07-24 06:00:00,228.6783
2011-07-24 07:00:00,226.82921
2011-07-24 08:00:00,229.84749
2011-07-24 09:00:00,230.15514
2011-07-24 10:00:00,240.97429
2011-07-24 11:00:00,237.98401
2011-07-24 12:00:00,237.60864
2011-07-24 13:00:00,242.08206
2011-07-24 14:00:00,240.86363
2011-07-24 15:00:00,239.00603
2011-07-24 16:00:00,239.00603
2011-07-24 17:00:00,240.33159
2011-07-24 18:00:00,238.8006
2011-07-24 19:00:00,241.3388
2011-07-24 20:00:00,229.84114
2011-07-24 21:00:00,227.61456
2011-07-24 22:00:00,225.4572
2011-07-24 23:00:00,227.25957
2011-07-25 00:00:00,190.55458
2011-07-25 01:00:00,191.20996
2011-07-25 02:00:00,183.40337
2011-07-25 03:00:00,178.98602
2011-07-25 04:00:00,176.98192
2011-07-25 05:00:00,176.98192
2011-07-25 06:00:00,180.48495
2011-07-25 07:00:00,183.23737
2011-07-25 08:00:00,191.67502
2011-07-25 09:00:00,191.2875
2011-07-25 10:00:00,197.70822
2011-07-25 11:00:00,201.24149
2011-07-25 12:00:00,201.24149
2011-07-25 13:00:00,192.81122
2011-07-25 14:00:00,181.80328
2011-07-25 15:00:00,184.06824
2011-07-25 16:00:00,179.21973
2011-07-25 17:00:00,174.71024
2011-07-25 18:00:00,186.86212
2011-07-25 19:00:00,185.50198
2011-07-25 20:00:00,169.89478
2011-07-25 21:00:00,176.23509
2011-07-25 22:00:00,136.87625
2011-07-25 23:00:00,97.91427
2011-07-26 00:00:00,49.43013
2011-07-26 01:00:00,17.679186
2011-07-26 02:00:00,8.588912
2011-07-26 03:00:00,8.550906
2011-07-26 04:00:00,8.571499
2011-07-26 05:00:00,7.7316866
2011-07-26 06:00:00,9.679019
2011-07-26 07:00:00,11.047676
2011-07-26 08:00:00,13.721734
2011-07-26 09:00:00,16.223228
2011-07-26 10:00:00,15.961829
2011-07-26 11:00:00,17.897356
2011-07-26 12:00:00,18.05252
2011-07-26 13:00:00,16.543304
2011-07-26 14:00:00,15.986166
2011-07-26 15:00:00,17.389984
2011-07-26 16:00:00,16.891224
2011-07-26 17:00:00,16.998877
2011-07-26 18:00:00,16.518007
2011-07-26 19:00:00,16.230532
2011-07-26 20:00:00,16.003681
2011-07-26 21:00:00,16.344564
2011-07-26 22:00:00,14.673586
2011-07-26 23:00:00,12.407241
2011-07-27 00:00:00,12.103907
2011-07-27 01:00:00,15.702913
2011-07-27 02:00:00,14.945759
2011-07-27 03:00:00,12.7044115
2011-07-27 04:00:00,14.69002
2011-07-27 05:00:00,14.512045
2011-07-27 06:00:00,14.8701
2011-07-27 07:00:00,15.642102
2011-07-27 08:00:00,15.638718
2011-07-27 09:00:00,15.457876
2011-07-27 10:00:00,15.209651
2011-07-27 11:00:00,15.815231
2011-07-27 12:00:00,17.00573
2011-07-27 13:00:00,15.519124
2011-07-27 14:00:00,17.073738
2011-07-27 15:00:00,18.03287
2011-07-27 16:00:00,18.73266
2011-07-27 17:00:00,18.777882
2011-07-27 18:00:00,18.500494
2011-07-27 19:00:00,17.189238
2011-07-27 20:00:00,16.028433
2011-07-27 21:00:00,13.657439
2011-07-27 22:00:00,11.625278
2011-07-27 23:00:00,12.129722
2011-07-28 00:00:00,14.152002
2011-07-28 01:00:00,11.552427
2011-07-28 02:00:00,12.24431
2011-07-28 03:00:00,11.1437
2011-07-28 04:00:00,10.450013
2011-07-28 05:00:00,9.189645
2011-07-28 06:00:00,8.885126
2011-07-28 07:00:00,9.867568
2011-07-28 08:00:00,11.55307
2011-07-28 09:00:00,15.583987
2011-07-28 10:00:00,16.593525
2011-07-28 11:00:00,14.326292
2011-07-28 12:00:00,16.759327
2011-07-28 13:00:00,17.534351
2011-07-28 14:00:00,16.675604
2011-07-28 15:00:00,13.526945
2011-07-28 16:00:00,16.044445
2011-07-28 17:00:00,15.57222
2011-07-28 18:00:00,15.200268
2011-07-28 19:00:00,15.252572
2011-07-28 20:00:00,15.516846
2011-07-28 21:00:00,15.146002
2011-07-28 22:00:00,15.008063
2011-07-28 23:00:00,15.294445
2011-07-29 00:00:00,13.023634
2011-07-29 01:00:00,12.98998
2011-07-29 02:00:00,11.939106
2011-07-29 03:00:00,11.939106
2011-07-29 04:00:00,13.75205
2011-07-29 05:00:00,12.674646
2011-07-29 06:00:00,13.771642
2011-07-29 07:00:00,14.078659
2011-07-29 08:00:00,14.59598
2011-07-29 09:00:00,20.350533
2011-07-29 10:00:00,16.807058
2011-07-29 11:00:00,16.583212
2011-07-29 12:00:00,16.21774
2011-07-29 13:00:00,15.902789
2011-07-29 14:00:00,16.639269
2011-07-29 15:00:00,17.009304
2011-07-29 16:00:00,16.711658
2011-07-29 17:00:00,16.512749
2011-07-29 18:00:00,17.65477
2011-07-29 19:00:00,17.01352
2011-07-29 20:00:00,21.156178
2011-07-29 21:00:00,19.617462
2011-07-29 22:00:00,20.92519
2011-07-29 23:00:00,14.791259
2011-07-30 00:00:00,21.181149
2011-07-30 01:00:00,20.56722
2011-07-30 02:00:00,20.57994
2011-07-30 03:00:00,16.6899
2011-07-30 04:00:00,13.233584
2011-07-30 05:00:00,14.552832
2011-07-30 06:00:00,14.521587
2011-07-30 07:00:00,17.17052
2011-07-30 08:00:00,20.850368
2011-07-30 09:00:00,23.995588
2011-07-30 10:00:00,23.959492
2011-07-30 11:00:00,24.613361
2011-07-30 12:00:00,23.69538
2011-07-30 13:00:00,25.545794
2011-07-30 14:00:00,24.9136
2011-07-30 15:00:00,23.712545
2011-07-30 16:00:00,24.302057
2011-07-30 17:00:00,23.629372
2011-07-30 18:00:00,24.707804
2011-07-30 19:00:00,24.529877
2011-07-30 20:00:00,22.737007
2011-07-30 21:00:00,24.47551
2011-07-30 22:00:00,20.79235
2011-07-30 23:00:00,20.616892
2011-07-31 00:00:00,20.876282
2011-07-31 01:00:00,17.170528
2011-07-31 02:00:00,15.56619
2011-07-31 03:00:00,15.420321
2011-07-31 04:00:00,12.320186
2011-07-31 05:00:00,13.051756
2011-07-31 06:00:00,16.16391
2011-07-31 07:00:00,18.231037
2011-07-31 08:00:00,23.62931
2011-07-31 09:00:00,25.7799
2011-07-31 10:00:00,27.70308
2011-07-31 11:00:00,28.607162
2011-07-31 12:00:00,27.54863
2011-07-31 13:00:00,27.059414
2011-07-31 14:00:00,27.05059
2011-07-31 15:00:00,26.388039
2011-07-31 16:00:00,26.744783
2011-07-31 17:00:00,28.687729
2011-07-31 18:00:00,29.199158
2011-07-31 19:00:00,28.985537
2011-07-31 20:00:00,29.063957
2011-07-31 21:00:00,26.454247
2011-07-31 22:00:00,20.87894
2011-07-31 23:00:00,23.1192
2011-08-20 00:00:00,99.27054
2011-08-20 01:00:00,98.49181
2011-08-20 02:00:00,98.1091
2011-08-20 03:00:00,98.06033
2011-08-20 04:00:00,101.83249
2011-08-20 05:00:00,97.8623
2011-08-20 06:00:00,99.76124
2011-08-20 07:00:00,98.758705
2011-08-20 08:00:00,100.790184
2011-08-20 09:00:00,100.001816
2011-08-20 10:00:00,100.41296
2011-08-20 11:00:00,100.30112
2011-08-20 12:00:00,99.82243
2011-08-20 13:00:00,100.95641
2011-08-20 14:00:00,103.24678
2011-08-20 15:00:00,103.39303
2011-08-20 16:00:00,102.690796
2011-08-20 17:00:00,104.18245
2011-08-20 18:00:00,105.10558
2011-08-20 19:00:00,101.64634
2011-08-20 20:00:00,103.772804
2011-08-20 21:00:00,103.84137
2011-08-20 22:00:00,103.19111
2011-08-20 23:00:00,102.19218
2011-08-21 00:00:00,103.74034
2011-08-21 01:00:00,106.82471
2011-08-21 02:00:00,104.05484
2011-08-21 03:00:00,105.89752
2011-08-21 04:00:00,106.82156
2011-08-21 05:00:00,105.01007
2011-08-21 06:00:00,104.76374
2011-08-21 07:00:00,106.16789
2011-08-21 08:00:00,104.93686
2011-08-21 09:00:00,105.37462
2011-08-21 10:00:00,105.39464
2011-08-21 11:00:00,106.9971
2011-08-21 12:00:00,106.92789
2011-08-21 13:00:00,115.02711
2011-08-21 14:00:00,112.16239
2011-08-21 15:00:00,106.795555
2011-08-21 16:00:00,103.76794
2011-08-21 17:00:00,104.05483
2011-08-21 18:00:00,104.444626
2011-08-21 19:00:00,106.28813
2011-08-21 20:00:00,104.85635
2011-08-21 21:00:00,104.85635
2011-08-21 22:00:00,104.97876
2011-08-21 23:00:00,103.12433
2011-08-22 00:00:00,94.638
2011-08-22 01:00:00,94.34072
2011-08-22 02:00:00,94.26056
2011-08-22 03:00:00,92.83205
2011-08-22 04:00:00,94.2124
2011-08-22 05:00:00,101.47881
2011-08-22 06:00:00,97.126816
2011-08-22 07:00:00,95.82264
2011-08-22 08:00:00,95.82264
2011-08-22 09:00:00,94.37546
2011-08-22 10:00:00,94.06429
2011-08-22 11:00:00,96.50652
2011-08-22 12:00:00,101.48431
2011-08-22 13:00:00,102.4432
2011-08-22 14:00:00,101.85165
2011-08-22 15:00:00,94.40183
2011-08-22 16:00:00,101.85165
2011-08-22 17:00:00,95.7161
2011-08-22 18:00:00,94.4679
2011-08-22 19:00:00,94.01707
2011-08-22 20:00:00,94.537315
2011-08-22 21:00:00,94.53767
2011-08-22 22:00:00,95.16402
2011-08-22 23:00:00,95.637314
2011-08-23 00:00:00,95.073814
2011-08-23 01:00:00,95.395966
2011-08-23 02:00:00,97.340965
2011-08-23 03:00:00,98.57971
2011-08-23 04:00:00,97.342445
2011-08-23 05:00:00,98.341225
2011-08-23 06:00:00,96.0241
2011-08-23 07:00:00,96.18438
2011-08-23 08:00:00,92.141174
2011-08-23 09:00:00,94.44165
2011-08-23 10:00:00,94.98702
2011-08-23 11:00:00,95.246735
2011-08-23 12:00:00,95.02911
2011-08-23 13:00:00,92.93773
2011-08-23 14:00:00,93.52733
2011-08-23 15:00:00,95.70011
2011-08-23 16:00:00,93.00102
2011-08-23 17:00:00,95.70044
2011-08-23 18:00:00,94.347435
2011-08-23 19:00:00,95.38949
2011-08-23 20:00:00,94.010025
2011-08-23 21:00:00,91.54509
2011-08-23 22:00:00,94.00166
2011-08-23 23:00:00,95.10423
2011-08-24 00:00:00,98.40931
2011-08-24 01:00:00,97.191895
2011-08-24 02:00:00,99.611145
2011-08-24 03:00:00,99.59947
2011-08-24 04:00:00,90.177666
2011-08-24 05:00:00,90.177666
2011-08-24 06:00:00,92.54041
2011-08-24 07:00:00,98.55699
2011-08-24 08:00:00,96.67943
2011-08-24 09:00:00,99.30151
2011-08-24 10:00:00,96.574455
2011-08-24 11:00:00,97.218
2011-08-24 12:00:00,98.32885
2011-08-24 13:00:00,104.24895
2011-08-24 14:00:00,104.24895
2011-08-24 15:00:00,103.77667
2011-08-24 16:00:00,103.663635
2011-08-24 17:00:00,101.505226
2011-08-24 18:00:00,97.62895
2011-08-24 19:00:00,97.62895
2011-08-24 20:00:00,96.97002
2011-08-24 21:00:00,102.10761
2011-08-24 22:00:00,103.77432
2011-08-24 23:00:00,99.60284
2011-08-25 00:00:00,97.25429
2011-08-25 01:00:00,107.826225
2011-08-25 02:00:00,107.73506
2011-08-25 03:00:00,100.28731
2011-08-25 04:00:00,105.01163
2011-08-25 05:00:00,105.509865
2011-08-25 06:00:00,99.22336
2011-08-25 07:00:00,101.24536
2011-08-25 08:00:00,98.15435
2011-08-25 09:00:00,100.89281
2011-08-25 10:00:00,99.524956
2011-08-25 11:00:00,95.58471
2011-08-25 12:00:00,95.58471
2011-08-25 13:00:00,98.48524
2011-08-25 14:00:00,99.13916
2011-08-25 15:00:00,95.811806
2011-08-25 16:00:00,97.39071
2011-08-25 17:00:00,97.39071
2011-08-25 18:00:00,99.73482
2011-08-25 19:00:00,101.87537
2011-08-25 20:00:00,106.87411
2011-08-25 21:00:00,101.34577
2011-08-25 22:00:00,69.56592
2011-08-25 23:00:00,60.359085
2011-08-26 00:00:00,56.565628
2011-08-26 01:00:00,30.956032
2011-08-26 02:00:00,16.049261
2011-08-26 03:00:00,15.867157
2011-08-26 04:00:00,16.83988
2011-08-26 05:00:00,14.727972
2011-08-26 06:00:00,16.83988
2011-08-26 07:00:00,15.2863
2011-08-26 08:00:00,18.640476
2011-08-26 09:00:00,17.195677
2011-08-26 10:00:00,18.14029
2011-08-26 11:00:00,21.752302
2011-08-26 12:00:00,22.412584
2011-08-26 13:00:00,22.657553
2011-08-26 14:00:00,24.31898
2011-08-26 15:00:00,23.93866
2011-08-26 16:00:00,25.645817
2011-08-26 17:00:00,21.617159
2011-08-26 18:00:00,20.93782
2011-08-26 19:00:00,18.483097
2011-08-26 20:00:00,18.454992
2011-08-26 21:00:00,18.353088
2011-08-26 22:00:00,18.483097
2011-08-26 23:00:00,17.769508
2011-08-27 00:00:00,19.658981
2011-08-27 01:00:00,20.147123
2011-08-27 02:00:00,19.886105
2011-08-27 03:00:00,20.348722
2011-08-27 04:00:00,20.348722
2011-08-27 05:00:00,20.263689
2011-08-27 06:00:00,20.263689
2011-08-27 07:00:00,20.54694
2011-08-27 08:00:00,20.086637
2011-08-27 09:00:00,20.484213
2011-08-27 10:00:00,22.782639
2011-08-27 11:00:00,17.71442
2011-08-27 12:00:00,18.830086
2011-08-27 13:00:00,18.830528
2011-08-27 14:00:00,18.241674
2011-08-27 15:00:00,18.241674
2011-08-27 16:00:00,18.196844
2011-08-27 17:00:00,18.758154
2011-08-28 07:00:00,18.747051
2011-08-28 08:00:00,18.697289
2011-08-28 09:00:00,19.725668
2011-08-28 10:00:00,29.22116
2011-08-28 11:00:00,25.213928
2011-08-28 12:00:00,34.93576
2011-08-28 13:00:00,40.84868
2011-08-28 14:00:00,36.64675
2011-08-28 15:00:00,36.761425
2011-08-28 16:00:00,38.67547
2011-08-28 17:00:00,42.14
2011-08-28 18:00:00,39.960766
2011-08-28 19:00:00,33.877594
2011-08-28 20:00:00,33.66894
2011-08-28 21:00:00,20.32313
2011-08-28 22:00:00,17.454432
2011-08-28 23:00:00,16.678183
2011-08-29 00:00:00,13.882076
2011-08-29 01:00:00,15.159604
2011-08-29 02:00:00,15.584481
2011-08-29 03:00:00,15.159604
2011-08-29 04:00:00,16.693542
2011-08-29 05:00:00,14.948592
2011-08-29 06:00:00,14.897506
2011-08-29 07:00:00,15.3942995
2011-08-29 08:00:00,15.587889
2011-08-29 09:00:00,17.99775
2011-08-29 10:00:00,19.745504
2011-08-29 11:00:00,19.372265
2011-08-29 12:00:00,20.338343
2011-08-29 13:00:00,21.22033
2011-08-29 14:00:00,22.505041
2011-08-29 15:00:00,26.565445
2011-08-29 16:00:00,25.857534
2011-08-29 17:00:00,21.239958
2011-08-29 18:00:00,20.80183
2011-08-29 19:00:00,20.80183
2011-08-29 20:00:00,17.420746
2011-08-29 21:00:00,17.16494
2011-08-29 22:00:00,17.476877
2011-08-29 23:00:00,15.621979
2011-08-30 00:00:00,14.811854
2011-08-30 01:00:00,14.864222
2011-08-30 02:00:00,13.698814
2011-08-30 03:00:00,15.0623455
2011-08-30 04:00:00,14.643003
2011-08-30 05:00:00,14.374293
2011-08-30 06:00:00,13.708648
2011-08-30 07:00:00,15.847832
2011-08-30 08:00:00,15.647839
2011-08-30 09:00:00,18.986023
2011-08-30 10:00:00,26.391745
2011-08-30 11:00:00,26.196367
2011-08-30 12:00:00,22.530113
2011-08-30 13:00:00,24.57314
2011-08-30 14:00:00,26.128595
2011-08-30 15:00:00,25.50642
2011-08-30 16:00:00,25.880196
2011-08-30 17:00:00,26.306189
2011-08-30 18:00:00,22.63345
2011-08-30 19:00:00,17.730318
2011-08-30 20:00:00,18.58238
2011-08-30 21:00:00,15.907473
2011-08-30 22:00:00,16.40174
2011-08-30 23:00:00,16.499268
2011-08-31 00:00:00,17.107666
2011-08-31 01:00:00,17.181973
2011-08-31 02:00:00,16.649445
2011-08-31 03:00:00,16.942871
2011-08-31 04:00:00,16.87156
2011-08-31 05:00:00,16.07117
2011-08-31 06:00:00,16.138634
2011-08-31 07:00:00,16.63208
2011-08-31 08:00:00,18.421743
2011-08-31 09:00:00,17.507336
2011-08-31 10:00:00,21.835907
2011-08-31 11:00:00,25.334469
2011-08-31 12:00:00,24.731827
2011-08-31 13:00:00,25.745745
2011-08-31 14:00:00,27.890284
2011-08-31 15:00:00,27.74843
2011-08-31 16:00:00,24.63271
2011-08-31 17:00:00,23.636528
2011-08-31 18:00:00,27.037027
2011-08-31 19:00:00,28.286018
2011-08-31 20:00:00,21.313368
2011-08-31 21:00:00,20.439016
2011-08-31 22:00:00,21.482557
2011-08-31 23:00:00,28.333431
2011-09-20 00:00:00,66.610344
2011-09-20 01:00:00,109.09738
2011-09-20 02:00:00,113.48773
2011-09-20 03:00:00,124.40912
2011-09-20 04:00:00,126.37888
2011-09-20 05:00:00,124.55188
2011-09-20 06:00:00,125.963066
2011-09-20 07:00:00,126.86848
2011-09-20 08:00:00,102.21257
2011-09-20 09:00:00,103.6282
2011-09-20 10:00:00,115.92398
2011-09-20 11:00:00,116.90339
2011-09-20 12:00:00,112.37406
2011-09-20 13:00:00,112.21161
2011-09-20 14:00:00,134.8155
2011-09-20 15:00:00,164.7423
2011-09-20 16:00:00,156.33221
2011-09-20 17:00:00,161.54758
2011-09-20 18:00:00,163.75662
2011-09-20 19:00:00,139.09933
2011-09-20 20:00:00,122.68673
2011-09-20 21:00:00,122.33021
2011-09-20 22:00:00,122.98466
2011-09-20 23:00:00,123.01821
2011-09-21 00:00:00,131.49246
2011-09-21 01:00:00,126.6007
2011-09-21 02:00:00,127.062386
2011-09-21 03:00:00,126.757324
2011-09-21 04:00:00,133.70035
2011-09-21 05:00:00,130.13725
2011-09-21 06:00:00,128.50986
2011-09-21 07:00:00,128.53308
2011-09-21 08:00:00,130.69182
2011-09-21 09:00:00,135.01219
2011-09-21 10:00:00,145.6491
2011-09-21 11:00:00,178.56563
2011-09-21 12:00:00,177.84096
2011-09-21 13:00:00,181.20235
2011-09-21 14:00:00,177.32158
2011-09-21 15:00:00,180.1315
2011-09-21 16:00:00,180.14777
2011-09-21 17:00:00,182.96902
2011-09-21 18:00:00,176.1501
2011-09-21 19:00:00,132.6199
2011-09-21 20:00:00,132.6199
2011-09-21 21:00:00,137.05774
2011-09-21 22:00:00,137.33008
2011-09-21 23:00:00,129.61688
2011-09-22 00:00:00,131.93625
2011-09-22 01:00:00,138.65184
2011-09-22 02:00:00,134.61082
2011-09-22 03:00:00,138.83124
2011-09-22 04:00:00,138.85716
2011-09-22 05:00:00,134.83635
2011-09-22 06:00:00,139.82883
2011-09-22 07:00:00,140.25414
2011-09-22 08:00:00,139.53311
2011-09-22 09:00:00,140.17876
2011-09-22 10:00:00,157.63321
2011-09-22 11:00:00,156.27228
2011-09-22 12:00:00,185.80055
2011-09-22 13:00:00,185.93669
2011-09-22 14:00:00,188.69203
2011-09-22 15:00:00,187.96318
2011-09-22 16:00:00,183.2633
2011-09-22 17:00:00,188.01904
2011-09-22 18:00:00,188.69485
2011-09-22 19:00:00,158.12729
2011-09-22 20:00:00,141.12329
2011-09-22 21:00:00,158.38042
2011-09-22 22:00:00,143.07433
2011-09-22 23:00:00,142.69452
2011-09-23 00:00:00,153.43599
2011-09-23 01:00:00,157.90182
2011-09-23 02:00:00,151.7048
2011-09-23 03:00:00,157.90182
2011-09-23 04:00:00,150.5083
2011-09-23 05:00:00,156.10005
2011-09-23 06:00:00,153.60013
2011-09-23 07:00:00,156.93121
2011-09-23 08:00:00,156.93121
2011-09-23 09:00:00,149.36812
2011-09-23 10:00:00,148.40746
2011-09-23 11:00:00,148.30992
2011-09-23 12:00:00,156.29861
2011-09-23 13:00:00,150.48102
2011-09-23 14:00:00,151.01045
2011-09-23 15:00:00,156.71426
2011-09-23 16:00:00,153.77396
2011-09-23 17:00:00,159.27255
2011-09-23 18:00:00,155.04948
2011-09-23 19:00:00,154.81749
2011-09-23 20:00:00,147.97833
2011-09-23 21:00:00,149.66344
2011-09-23 22:00:00,146.44928
2011-09-23 23:00:00,153.38509
2011-09-24 00:00:00,174.30132
2011-09-24 01:00:00,171.96408
2011-09-24 02:00:00,171.96408
2011-09-24 03:00:00,171.89893
2011-09-24 04:00:00,168.0763
2011-09-24 05:00:00,167.48828
2011-09-24 06:00:00,167.48828
2011-09-24 07:00:00,177.35461
2011-09-24 08:00:00,180.51277
2011-09-24 09:00:00,180.94786
2011-09-24 10:00:00,180.94786
2011-09-24 11:00:00,190.76031
2011-09-24 12:00:00,190.82666
2011-09-24 13:00:00,204.85234
2011-09-24 14:00:00,196.09451
2011-09-24 15:00:00,196.09451
2011-09-24 16:00:00,200.99586
2011-09-24 17:00:00,194.61557
2011-09-24 18:00:00,200.10509
2011-09-24 19:00:00,179.59451
2011-09-24 20:00:00,183.35257
2011-09-24 21:00:00,191.85445
2011-09-24 22:00:00,181.43997
2011-09-24 23:00:00,180.95473
2011-09-25 00:00:00,181.6883
2011-09-25 01:00:00,180.40321
2011-09-25 02:00:00,172.21214
2011-09-25 03:00:00,172.21214
2011-09-25 04:00:00,170.59468
2011-09-25 05:00:00,181.0972
2011-09-25 06:00:00,180.39688
2011-09-25 07:00:00,175.16719
2011-09-25 08:00:00,183.34964
2011-09-25 09:00:00,187.17134
2011-09-25 10:00:00,146.7998
2011-09-25 11:00:00,121.9511
2011-09-25 12:00:00,74.653656
2011-09-25 13:00:00,62.34936
2011-09-25 14:00:00,47.451515
2011-09-25 15:00:00,47.482384
2011-09-25 16:00:00,48.747433
2011-09-25 17:00:00,47.084633
2011-09-25 18:00:00,47.08696
2011-09-25 19:00:00,47.45038
2011-09-25 20:00:00,46.238743
2011-09-25 21:00:00,47.452343
2011-09-25 22:00:00,46.754803
2011-09-25 23:00:00,48.523945
2011-09-26 00:00:00,46.13254
2011-09-26 01:00:00,43.445908
2011-09-26 02:00:00,43.445908
2011-09-26 03:00:00,46.13254
2011-09-26 04:00:00,43.986916
2011-09-26 05:00:00,43.70129
2011-09-26 06:00:00,43.986916
2011-09-26 07:00:00,46.13254
2011-09-26 08:00:00,46.13254
2011-09-26 09:00:00,43.04624
2011-09-26 10:00:00,42.681675
2011-09-26 11:00:00,42.056698
2011-09-26 12:00:00,43.489746
2011-09-26 13:00:00,43.81772
2011-09-26 14:00:00,42.513645
2011-09-26 15:00:00,44.718224
2011-09-26 16:00:00,41.54745
2011-09-26 17:00:00,41.80841
2011-09-26 18:00:00,42.84192
2011-09-26 19:00:00,43.072636
2011-09-26 20:00:00,42.053146
2011-09-26 21:00:00,42.053146
2011-09-26 22:00:00,44.827953
2011-09-26 23:00:00,44.906902
2011-09-27 00:00:00,45.763783
2011-09-27 01:00:00,46.55022
2011-09-27 02:00:00,45.347137
2011-09-27 03:00:00,47.275055
2011-09-27 04:00:00,46.509605
2011-09-27 05:00:00,46.509605
2011-09-27 06:00:00,45.82215
2011-09-27 07:00:00,45.82215
2011-09-27 08:00:00,43.06656
2011-09-27 09:00:00,45.514095
2011-09-27 10:00:00,47.237347
2011-09-27 11:00:00,43.038456
2011-09-27 12:00:00,43.46677
2011-09-27 13:00:00,45.601196
2011-09-27 14:00:00,44.449646
2011-09-27 15:00:00,44.2972
2011-09-27 16:00:00,44.69353
2011-09-27 17:00:00,44.658722
2011-09-27 18:00:00,43.890495
2011-09-27 19:00:00,43.154903
2011-09-27 20:00:00,42.893692
2011-09-27 21:00:00,44.017166
2011-09-27 22:00:00,43.413857
2011-09-27 23:00:00,43.413857
2011-09-28 00:00:00,45.888103
2011-09-28 01:00:00,45.843983
2011-09-28 02:00:00,43.56353
2011-09-28 03:00:00,46.00717
2011-09-28 04:00:00,45.843983
2011-09-28 05:00:00,47.792034
2011-09-28 06:00:00,48.933006
2011-09-28 07:00:00,48.933006
2011-09-28 08:00:00,45.897957
2011-09-28 09:00:00,45.897957
2011-09-28 10:00:00,48.01189
2011-09-28 11:00:00,43.433636
2011-09-28 12:00:00,45.197754
2011-09-28 13:00:00,45.56614
2011-09-28 14:00:00,45.684082
2011-09-28 15:00:00,45.53093
2011-09-28 16:00:00,46.43584
2011-09-28 17:00:00,46.50676
2011-09-28 18:00:00,48.238766
2011-09-28 19:00:00,48.136593
2011-09-28 20:00:00,46.31837
2011-09-28 21:00:00,48.10412
2011-09-28 22:00:00,46.044346
2011-09-28 23:00:00,45.554104
2011-09-29 00:00:00,46.41451
2011-09-29 01:00:00,48.963814
2011-09-29 02:00:00,48.987038
2011-09-29 03:00:00,48.447502
2011-09-29 04:00:00,48.31745
2011-09-29 05:00:00,47.26543
2011-09-29 06:00:00,47.525215
2011-09-29 07:00:00,47.016033
2011-09-29 08:00:00,47.713062
2011-09-29 09:00:00,47.436737
2011-09-29 10:00:00,47.59088
2011-09-29 11:00:00,47.84896
2011-09-29 12:00:00,49.106205
2011-09-29 13:00:00,48.162247
2011-09-29 14:00:00,50.788406
2011-09-29 15:00:00,51.282764
2011-09-29 16:00:00,51.953255
2011-09-29 17:00:00,51.409092
2011-09-29 18:00:00,51.20013
2011-09-29 19:00:00,49.10993
2011-09-29 20:00:00,48.236855
2011-09-29 21:00:00,49.015507
2011-09-29 22:00:00,47.65992
2011-09-29 23:00:00,45.675186
2011-09-30 00:00:00,47.18501
2011-09-30 01:00:00,46.90606
2011-09-30 02:00:00,47.448257
2011-09-30 03:00:00,47.542126
2011-09-30 04:00:00,49.879513
2011-09-30 05:00:00,49.937557
2011-09-30 06:00:00,52.529575
2011-09-30 07:00:00,53.351246
2011-09-30 08:00:00,51.814392
2011-09-30 09:00:00,53.308395
2011-09-30 10:00:00,53.59059
2011-09-30 11:00:00,56.935764
2011-09-30 12:00:00,55.174667
2011-09-30 13:00:00,56.92393
2011-09-30 14:00:00,56.75987
2011-09-30 15:00:00,57.639664
2011-09-30 16:00:00,62.864983
2011-09-30 17:00:00,65.44868
2011-09-30 18:00:00,65.361084
2011-09-30 19:00:00,64.6457
2011-09-30 20:00:00,66.27715
2011-09-30 21:00:00,77.430565
2011-09-30 22:00:00,88.946754
2011-09-30 23:00:00,121.21144
2011-10-20 00:00:00,64.13452
2011-10-20 01:00:00,97.942856
2011-10-20 02:00:00,100.00488
2011-10-20 03:00:00,101.79809
2011-10-20 04:00:00,102.90284
2011-10-20 05:00:00,107.872215
2011-10-20 06:00:00,105.78714
2011-10-20 07:00:00,108.63851
2011-10-20 08:00:00,122.26099
2011-10-20 09:00:00,124.231705
2011-10-20 10:00:00,118.32111
2011-10-20 11:00:00,125.156265
2011-10-20 12:00:00,125.41135
2011-10-20 13:00:00,125.19992
2011-10-20 14:00:00,126.144714
2011-10-20 15:00:00,122.676216
2011-10-20 16:00:00,122.05733
2011-10-20 17:00:00,120.62855
2011-10-20 18:00:00,120.78119
2011-10-20 19:00:00,123.815445
2011-10-20 20:00:00,121.7093
2011-10-20 21:00:00,121.47459
2011-10-20 22:00:00,121.92524
2011-10-20 23:00:00,123.42036
2011-10-21 00:00:00,117.62525
2011-10-21 01:00:00,118.347626
2011-10-21 02:00:00,113.96071
2011-10-21 03:00:00,114.69456
2011-10-21 04:00:00,117.209175
2011-10-21 05:00:00,114.19932
2011-10-21 06:00:00,117.209175
2011-10-21 07:00:00,117.26503
2011-10-21 08:00:00,116.80854
2011-10-21 09:00:00,124.83694
2011-10-21 10:00:00,122.07117
2011-10-21 11:00:00,125.27114
2011-10-21 12:00:00,125.29755
2011-10-21 13:00:00,122.2044
2011-10-21 14:00:00,123.3089
2011-10-21 15:00:00,125.55321
2011-10-21 16:00:00,124.87921
2011-10-21 17:00:00,124.482925
2011-10-21 18:00:00,122.035706
2011-10-21 19:00:00,125.751045
2011-10-21 20:00:00,123.120514
2011-10-21 21:00:00,122.03745
2011-10-21 22:00:00,122.16662
2011-10-21 23:00:00,119.21467
2011-10-22 00:00:00,118.87046
