datetime,count
2011-07-23 04:00:00,223.31242
2011-07-23 05:00:00,224.34659
2011-07-23 06:00:00,227.1466
2011-07-23 07:00:00,226.98802
2011-07-23 08:00:00,228.40764
2011-07-23 09:00:00,227.75394
2011-07-23 10:00:00,230.61285
2011-07-23 11:00:00,235.61374
2011-07-23 12:00:00,236.54572
2011-07-23 13:00:00,235.3292
2011-07-23 14:00:00,235.2375
2011-07-23 15:00:00,236.63188
2011-07-23 16:00:00,235.6396
2011-07-23 17:00:00,235.6396
2011-07-23 18:00:00,234.99303
2011-07-23 19:00:00,230.47461
2011-07-23 20:00:00,231.94884
2011-07-23 21:00:00,232.2454
2011-07-23 22:00:00,227.16089
2011-07-23 23:00:00,226.13164
2011-07-24 00:00:00,227.85976
2011-07-24 01:00:00,228.21008
2011-07-24 02:00:00,227.77527
2011-07-24 03:00:00,227.77527
2011-07-24 04:00:00,228.21008
2011-07-24 05:00:00,227.844
2011-07-24 06:00:00,227.43202
2011-07-24 07:00:00,227.68422
2011-07-24 08:00:00,229.65611
2011-07-24 09:00:00,228.94807
2011-07-24 10:00:00,239.71979
2011-07-24 11:00:00,237.51073
2011-07-24 12:00:00,238.47151
2011-07-24 13:00:00,242.05322
2011-07-24 14:00:00,239.28725
2011-07-24 15:00:00,238.38551
2011-07-24 16:00:00,238.38551
2011-07-24 17:00:00,239.7364
2011-07-24 18:00:00,238.609
2011-07-24 19:00:00,241.38817
2011-07-24 20:00:00,231.67848
2011-07-24 21:00:00,229.1847
2011-07-24 22:00:00,227.41971
2011-07-24 23:00:00,228.6048
2011-07-25 00:00:00,192.25267
2011-07-25 01:00:00,191.29741
2011-07-25 02:00:00,182.36732
2011-07-25 03:00:00,178.34117
2011-07-25 04:00:00,175.07448
2011-07-25 05:00:00,175.07448
2011-07-25 06:00:00,179.97441
2011-07-25 07:00:00,184.74144
2011-07-25 08:00:00,192.39253
2011-07-25 09:00:00,192.4671
2011-07-25 10:00:00,198.83171
2011-07-25 11:00:00,203.09009
2011-07-25 12:00:00,203.09009
2011-07-25 13:00:00,194.35184
2011-07-25 14:00:00,182.37286
2011-07-25 15:00:00,185.71672
2011-07-25 16:00:00,179.5954
2011-07-25 17:00:00,173.48946
2011-07-25 18:00:00,186.16414
2011-07-25 19:00:00,185.25633
2011-07-25 20:00:00,170.04964
2011-07-25 21:00:00,172.58516
2011-07-25 22:00:00,135.22739
2011-07-25 23:00:00,96.255196
2011-07-26 00:00:00,49.42899
2011-07-26 01:00:00,18.81623
2011-07-26 02:00:00,8.661371
2011-07-26 03:00:00,8.557283
2011-07-26 04:00:00,8.727237
2011-07-26 05:00:00,7.834257
2011-07-26 06:00:00,9.460447
2011-07-26 07:00:00,10.760024
2011-07-26 08:00:00,13.336892
2011-07-26 09:00:00,15.585393
2011-07-26 10:00:00,15.217883
2011-07-26 11:00:00,17.31124
2011-07-26 12:00:00,18.077452
2011-07-26 13:00:00,15.691758
2011-07-26 14:00:00,15.243911
2011-07-26 15:00:00,16.733116
2011-07-26 16:00:00,17.014212
2011-07-26 17:00:00,17.022282
2011-07-26 18:00:00,15.690299
2011-07-26 19:00:00,15.486318
2011-07-26 20:00:00,15.483796
2011-07-26 21:00:00,15.78885
2011-07-26 22:00:00,14.450635
2011-07-26 23:00:00,13.001247
2011-07-27 00:00:00,11.995923
2011-07-27 01:00:00,15.892475
2011-07-27 02:00:00,14.577839
2011-07-27 03:00:00,12.450989
2011-07-27 04:00:00,14.390189
2011-07-27 05:00:00,14.199396
2011-07-27 06:00:00,14.5266
2011-07-27 07:00:00,14.711725
2011-07-27 08:00:00,14.8142605
2011-07-27 09:00:00,14.898844
2011-07-27 10:00:00,15.132169
2011-07-27 11:00:00,15.438695
2011-07-27 12:00:00,16.050474
2011-07-27 13:00:00,14.955808
2011-07-27 14:00:00,15.78495
2011-07-27 15:00:00,16.943829
2011-07-27 16:00:00,18.28421
2011-07-27 17:00:00,17.818514
2011-07-27 18:00:00,17.729713
2011-07-27 19:00:00,16.188215
2011-07-27 20:00:00,15.744562
2011-07-27 21:00:00,13.656288
2011-07-27 22:00:00,11.931217
2011-07-27 23:00:00,12.095121
2011-07-28 00:00:00,14.190935
2011-07-28 01:00:00,11.916046
2011-07-28 02:00:00,12.460392
2011-07-28 03:00:00,11.597542
2011-07-28 04:00:00,10.928903
2011-07-28 05:00:00,9.796463
2011-07-28 06:00:00,9.805293
2011-07-28 07:00:00,10.385631
2011-07-28 08:00:00,11.660133
2011-07-28 09:00:00,15.218134
2011-07-28 10:00:00,16.1716
2011-07-28 11:00:00,13.836016
2011-07-28 12:00:00,16.520645
2011-07-28 13:00:00,17.07432
2011-07-28 14:00:00,16.578445
2011-07-28 15:00:00,13.351447
2011-07-28 16:00:00,16.131193
2011-07-28 17:00:00,15.663316
2011-07-28 18:00:00,14.667761
2011-07-28 19:00:00,15.795822
2011-07-28 20:00:00,15.38715
2011-07-28 21:00:00,14.731984
2011-07-28 22:00:00,14.226803
2011-07-28 23:00:00,14.035045
2011-07-29 00:00:00,13.599552
2011-07-29 01:00:00,13.206027
2011-07-29 02:00:00,11.685359
2011-07-29 03:00:00,11.685359
2011-07-29 04:00:00,13.639111
2011-07-29 05:00:00,12.415802
2011-07-29 06:00:00,13.599632
2011-07-29 07:00:00,13.6499815
2011-07-29 08:00:00,14.35242
2011-07-29 09:00:00,19.691141
2011-07-29 10:00:00,16.26688
2011-07-29 11:00:00,16.358116
2011-07-29 12:00:00,15.618122
2011-07-29 13:00:00,16.614758
2011-07-29 14:00:00,15.966098
2011-07-29 15:00:00,16.271124
2011-07-29 16:00:00,17.697538
2011-07-29 17:00:00,16.147568
2011-07-29 18:00:00,17.327787
2011-07-29 19:00:00,16.636509
2011-07-29 20:00:00,20.56164
2011-07-29 21:00:00,19.142014
2011-07-29 22:00:00,20.642742
2011-07-29 23:00:00,14.618999
2011-07-30 00:00:00,20.30162
2011-07-30 01:00:00,20.058401
2011-07-30 02:00:00,19.946636
2011-07-30 03:00:00,16.350569
2011-07-30 04:00:00,13.205176
2011-07-30 05:00:00,14.118557
2011-07-30 06:00:00,13.996628
2011-07-30 07:00:00,16.819424
2011-07-30 08:00:00,19.701073
2011-07-30 09:00:00,25.48542
2011-07-30 10:00:00,24.748896
2011-07-30 11:00:00,24.026323
2011-07-30 12:00:00,23.859291
2011-07-30 13:00:00,26.20807
2011-07-30 14:00:00,25.908897
2011-07-30 15:00:00,24.252241
2011-07-30 16:00:00,26.447615
2011-07-30 17:00:00,24.029621
2011-07-30 18:00:00,26.703953
2011-07-30 19:00:00,24.87947
2011-07-30 20:00:00,22.89904
2011-07-30 21:00:00,25.355642
2011-07-30 22:00:00,19.966217
2011-07-30 23:00:00,20.171787
2011-07-31 00:00:00,20.547249
2011-07-31 01:00:00,16.831856
2011-07-31 02:00:00,15.418272
2011-07-31 03:00:00,15.7652235
2011-07-31 04:00:00,13.02718
2011-07-31 05:00:00,13.306247
2011-07-31 06:00:00,15.759574
2011-07-31 07:00:00,18.121002
2011-07-31 08:00:00,22.284773
2011-07-31 09:00:00,25.541912
2011-07-31 10:00:00,27.891502
2011-07-31 11:00:00,30.037666
2011-07-31 12:00:00,28.699963
2011-07-31 13:00:00,29.354809
2011-07-31 14:00:00,28.716381
2011-07-31 15:00:00,28.12554
2011-07-31 16:00:00,28.725712
2011-07-31 17:00:00,30.446121
2011-07-31 18:00:00,30.39311
2011-07-31 19:00:00,29.749708
2011-07-31 20:00:00,29.772762
2011-07-31 21:00:00,25.203817
2011-07-31 22:00:00,21.38446
2011-07-31 23:00:00,23.58062
2011-08-20 00:00:00,99.598526
2011-08-20 01:00:00,97.48404
2011-08-20 02:00:00,98.81828
2011-08-20 03:00:00,98.81135
2011-08-20 04:00:00,101.371056
2011-08-20 05:00:00,96.45851
2011-08-20 06:00:00,100.792885
2011-08-20 07:00:00,97.84569
2011-08-20 08:00:00,101.05485
2011-08-20 09:00:00,100.78286
2011-08-20 10:00:00,100.233665
2011-08-20 11:00:00,100.05435
2011-08-20 12:00:00,100.46292
2011-08-20 13:00:00,102.44894
2011-08-20 14:00:00,105.309395
2011-08-20 15:00:00,104.869606
2011-08-20 16:00:00,104.08636
2011-08-20 17:00:00,106.20291
2011-08-20 18:00:00,106.65767
2011-08-20 19:00:00,103.064674
2011-08-20 20:00:00,104.61203
2011-08-20 21:00:00,104.773315
2011-08-20 22:00:00,104.59166
2011-08-20 23:00:00,103.06567
2011-08-21 00:00:00,105.14951
2011-08-21 01:00:00,107.200485
2011-08-21 02:00:00,104.12409
2011-08-21 03:00:00,107.72193
2011-08-21 04:00:00,107.2008
2011-08-21 05:00:00,106.75461
2011-08-21 06:00:00,106.19408
2011-08-21 07:00:00,107.90167
2011-08-21 08:00:00,105.46865
2011-08-21 09:00:00,105.91378
2011-08-21 10:00:00,105.41391
2011-08-21 11:00:00,108.14745
2011-08-21 12:00:00,108.92523
2011-08-21 13:00:00,116.31414
2011-08-21 14:00:00,113.8958
2011-08-21 15:00:00,108.23105
2011-08-21 16:00:00,104.70845
2011-08-21 17:00:00,105.51856
2011-08-21 18:00:00,105.02146
2011-08-21 19:00:00,106.46477
2011-08-21 20:00:00,105.66297
2011-08-21 21:00:00,105.66297
2011-08-21 22:00:00,107.06423
2011-08-21 23:00:00,104.18612
2011-08-22 00:00:00,94.69237
2011-08-22 01:00:00,94.27341
2011-08-22 02:00:00,95.74081
2011-08-22 03:00:00,94.6094
2011-08-22 04:00:00,95.44074
2011-08-22 05:00:00,101.97676
2011-08-22 06:00:00,98.336174
2011-08-22 07:00:00,97.777824
2011-08-22 08:00:00,97.777824
2011-08-22 09:00:00,96.13954
2011-08-22 10:00:00,96.13489
2011-08-22 11:00:00,98.64551
2011-08-22 12:00:00,101.9951
2011-08-22 13:00:00,103.3267
2011-08-22 14:00:00,102.50189
2011-08-22 15:00:00,96.58515
2011-08-22 16:00:00,102.50189
2011-08-22 17:00:00,98.01364
2011-08-22 18:00:00,97.04484
2011-08-22 19:00:00,95.85948
2011-08-22 20:00:00,97.04294
2011-08-22 21:00:00,96.58412
2011-08-22 22:00:00,96.903915
2011-08-22 23:00:00,97.24974
2011-08-23 00:00:00,97.04968
2011-08-23 01:00:00,96.59144
2011-08-23 02:00:00,96.39997
2011-08-23 03:00:00,98.1183
2011-08-23 04:00:00,98.093025
2011-08-23 05:00:00,98.97208
2011-08-23 06:00:00,96.88927
2011-08-23 07:00:00,97.21028
2011-08-23 08:00:00,92.517006
2011-08-23 09:00:00,96.20869
2011-08-23 10:00:00,96.73914
2011-08-23 11:00:00,96.70593
2011-08-23 12:00:00,97.05315
2011-08-23 13:00:00,95.13088
2011-08-23 14:00:00,95.77922
2011-08-23 15:00:00,97.92768
2011-08-23 16:00:00,95.92464
2011-08-23 17:00:00,97.92768
2011-08-23 18:00:00,96.60177
2011-08-23 19:00:00,96.20467
2011-08-23 20:00:00,93.82218
2011-08-23 21:00:00,91.779305
2011-08-23 22:00:00,95.484604
2011-08-23 23:00:00,95.62379
2011-08-24 00:00:00,99.66584
2011-08-24 01:00:00,98.3293
2011-08-24 02:00:00,100.500885
2011-08-24 03:00:00,100.497284
2011-08-24 04:00:00,91.76766
2011-08-24 05:00:00,91.76766
2011-08-24 06:00:00,92.67769
2011-08-24 07:00:00,99.08093
2011-08-24 08:00:00,97.73926
2011-08-24 09:00:00,100.3559
2011-08-24 10:00:00,98.21557
2011-08-24 11:00:00,98.98804
2011-08-24 12:00:00,99.79118
2011-08-24 13:00:00,105.6555
2011-08-24 14:00:00,105.6555
2011-08-24 15:00:00,104.5587
2011-08-24 16:00:00,104.77914
2011-08-24 17:00:00,103.089
2011-08-24 18:00:00,98.62673
2011-08-24 19:00:00,98.62673
2011-08-24 20:00:00,98.355736
2011-08-24 21:00:00,103.27508
2011-08-24 22:00:00,104.88914
2011-08-24 23:00:00,100.22004
2011-08-25 00:00:00,98.26489
2011-08-25 01:00:00,108.469124
2011-08-25 02:00:00,108.4593
2011-08-25 03:00:00,102.121925
2011-08-25 04:00:00,106.70101
2011-08-25 05:00:00,106.92228
2011-08-25 06:00:00,101.06387
2011-08-25 07:00:00,103.5154
2011-08-25 08:00:00,99.58926
2011-08-25 09:00:00,103.00403
2011-08-25 10:00:00,101.0552
2011-08-25 11:00:00,95.75776
2011-08-25 12:00:00,95.75776
2011-08-25 13:00:00,99.40465
2011-08-25 14:00:00,100.330956
2011-08-25 15:00:00,98.33309
2011-08-25 16:00:00,97.07461
2011-08-25 17:00:00,97.07461
2011-08-25 18:00:00,101.039
2011-08-25 19:00:00,103.95048
2011-08-25 20:00:00,107.28995
2011-08-25 21:00:00,102.71254
2011-08-25 22:00:00,68.92083
2011-08-25 23:00:00,60.743702
2011-08-26 00:00:00,57.618694
2011-08-26 01:00:00,31.677334
2011-08-26 02:00:00,16.512756
2011-08-26 03:00:00,16.203003
2011-08-26 04:00:00,16.686405
2011-08-26 05:00:00,14.918705
2011-08-26 06:00:00,16.686405
2011-08-26 07:00:00,15.951814
2011-08-26 08:00:00,18.529829
2011-08-26 09:00:00,17.635199
2011-08-26 10:00:00,18.415794
2011-08-26 11:00:00,21.451973
2011-08-26 12:00:00,22.538076
2011-08-26 13:00:00,22.756638
2011-08-26 14:00:00,24.552084
2011-08-26 15:00:00,24.12422
2011-08-26 16:00:00,26.12318
2011-08-26 17:00:00,21.36185
2011-08-26 18:00:00,20.42514
2011-08-26 19:00:00,18.3662
2011-08-26 20:00:00,17.851913
2011-08-26 21:00:00,18.738148
2011-08-26 22:00:00,18.3662
2011-08-26 23:00:00,18.015587
2011-08-27 00:00:00,19.750256
2011-08-27 01:00:00,20.88301
2011-08-27 02:00:00,20.298885
2011-08-27 03:00:00,20.471153
2011-08-27 04:00:00,20.471153
2011-08-27 05:00:00,20.492401
2011-08-27 06:00:00,20.492401
2011-08-27 07:00:00,20.601677
2011-08-27 08:00:00,20.238338
2011-08-27 09:00:00,20.667463
2011-08-27 10:00:00,22.15665
2011-08-27 11:00:00,18.762245
2011-08-27 12:00:00,19.244963
2011-08-27 13:00:00,19.746292
2011-08-27 14:00:00,17.17097
2011-08-27 15:00:00,17.17097
2011-08-27 16:00:00,17.11842
2011-08-27 17:00:00,17.899006
2011-08-28 07:00:00,19.455719
2011-08-28 08:00:00,19.307884
2011-08-28 09:00:00,18.92875
2011-08-28 10:00:00,30.293472
2011-08-28 11:00:00,25.042072
2011-08-28 12:00:00,35.043785
2011-08-28 13:00:00,41.47115
2011-08-28 14:00:00,36.240906
2011-08-28 15:00:00,36.848038
2011-08-28 16:00:00,41.304695
2011-08-28 17:00:00,42.25336
2011-08-28 18:00:00,40.366856
2011-08-28 19:00:00,34.040154
2011-08-28 20:00:00,34.23571
2011-08-28 21:00:00,19.43738
2011-08-28 22:00:00,17.5245
2011-08-28 23:00:00,16.882568
2011-08-29 00:00:00,14.271945
2011-08-29 01:00:00,14.515763
2011-08-29 02:00:00,15.131318
2011-08-29 03:00:00,14.515763
2011-08-29 04:00:00,15.906687
2011-08-29 05:00:00,14.974555
2011-08-29 06:00:00,14.92371
2011-08-29 07:00:00,15.2334795
2011-08-29 08:00:00,14.985823
2011-08-29 09:00:00,16.009909
2011-08-29 10:00:00,19.609512
2011-08-29 11:00:00,18.611292
2011-08-29 12:00:00,19.594091
2011-08-29 13:00:00,20.665127
2011-08-29 14:00:00,21.881977
2011-08-29 15:00:00,25.98766
2011-08-29 16:00:00,25.622383
2011-08-29 17:00:00,20.526474
2011-08-29 18:00:00,20.419638
2011-08-29 19:00:00,20.419638
2011-08-29 20:00:00,16.542107
2011-08-29 21:00:00,16.25333
2011-08-29 22:00:00,16.69267
2011-08-29 23:00:00,15.592226
2011-08-30 00:00:00,14.975115
2011-08-30 01:00:00,14.461162
2011-08-30 02:00:00,14.64099
2011-08-30 03:00:00,14.939713
2011-08-30 04:00:00,14.571022
2011-08-30 05:00:00,14.495809
2011-08-30 06:00:00,14.648121
2011-08-30 07:00:00,15.416307
2011-08-30 08:00:00,15.230646
2011-08-30 09:00:00,18.413216
2011-08-30 10:00:00,26.090618
2011-08-30 11:00:00,26.01893
2011-08-30 12:00:00,22.549791
2011-08-30 13:00:00,25.26152
2011-08-30 14:00:00,25.935198
2011-08-30 15:00:00,26.07493
2011-08-30 16:00:00,25.666557
2011-08-30 17:00:00,25.758934
2011-08-30 18:00:00,22.821945
2011-08-30 19:00:00,17.457605
2011-08-30 20:00:00,17.654415
2011-08-30 21:00:00,15.485949
2011-08-30 22:00:00,16.149797
2011-08-30 23:00:00,16.200644
2011-08-31 00:00:00,17.341778
2011-08-31 01:00:00,17.445778
2011-08-31 02:00:00,17.04114
2011-08-31 03:00:00,17.114698
2011-08-31 04:00:00,17.238005
2011-08-31 05:00:00,16.319939
2011-08-31 06:00:00,16.262493
2011-08-31 07:00:00,17.35838
2011-08-31 08:00:00,18.523792
2011-08-31 09:00:00,17.256777
2011-08-31 10:00:00,20.947596
2011-08-31 11:00:00,25.001556
2011-08-31 12:00:00,24.054382
2011-08-31 13:00:00,26.208078
2011-08-31 14:00:00,28.120386
2011-08-31 15:00:00,28.02039
2011-08-31 16:00:00,24.1085
2011-08-31 17:00:00,22.969923
2011-08-31 18:00:00,27.26485
2011-08-31 19:00:00,28.468851
2011-08-31 20:00:00,21.279762
2011-08-31 21:00:00,20.807875
2011-08-31 22:00:00,21.98665
2011-08-31 23:00:00,29.17747
2011-09-20 00:00:00,63.91901
2011-09-20 01:00:00,108.54733
2011-09-20 02:00:00,113.874176
2011-09-20 03:00:00,126.11375
2011-09-20 04:00:00,124.2377
2011-09-20 05:00:00,126.16292
2011-09-20 06:00:00,128.18887
2011-09-20 07:00:00,128.90985
2011-09-20 08:00:00,103.137505
2011-09-20 09:00:00,104.06306
2011-09-20 10:00:00,116.44311
2011-09-20 11:00:00,117.0999
2011-09-20 12:00:00,114.40076
2011-09-20 13:00:00,114.266266
2011-09-20 14:00:00,136.16565
2011-09-20 15:00:00,163.24054
2011-09-20 16:00:00,155.81087
2011-09-20 17:00:00,161.67831
2011-09-20 18:00:00,164.14691
2011-09-20 19:00:00,137.98781
2011-09-20 20:00:00,123.572556
2011-09-20 21:00:00,123.387344
2011-09-20 22:00:00,123.90413
2011-09-20 23:00:00,124.02507
2011-09-21 00:00:00,133.78195
2011-09-21 01:00:00,126.68587
2011-09-21 02:00:00,127.40039
2011-09-21 03:00:00,128.74118
2011-09-21 04:00:00,134.29704
2011-09-21 05:00:00,130.75323
2011-09-21 06:00:00,129.4964
2011-09-21 07:00:00,129.4756
2011-09-21 08:00:00,131.39975
2011-09-21 09:00:00,135.83424
2011-09-21 10:00:00,148.75864
2011-09-21 11:00:00,178.12921
2011-09-21 12:00:00,177.49191
2011-09-21 13:00:00,183.68639
2011-09-21 14:00:00,178.13905
2011-09-21 15:00:00,182.83623
2011-09-21 16:00:00,182.8524
2011-09-21 17:00:00,186.24408
2011-09-21 18:00:00,177.13538
2011-09-21 19:00:00,136.90413
2011-09-21 20:00:00,136.90413
2011-09-21 21:00:00,138.86801
2011-09-21 22:00:00,141.30563
2011-09-21 23:00:00,131.60371
2011-09-22 00:00:00,133.34969
2011-09-22 01:00:00,141.38934
2011-09-22 02:00:00,138.36139
2011-09-22 03:00:00,141.60756
2011-09-22 04:00:00,141.61806
2011-09-22 05:00:00,138.57187
2011-09-22 06:00:00,140.9073
2011-09-22 07:00:00,141.59723
2011-09-22 08:00:00,141.26712
2011-09-22 09:00:00,144.98624
2011-09-22 10:00:00,157.14449
2011-09-22 11:00:00,157.60394
2011-09-22 12:00:00,185.89113
2011-09-22 13:00:00,187.39995
2011-09-22 14:00:00,189.3739
2011-09-22 15:00:00,188.91394
2011-09-22 16:00:00,185.85219
2011-09-22 17:00:00,189.55487
2011-09-22 18:00:00,187.91722
2011-09-22 19:00:00,159.77946
2011-09-22 20:00:00,144.18558
2011-09-22 21:00:00,160.03137
2011-09-22 22:00:00,144.79037
2011-09-22 23:00:00,143.2657
2011-09-23 00:00:00,153.6602
2011-09-23 01:00:00,155.71606
2011-09-23 02:00:00,150.98196
2011-09-23 03:00:00,155.71606
2011-09-23 04:00:00,151.77768
2011-09-23 05:00:00,154.75961
2011-09-23 06:00:00,153.7544
2011-09-23 07:00:00,157.21736
2011-09-23 08:00:00,157.21736
2011-09-23 09:00:00,150.23982
2011-09-23 10:00:00,150.32175
2011-09-23 11:00:00,150.32175
2011-09-23 12:00:00,156.04306
2011-09-23 13:00:00,150.2127
2011-09-23 14:00:00,150.73734
2011-09-23 15:00:00,156.5307
2011-09-23 16:00:00,153.24161
2011-09-23 17:00:00,156.9861
2011-09-23 18:00:00,152.06303
2011-09-23 19:00:00,154.1777
2011-09-23 20:00:00,145.88866
2011-09-23 21:00:00,148.64726
2011-09-23 22:00:00,146.3829
2011-09-23 23:00:00,151.7269
2011-09-24 00:00:00,176.25082
2011-09-24 01:00:00,171.13329
2011-09-24 02:00:00,171.13329
2011-09-24 03:00:00,171.43039
2011-09-24 04:00:00,168.58595
2011-09-24 05:00:00,168.05817
2011-09-24 06:00:00,168.05817
2011-09-24 07:00:00,177.80031
2011-09-24 08:00:00,179.56772
2011-09-24 09:00:00,181.73386
2011-09-24 10:00:00,181.73386
2011-09-24 11:00:00,193.56155
2011-09-24 12:00:00,193.57089
2011-09-24 13:00:00,205.3309
2011-09-24 14:00:00,198.76659
2011-09-24 15:00:00,198.76659
2011-09-24 16:00:00,202.58684
2011-09-24 17:00:00,195.83531
2011-09-24 18:00:00,201.80258
2011-09-24 19:00:00,178.81343
2011-09-24 20:00:00,184.397
2011-09-24 21:00:00,194.47862
2011-09-24 22:00:00,182.08221
2011-09-24 23:00:00,181.7503
2011-09-25 00:00:00,179.27246
2011-09-25 01:00:00,179.86269
2011-09-25 02:00:00,172.6524
2011-09-25 03:00:00,172.6524
2011-09-25 04:00:00,170.8664
2011-09-25 05:00:00,178.65062
2011-09-25 06:00:00,179.36057
2011-09-25 07:00:00,174.05649
2011-09-25 08:00:00,181.90388
2011-09-25 09:00:00,188.1839
2011-09-25 10:00:00,147.84415
2011-09-25 11:00:00,120.8462
2011-09-25 12:00:00,75.44528
2011-09-25 13:00:00,61.81072
2011-09-25 14:00:00,47.06048
2011-09-25 15:00:00,47.07142
2011-09-25 16:00:00,49.14461
2011-09-25 17:00:00,47.20504
2011-09-25 18:00:00,47.20504
2011-09-25 19:00:00,46.490448
2011-09-25 20:00:00,45.750713
2011-09-25 21:00:00,47.419865
2011-09-25 22:00:00,45.84453
2011-09-25 23:00:00,48.536873
2011-09-26 00:00:00,46.808823
2011-09-26 01:00:00,43.191032
2011-09-26 02:00:00,43.191032
2011-09-26 03:00:00,46.808823
2011-09-26 04:00:00,43.37649
2011-09-26 05:00:00,42.918728
2011-09-26 06:00:00,43.37649
2011-09-26 07:00:00,46.808823
2011-09-26 08:00:00,46.808823
2011-09-26 09:00:00,43.58287
2011-09-26 10:00:00,43.201534
2011-09-26 11:00:00,41.95461
2011-09-26 12:00:00,43.254692
2011-09-26 13:00:00,43.673393
2011-09-26 14:00:00,42.496822
2011-09-26 15:00:00,43.24192
2011-09-26 16:00:00,41.992012
2011-09-26 17:00:00,41.497208
2011-09-26 18:00:00,42.132153
2011-09-26 19:00:00,42.75227
2011-09-26 20:00:00,41.494255
2011-09-26 21:00:00,41.494255
2011-09-26 22:00:00,44.744667
2011-09-26 23:00:00,44.929558
2011-09-27 00:00:00,45.92715
2011-09-27 01:00:00,46.90789
2011-09-27 02:00:00,45.253975
2011-09-27 03:00:00,47.50954
2011-09-27 04:00:00,46.284336
2011-09-27 05:00:00,46.284336
2011-09-27 06:00:00,45.585243
2011-09-27 07:00:00,45.589863
2011-09-27 08:00:00,43.022263
2011-09-27 09:00:00,45.536278
2011-09-27 10:00:00,47.858177
2011-09-27 11:00:00,42.577065
2011-09-27 12:00:00,43.805817
2011-09-27 13:00:00,45.403976
2011-09-27 14:00:00,44.38809
2011-09-27 15:00:00,44.161343
2011-09-27 16:00:00,44.357113
2011-09-27 17:00:00,44.49852
2011-09-27 18:00:00,44.300682
2011-09-27 19:00:00,43.346657
2011-09-27 20:00:00,42.62647
2011-09-27 21:00:00,43.460873
2011-09-27 22:00:00,42.461704
2011-09-27 23:00:00,42.461704
2011-09-28 00:00:00,45.09717
2011-09-28 01:00:00,45.041706
2011-09-28 02:00:00,42.68036
2011-09-28 03:00:00,46.313957
2011-09-28 04:00:00,45.041706
2011-09-28 05:00:00,48.796795
2011-09-28 06:00:00,49.12171
2011-09-28 07:00:00,49.12171
2011-09-28 08:00:00,46.582184
2011-09-28 09:00:00,46.582184
2011-09-28 10:00:00,48.305138
2011-09-28 11:00:00,43.458553
2011-09-28 12:00:00,45.044838
2011-09-28 13:00:00,45.15039
2011-09-28 14:00:00,43.723366
2011-09-28 15:00:00,45.519268
2011-09-28 16:00:00,46.3792
2011-09-28 17:00:00,46.64979
2011-09-28 18:00:00,48.256844
2011-09-28 19:00:00,48.256844
2011-09-28 20:00:00,47.367516
2011-09-28 21:00:00,48.22693
2011-09-28 22:00:00,45.597477
2011-09-28 23:00:00,46.703228
2011-09-29 00:00:00,46.76011
2011-09-29 01:00:00,49.660675
2011-09-29 02:00:00,49.660675
2011-09-29 03:00:00,49.329018
2011-09-29 04:00:00,48.608154
2011-09-29 05:00:00,47.17048
2011-09-29 06:00:00,47.316353
2011-09-29 07:00:00,46.654865
2011-09-29 08:00:00,47.15605
2011-09-29 09:00:00,47.528366
2011-09-29 10:00:00,47.808075
2011-09-29 11:00:00,47.712555
2011-09-29 12:00:00,48.665855
2011-09-29 13:00:00,49.06357
2011-09-29 14:00:00,49.586117
2011-09-29 15:00:00,50.43129
2011-09-29 16:00:00,51.076744
2011-09-29 17:00:00,50.752136
2011-09-29 18:00:00,50.796944
2011-09-29 19:00:00,49.018013
2011-09-29 20:00:00,49.437794
2011-09-29 21:00:00,49.234524
2011-09-29 22:00:00,48.328884
2011-09-29 23:00:00,45.581383
2011-09-30 00:00:00,47.15073
2011-09-30 01:00:00,46.949104
2011-09-30 02:00:00,47.41973
2011-09-30 03:00:00,47.496666
2011-09-30 04:00:00,50.063934
2011-09-30 05:00:00,50.22109
2011-09-30 06:00:00,52.497833
2011-09-30 07:00:00,53.411507
2011-09-30 08:00:00,51.42956
2011-09-30 09:00:00,53.440956
2011-09-30 10:00:00,53.971966
2011-09-30 11:00:00,57.35791
2011-09-30 12:00:00,55.027546
2011-09-30 13:00:00,57.513565
2011-09-30 14:00:00,57.327026
2011-09-30 15:00:00,57.413822
2011-09-30 16:00:00,63.064945
2011-09-30 17:00:00,65.709694
2011-09-30 18:00:00,65.572556
2011-09-30 19:00:00,65.477806
2011-09-30 20:00:00,67.00357
2011-09-30 21:00:00,77.86316
2011-09-30 22:00:00,89.79155
2011-09-30 23:00:00,123.16429
2011-10-20 00:00:00,62.908955
2011-10-20 01:00:00,99.90358
2011-10-20 02:00:00,99.419914
2011-10-20 03:00:00,104.688065
2011-10-20 04:00:00,106.20662
2011-10-20 05:00:00,111.1222
2011-10-20 06:00:00,107.96779
2011-10-20 07:00:00,108.77631
2011-10-20 08:00:00,121.139984
2011-10-20 09:00:00,122.99947
2011-10-20 10:00:00,117.87863
2011-10-20 11:00:00,124.64509
2011-10-20 12:00:00,124.56934
2011-10-20 13:00:00,123.958206
2011-10-20 14:00:00,125.39269
2011-10-20 15:00:00,122.2618
2011-10-20 16:00:00,121.907196
2011-10-20 17:00:00,121.155426
2011-10-20 18:00:00,121.48114
2011-10-20 19:00:00,123.556244
2011-10-20 20:00:00,122.26695
2011-10-20 21:00:00,121.37146
2011-10-20 22:00:00,122.12182
2011-10-20 23:00:00,123.27878
2011-10-21 00:00:00,118.72867
2011-10-21 01:00:00,119.49691
