datetime,count
2011-07-22 23:00:00,202.07637
2011-07-23 00:00:00,227.08061
2011-07-23 01:00:00,229.79265
2011-07-23 02:00:00,227.51204
2011-07-23 03:00:00,226.23294
2011-07-23 04:00:00,223.75504
2011-07-23 05:00:00,227.9447
2011-07-23 06:00:00,230.86958
2011-07-23 07:00:00,230.13031
2011-07-23 08:00:00,230.33398
2011-07-23 09:00:00,229.1625
2011-07-23 10:00:00,233.51659
2011-07-23 11:00:00,239.04475
2011-07-23 12:00:00,239.01653
2011-07-23 13:00:00,238.10027
2011-07-23 14:00:00,238.6211
2011-07-23 15:00:00,239.48456
2011-07-23 16:00:00,238.21658
2011-07-23 17:00:00,238.21658
2011-07-23 18:00:00,239.93777
2011-07-23 19:00:00,234.36218
2011-07-23 20:00:00,237.69293
2011-07-23 21:00:00,238.05844
2011-07-23 22:00:00,229.77098
2011-07-23 23:00:00,228.64648
2011-07-24 00:00:00,230.3411
2011-07-24 01:00:00,230.35088
2011-07-24 02:00:00,229.61711
2011-07-24 03:00:00,229.61711
2011-07-24 04:00:00,230.55905
2011-07-24 05:00:00,229.9488
2011-07-24 06:00:00,229.48021
2011-07-24 07:00:00,231.04446
2011-07-24 08:00:00,234.1573
2011-07-24 09:00:00,234.45868
2011-07-24 10:00:00,245.44238
2011-07-24 11:00:00,242.07616
2011-07-24 12:00:00,241.44354
2011-07-24 13:00:00,246.23906
2011-07-24 14:00:00,244.7786
2011-07-24 15:00:00,243.75705
2011-07-24 16:00:00,243.75705
2011-07-24 17:00:00,243.5101
2011-07-24 18:00:00,242.17868
2011-07-24 19:00:00,244.34367
2011-07-24 20:00:00,232.98087
2011-07-24 21:00:00,231.67667
2011-07-24 22:00:00,228.67032
2011-07-24 23:00:00,229.65172
2011-07-25 00:00:00,191.83408
2011-07-25 01:00:00,191.56207
2011-07-25 02:00:00,180.51704
2011-07-25 03:00:00,177.75714
2011-07-25 04:00:00,176.59769
2011-07-25 05:00:00,176.59769
2011-07-25 06:00:00,180.35226
2011-07-25 07:00:00,184.53119
2011-07-25 08:00:00,191.55235
2011-07-25 09:00:00,194.71124
2011-07-25 10:00:00,200.98366
2011-07-25 11:00:00,202.7276
2011-07-25 12:00:00,202.7276
2011-07-25 13:00:00,190.96555
2011-07-25 14:00:00,180.85767
2011-07-25 15:00:00,184.39262
2011-07-25 16:00:00,178.4066
2011-07-25 17:00:00,171.4252
2011-07-25 18:00:00,184.68004
2011-07-25 19:00:00,181.54324
2011-07-25 20:00:00,166.25673
2011-07-25 21:00:00,173.42746
2011-07-25 22:00:00,135.0622
2011-07-25 23:00:00,97.677765
2011-07-26 00:00:00,49.44805
2011-07-26 01:00:00,18.033474
2011-07-26 02:00:00,8.216212
2011-07-26 03:00:00,8.229432
2011-07-26 04:00:00,8.484341
2011-07-26 05:00:00,7.6939144
2011-07-26 06:00:00,9.398331
2011-07-26 07:00:00,10.326374
2011-07-26 08:00:00,13.1846485
2011-07-26 09:00:00,15.665648
2011-07-26 10:00:00,15.008588
2011-07-26 11:00:00,16.975721
2011-07-26 12:00:00,17.48402
2011-07-26 13:00:00,15.54817
2011-07-26 14:00:00,15.528345
2011-07-26 15:00:00,16.832485
2011-07-26 16:00:00,16.61351
2011-07-26 17:00:00,16.505749
2011-07-26 18:00:00,15.829353
2011-07-26 19:00:00,15.052645
2011-07-26 20:00:00,15.527834
2011-07-26 21:00:00,15.761482
2011-07-26 22:00:00,14.265021
2011-07-26 23:00:00,12.0678005
2011-07-27 00:00:00,11.582758
2011-07-27 01:00:00,15.569175
2011-07-27 02:00:00,14.351725
2011-07-27 03:00:00,12.162661
2011-07-27 04:00:00,14.086711
2011-07-27 05:00:00,13.727597
2011-07-27 06:00:00,14.128717
2011-07-27 07:00:00,14.448611
2011-07-27 08:00:00,14.736546
2011-07-27 09:00:00,14.988329
2011-07-27 10:00:00,14.753127
2011-07-27 11:00:00,14.65682
2011-07-27 12:00:00,15.747611
2011-07-27 13:00:00,14.582516
2011-07-27 14:00:00,15.614368
2011-07-27 15:00:00,17.488756
2011-07-27 16:00:00,18.619806
2011-07-27 17:00:00,17.869888
2011-07-27 18:00:00,17.505074
2011-07-27 19:00:00,16.101065
2011-07-27 20:00:00,14.898933
2011-07-27 21:00:00,12.907184
2011-07-27 22:00:00,11.324243
2011-07-27 23:00:00,11.357406
2011-07-28 00:00:00,13.517821
2011-07-28 01:00:00,11.085307
2011-07-28 02:00:00,11.84113
2011-07-28 03:00:00,10.834311
2011-07-28 04:00:00,10.0688305
2011-07-28 05:00:00,9.356428
2011-07-28 06:00:00,9.171502
2011-07-28 07:00:00,10.089034
2011-07-28 08:00:00,11.209372
2011-07-28 09:00:00,14.647829
2011-07-28 10:00:00,15.57169
2011-07-28 11:00:00,13.578485
2011-07-28 12:00:00,15.601749
2011-07-28 13:00:00,16.587551
2011-07-28 14:00:00,15.481409
2011-07-28 15:00:00,12.736623
2011-07-28 16:00:00,15.146016
2011-07-28 17:00:00,14.496134
2011-07-28 18:00:00,14.4027
2011-07-28 19:00:00,14.711486
2011-07-28 20:00:00,14.758526
2011-07-28 21:00:00,14.500639
2011-07-28 22:00:00,14.827905
2011-07-28 23:00:00,14.660494
2011-07-29 00:00:00,13.279259
2011-07-29 01:00:00,12.958821
2011-07-29 02:00:00,11.652804
2011-07-29 03:00:00,11.652804
2011-07-29 04:00:00,13.305374
2011-07-29 05:00:00,12.278706
2011-07-29 06:00:00,13.398851
2011-07-29 07:00:00,13.427183
2011-07-29 08:00:00,14.9445
2011-07-29 09:00:00,19.48796
2011-07-29 10:00:00,16.367386
2011-07-29 11:00:00,16.332134
2011-07-29 12:00:00,15.659451
2011-07-29 13:00:00,15.980629
2011-07-29 14:00:00,15.8337755
2011-07-29 15:00:00,16.02263
2011-07-29 16:00:00,16.14334
2011-07-29 17:00:00,16.026424
2011-07-29 18:00:00,17.31503
2011-07-29 19:00:00,16.726662
2011-07-29 20:00:00,20.537607
2011-07-29 21:00:00,19.443775
2011-07-29 22:00:00,20.608143
2011-07-29 23:00:00,14.181379
2011-07-30 00:00:00,20.815624
2011-07-30 01:00:00,20.27472
2011-07-30 02:00:00,20.18162
2011-07-30 03:00:00,16.328552
2011-07-30 04:00:00,12.985935
2011-07-30 05:00:00,13.585247
2011-07-30 06:00:00,13.51746
2011-07-30 07:00:00,17.140087
2011-07-30 08:00:00,20.06473
2011-07-30 09:00:00,24.112736
2011-07-30 10:00:00,24.1375
2011-07-30 11:00:00,24.08913
2011-07-30 12:00:00,23.960709
2011-07-30 13:00:00,25.392508
2011-07-30 14:00:00,25.219978
2011-07-30 15:00:00,24.300005
2011-07-30 16:00:00,24.45207
2011-07-30 17:00:00,24.19263
2011-07-30 18:00:00,24.344826
2011-07-30 19:00:00,24.726175
2011-07-30 20:00:00,22.686499
2011-07-30 21:00:00,24.639454
2011-07-30 22:00:00,20.786463
2011-07-30 23:00:00,20.46503
2011-07-31 00:00:00,20.651619
2011-07-31 01:00:00,16.727905
2011-07-31 02:00:00,15.206154
2011-07-31 03:00:00,15.525303
2011-07-31 04:00:00,12.389357
2011-07-31 05:00:00,12.86421
2011-07-31 06:00:00,15.40016
2011-07-31 07:00:00,17.70296
2011-07-31 08:00:00,22.9335
2011-07-31 09:00:00,25.100863
2011-07-31 10:00:00,27.071426
2011-07-31 11:00:00,27.387213
2011-07-31 12:00:00,27.129208
2011-07-31 13:00:00,27.12315
2011-07-31 14:00:00,26.929886
2011-07-31 15:00:00,26.762817
2011-07-31 16:00:00,27.089832
2011-07-31 17:00:00,28.677803
2011-07-31 18:00:00,29.448263
2011-07-31 19:00:00,29.093637
2011-07-31 20:00:00,29.03439
2011-07-31 21:00:00,26.336452
2011-07-31 22:00:00,20.636217
2011-07-31 23:00:00,23.433014
2011-08-20 00:00:00,100.444756
2011-08-20 01:00:00,99.12338
2011-08-20 02:00:00,98.366745
2011-08-20 03:00:00,98.30815
2011-08-20 04:00:00,101.65562
2011-08-20 05:00:00,98.23306
2011-08-20 06:00:00,99.02134
2011-08-20 07:00:00,99.34622
2011-08-20 08:00:00,100.414055
2011-08-20 09:00:00,100.92996
2011-08-20 10:00:00,100.054436
2011-08-20 11:00:00,100.22122
2011-08-20 12:00:00,99.085526
2011-08-20 13:00:00,101.0816
2011-08-20 14:00:00,103.18659
2011-08-20 15:00:00,103.07885
2011-08-20 16:00:00,102.76943
2011-08-20 17:00:00,104.2701
2011-08-20 18:00:00,104.02502
2011-08-20 19:00:00,101.791985
2011-08-20 20:00:00,102.84891
2011-08-20 21:00:00,103.68952
2011-08-20 22:00:00,103.40891
2011-08-20 23:00:00,102.56107
2011-08-21 00:00:00,104.75023
2011-08-21 01:00:00,106.902695
2011-08-21 02:00:00,103.92256
2011-08-21 03:00:00,107.38858
2011-08-21 04:00:00,107.24405
2011-08-21 05:00:00,106.844536
2011-08-21 06:00:00,106.031105
2011-08-21 07:00:00,106.427765
2011-08-21 08:00:00,104.4817
2011-08-21 09:00:00,105.578255
2011-08-21 10:00:00,104.23018
2011-08-21 11:00:00,106.26661
2011-08-21 12:00:00,106.885185
2011-08-21 13:00:00,114.325195
2011-08-21 14:00:00,112.6936
2011-08-21 15:00:00,106.542465
2011-08-21 16:00:00,103.6434
2011-08-21 17:00:00,104.59643
2011-08-21 18:00:00,104.63684
2011-08-21 19:00:00,105.49445
2011-08-21 20:00:00,104.7232
2011-08-21 21:00:00,104.7232
2011-08-21 22:00:00,105.811775
2011-08-21 23:00:00,103.46745
2011-08-22 00:00:00,96.05545
2011-08-22 01:00:00,96.22403
2011-08-22 02:00:00,96.685234
2011-08-22 03:00:00,95.01064
2011-08-22 04:00:00,95.97484
2011-08-22 05:00:00,102.81314
2011-08-22 06:00:00,99.12649
2011-08-22 07:00:00,97.85603
2011-08-22 08:00:00,97.85603
2011-08-22 09:00:00,95.48677
2011-08-22 10:00:00,94.64877
2011-08-22 11:00:00,96.88576
2011-08-22 12:00:00,101.423386
2011-08-22 13:00:00,102.65271
2011-08-22 14:00:00,102.16023
2011-08-22 15:00:00,94.58094
2011-08-22 16:00:00,102.16023
2011-08-22 17:00:00,96.09263
2011-08-22 18:00:00,95.16273
2011-08-22 19:00:00,94.28295
2011-08-22 20:00:00,96.01249
2011-08-22 21:00:00,95.53228
2011-08-22 22:00:00,95.51954
2011-08-22 23:00:00,97.41026
2011-08-23 00:00:00,96.52589
2011-08-23 01:00:00,97.3033
2011-08-23 02:00:00,98.65669
2011-08-23 03:00:00,100.080925
2011-08-23 04:00:00,98.7979
2011-08-23 05:00:00,99.30048
2011-08-23 06:00:00,96.82451
2011-08-23 07:00:00,98.39418
2011-08-23 08:00:00,92.0386
2011-08-23 09:00:00,96.790985
2011-08-23 10:00:00,96.274666
2011-08-23 11:00:00,96.5384
2011-08-23 12:00:00,96.21202
2011-08-23 13:00:00,94.74388
2011-08-23 14:00:00,95.255585
2011-08-23 15:00:00,96.284386
2011-08-23 16:00:00,94.97191
2011-08-23 17:00:00,96.284386
2011-08-23 18:00:00,95.794525
2011-08-23 19:00:00,96.13201
2011-08-23 20:00:00,94.44524
2011-08-23 21:00:00,92.97943
2011-08-23 22:00:00,95.12083
2011-08-23 23:00:00,96.81947
2011-08-24 00:00:00,99.498436
2011-08-24 01:00:00,99.38563
2011-08-24 02:00:00,101.85994
2011-08-24 03:00:00,101.848526
2011-08-24 04:00:00,89.69489
2011-08-24 05:00:00,89.69489
2011-08-24 06:00:00,91.97491
2011-08-24 07:00:00,100.075096
2011-08-24 08:00:00,97.666985
2011-08-24 09:00:00,100.53471
2011-08-24 10:00:00,96.245575
2011-08-24 11:00:00,96.44792
2011-08-24 12:00:00,97.77278
2011-08-24 13:00:00,103.26954
2011-08-24 14:00:00,103.26954
2011-08-24 15:00:00,102.537445
2011-08-24 16:00:00,102.82751
2011-08-24 17:00:00,101.063934
2011-08-24 18:00:00,96.4801
2011-08-24 19:00:00,96.4801
2011-08-24 20:00:00,96.384514
2011-08-24 21:00:00,101.08686
2011-08-24 22:00:00,103.41168
2011-08-24 23:00:00,101.38487
2011-08-25 00:00:00,97.70544
2011-08-25 01:00:00,109.995155
2011-08-25 02:00:00,109.879265
2011-08-25 03:00:00,102.35636
2011-08-25 04:00:00,106.0032
2011-08-25 05:00:00,105.42114
2011-08-25 06:00:00,101.288795
2011-08-25 07:00:00,103.235565
2011-08-25 08:00:00,99.61651
2011-08-25 09:00:00,101.91867
2011-08-25 10:00:00,101.18576
2011-08-25 11:00:00,97.424706
2011-08-25 12:00:00,97.424706
2011-08-25 13:00:00,100.65926
2011-08-25 14:00:00,102.150345
2011-08-25 15:00:00,97.84769
2011-08-25 16:00:00,98.59695
2011-08-25 17:00:00,98.59695
2011-08-25 18:00:00,101.87522
2011-08-25 19:00:00,102.91109
2011-08-25 20:00:00,108.80659
2011-08-25 21:00:00,103.388855
2011-08-25 22:00:00,69.647865
2011-08-25 23:00:00,59.618378
2011-08-26 00:00:00,57.12937
2011-08-26 01:00:00,30.3813
2011-08-26 02:00:00,16.171638
2011-08-26 03:00:00,15.803363
2011-08-26 04:00:00,16.517927
2011-08-26 05:00:00,14.815925
2011-08-26 06:00:00,16.517927
2011-08-26 07:00:00,16.004194
2011-08-26 08:00:00,18.112421
2011-08-26 09:00:00,17.094145
2011-08-26 10:00:00,17.562016
2011-08-26 11:00:00,21.418701
2011-08-26 12:00:00,23.054802
2011-08-26 13:00:00,22.811277
2011-08-26 14:00:00,25.320105
2011-08-26 15:00:00,24.585938
2011-08-26 16:00:00,26.166286
2011-08-26 17:00:00,22.03179
2011-08-26 18:00:00,20.10148
2011-08-26 19:00:00,17.878128
2011-08-26 20:00:00,17.762613
2011-08-26 21:00:00,18.300077
2011-08-26 22:00:00,17.878128
2011-08-26 23:00:00,17.522669
2011-08-27 00:00:00,19.22485
2011-08-27 01:00:00,19.974983
2011-08-27 02:00:00,19.351158
2011-08-27 03:00:00,20.025665
2011-08-27 04:00:00,20.025665
2011-08-27 05:00:00,19.735958
2011-08-27 06:00:00,19.735958
2011-08-27 07:00:00,19.949255
2011-08-27 08:00:00,19.608294
2011-08-27 09:00:00,20.016369
2011-08-27 10:00:00,21.915491
2011-08-27 11:00:00,17.695196
2011-08-27 12:00:00,18.160418
2011-08-27 13:00:00,18.458153
2011-08-27 14:00:00,17.875345
2011-08-27 15:00:00,17.875345
2011-08-27 16:00:00,17.872116
2011-08-27 17:00:00,18.780266
2011-08-28 07:00:00,19.023628
2011-08-28 08:00:00,19.087685
2011-08-28 09:00:00,19.207348
2011-08-28 10:00:00,29.517092
2011-08-28 11:00:00,25.392445
2011-08-28 12:00:00,34.78098
2011-08-28 13:00:00,39.848454
2011-08-28 14:00:00,35.539055
2011-08-28 15:00:00,35.87989
2011-08-28 16:00:00,37.528046
2011-08-28 17:00:00,40.66515
2011-08-28 18:00:00,39.508686
2011-08-28 19:00:00,33.68986
2011-08-28 20:00:00,33.723595
2011-08-28 21:00:00,19.12089
2011-08-28 22:00:00,17.181074
2011-08-28 23:00:00,16.6452
2011-08-29 00:00:00,13.924232
2011-08-29 01:00:00,14.579911
2011-08-29 02:00:00,15.073489
2011-08-29 03:00:00,14.579911
2011-08-29 04:00:00,15.961002
2011-08-29 05:00:00,14.945274
2011-08-29 06:00:00,14.891367
2011-08-29 07:00:00,15.221438
2011-08-29 08:00:00,15.104562
2011-08-29 09:00:00,16.35785
2011-08-29 10:00:00,19.74022
2011-08-29 11:00:00,18.981518
2011-08-29 12:00:00,19.908918
2011-08-29 13:00:00,20.65862
2011-08-29 14:00:00,21.881126
2011-08-29 15:00:00,26.250286
2011-08-29 16:00:00,25.753138
2011-08-29 17:00:00,21.083052
2011-08-29 18:00:00,20.557888
2011-08-29 19:00:00,20.557888
2011-08-29 20:00:00,16.1297
2011-08-29 21:00:00,15.973485
2011-08-29 22:00:00,16.748001
2011-08-29 23:00:00,15.4851265
2011-08-30 00:00:00,14.861699
2011-08-30 01:00:00,14.449212
2011-08-30 02:00:00,14.172398
2011-08-30 03:00:00,14.645597
2011-08-30 04:00:00,14.579644
2011-08-30 05:00:00,14.186013
2011-08-30 06:00:00,14.179594
2011-08-30 07:00:00,14.991868
2011-08-30 08:00:00,15.070943
2011-08-30 09:00:00,18.826296
2011-08-30 10:00:00,26.206781
2011-08-30 11:00:00,25.551731
2011-08-30 12:00:00,22.313967
2011-08-30 13:00:00,24.98897
2011-08-30 14:00:00,25.51556
2011-08-30 15:00:00,25.47204
2011-08-30 16:00:00,25.732218
2011-08-30 17:00:00,26.29791
2011-08-30 18:00:00,23.231283
2011-08-30 19:00:00,17.54125
2011-08-30 20:00:00,18.06312
2011-08-30 21:00:00,15.235656
2011-08-30 22:00:00,15.788246
2011-08-30 23:00:00,15.837465
2011-08-31 00:00:00,16.852015
2011-08-31 01:00:00,16.99967
2011-08-31 02:00:00,16.656128
2011-08-31 03:00:00,17.040329
2011-08-31 04:00:00,16.810131
2011-08-31 05:00:00,15.758338
2011-08-31 06:00:00,16.01084
2011-08-31 07:00:00,16.893728
2011-08-31 08:00:00,18.36961
2011-08-31 09:00:00,17.27297
2011-08-31 10:00:00,20.516222
2011-08-31 11:00:00,25.517418
2011-08-31 12:00:00,24.041935
2011-08-31 13:00:00,25.716373
2011-08-31 14:00:00,27.74881
2011-08-31 15:00:00,27.646507
2011-08-31 16:00:00,24.496563
2011-08-31 17:00:00,23.627256
2011-08-31 18:00:00,27.007486
2011-08-31 19:00:00,27.721972
2011-08-31 20:00:00,21.305523
2011-08-31 21:00:00,20.465637
2011-08-31 22:00:00,21.631119
2011-08-31 23:00:00,28.131111
2011-09-20 00:00:00,65.472206
2011-09-20 01:00:00,109.32619
2011-09-20 02:00:00,112.86286
2011-09-20 03:00:00,124.538734
2011-09-20 04:00:00,125.6082
2011-09-20 05:00:00,127.82049
2011-09-20 06:00:00,129.37637
2011-09-20 07:00:00,129.09952
2011-09-20 08:00:00,104.719826
2011-09-20 09:00:00,105.91564
2011-09-20 10:00:00,117.84287
2011-09-20 11:00:00,118.724915
2011-09-20 12:00:00,115.87692
2011-09-20 13:00:00,114.69858
2011-09-20 14:00:00,135.8381
2011-09-20 15:00:00,165.0794
2011-09-20 16:00:00,157.18094
2011-09-20 17:00:00,161.02576
2011-09-20 18:00:00,162.8916
2011-09-20 19:00:00,139.88908
2011-09-20 20:00:00,124.689644
2011-09-20 21:00:00,124.522804
2011-09-20 22:00:00,125.0802
2011-09-20 23:00:00,125.160446
2011-09-21 00:00:00,134.3341
2011-09-21 01:00:00,129.3006
2011-09-21 02:00:00,129.7502
2011-09-21 03:00:00,130.19951
2011-09-21 04:00:00,136.04143
2011-09-21 05:00:00,132.23608
2011-09-21 06:00:00,131.05412
2011-09-21 07:00:00,131.06114
2011-09-21 08:00:00,132.41527
2011-09-21 09:00:00,136.94133
2011-09-21 10:00:00,147.40462
2011-09-21 11:00:00,180.97253
2011-09-21 12:00:00,178.32947
2011-09-21 13:00:00,184.7606
2011-09-21 14:00:00,179.1575
2011-09-21 15:00:00,182.89438
2011-09-21 16:00:00,182.89438
2011-09-21 17:00:00,184.10194
2011-09-21 18:00:00,178.48198
2011-09-21 19:00:00,136.23634
2011-09-21 20:00:00,136.23634
2011-09-21 21:00:00,138.91176
2011-09-21 22:00:00,140.84508
2011-09-21 23:00:00,130.79308
2011-09-22 00:00:00,133.66502
2011-09-22 01:00:00,141.48654
2011-09-22 02:00:00,137.35385
2011-09-22 03:00:00,141.65047
2011-09-22 04:00:00,141.65372
2011-09-22 05:00:00,137.54567
2011-09-22 06:00:00,140.82912
2011-09-22 07:00:00,141.24008
2011-09-22 08:00:00,140.51973
2011-09-22 09:00:00,142.73723
2011-09-22 10:00:00,157.06589
2011-09-22 11:00:00,157.29442
2011-09-22 12:00:00,187.47266
2011-09-22 13:00:00,189.45741
2011-09-22 14:00:00,190.4518
2011-09-22 15:00:00,190.0694
2011-09-22 16:00:00,186.36456
2011-09-22 17:00:00,189.78717
2011-09-22 18:00:00,188.11035
2011-09-22 19:00:00,159.5286
2011-09-22 20:00:00,143.75182
2011-09-22 21:00:00,159.78406
2011-09-22 22:00:00,144.5844
2011-09-22 23:00:00,145.87184
2011-09-23 00:00:00,155.67587
2011-09-23 01:00:00,158.85507
2011-09-23 02:00:00,151.2977
2011-09-23 03:00:00,158.85507
2011-09-23 04:00:00,153.87814
2011-09-23 05:00:00,156.69649
2011-09-23 06:00:00,155.8764
2011-09-23 07:00:00,157.14615
2011-09-23 08:00:00,157.14615
2011-09-23 09:00:00,149.86496
2011-09-23 10:00:00,149.57642
2011-09-23 11:00:00,149.45221
2011-09-23 12:00:00,156.32
2011-09-23 13:00:00,152.52634
2011-09-23 14:00:00,153.0607
2011-09-23 15:00:00,156.73953
2011-09-23 16:00:00,154.45363
2011-09-23 17:00:00,159.97005
2011-09-23 18:00:00,158.394
2011-09-23 19:00:00,153.94421
2011-09-23 20:00:00,148.6163
2011-09-23 21:00:00,147.84067
2011-09-23 22:00:00,145.50981
2011-09-23 23:00:00,152.80914
2011-09-24 00:00:00,175.00711
2011-09-24 01:00:00,172.85667
2011-09-24 02:00:00,172.85667
2011-09-24 03:00:00,171.61096
2011-09-24 04:00:00,167.91563
2011-09-24 05:00:00,169.26312
2011-09-24 06:00:00,169.26312
2011-09-24 07:00:00,180.03918
2011-09-24 08:00:00,182.02295
2011-09-24 09:00:00,182.37128
2011-09-24 10:00:00,182.37128
2011-09-24 11:00:00,193.09248
2011-09-24 12:00:00,193.21526
2011-09-24 13:00:00,205.15434
2011-09-24 14:00:00,198.02596
2011-09-24 15:00:00,198.02596
2011-09-24 16:00:00,201.84338
2011-09-24 17:00:00,195.7277
2011-09-24 18:00:00,200.61269
2011-09-24 19:00:00,180.16258
2011-09-24 20:00:00,186.19788
2011-09-24 21:00:00,193.83159
2011-09-24 22:00:00,183.21951
2011-09-24 23:00:00,182.4302
2011-09-25 00:00:00,181.51839
2011-09-25 01:00:00,180.89993
2011-09-25 02:00:00,174.19157
2011-09-25 03:00:00,174.19157
2011-09-25 04:00:00,171.04895
2011-09-25 05:00:00,180.42212
2011-09-25 06:00:00,180.89401
2011-09-25 07:00:00,173.56403
2011-09-25 08:00:00,183.4093
2011-09-25 09:00:00,190.5893
2011-09-25 10:00:00,147.01793
2011-09-25 11:00:00,121.136856
2011-09-25 12:00:00,74.69765
2011-09-25 13:00:00,62.072495
2011-09-25 14:00:00,46.94509
2011-09-25 15:00:00,46.94509
2011-09-25 16:00:00,48.124832
2011-09-25 17:00:00,47.30739
2011-09-25 18:00:00,47.30739
2011-09-25 19:00:00,46.72821
2011-09-25 20:00:00,45.90328
2011-09-25 21:00:00,47.287464
2011-09-25 22:00:00,46.427998
2011-09-25 23:00:00,47.832756
2011-09-26 00:00:00,46.805027
2011-09-26 01:00:00,43.532585
2011-09-26 02:00:00,43.532585
2011-09-26 03:00:00,46.805027
2011-09-26 04:00:00,44.15445
2011-09-26 05:00:00,43.814785
2011-09-26 06:00:00,44.15445
2011-09-26 07:00:00,46.805027
2011-09-26 08:00:00,46.805027
2011-09-26 09:00:00,43.578693
2011-09-26 10:00:00,43.43338
2011-09-26 11:00:00,42.529945
2011-09-26 12:00:00,43.267887
2011-09-26 13:00:00,44.080727
2011-09-26 14:00:00,43.5576
2011-09-26 15:00:00,45.857254
2011-09-26 16:00:00,42.56771
2011-09-26 17:00:00,43.061947
2011-09-26 18:00:00,42.768234
2011-09-26 19:00:00,43.022713
2011-09-26 20:00:00,42.267105
2011-09-26 21:00:00,42.267105
2011-09-26 22:00:00,44.91425
2011-09-26 23:00:00,44.961124
2011-09-27 00:00:00,45.82863
2011-09-27 01:00:00,46.692356
2011-09-27 02:00:00,45.3441
2011-09-27 03:00:00,47.510998
2011-09-27 04:00:00,46.657658
2011-09-27 05:00:00,46.657658
2011-09-27 06:00:00,46.266373
2011-09-27 07:00:00,46.266373
2011-09-27 08:00:00,43.81024
2011-09-27 09:00:00,45.91457
2011-09-27 10:00:00,48.248306
2011-09-27 11:00:00,43.439423
2011-09-27 12:00:00,43.859367
2011-09-27 13:00:00,45.840626
2011-09-27 14:00:00,44.33338
2011-09-27 15:00:00,44.06727
2011-09-27 16:00:00,44.47608
2011-09-27 17:00:00,44.854984
2011-09-27 18:00:00,44.286682
2011-09-27 19:00:00,43.677177
2011-09-27 20:00:00,42.621872
2011-09-27 21:00:00,43.75626
2011-09-27 22:00:00,43.44674
2011-09-27 23:00:00,43.44674
2011-09-28 00:00:00,46.264256
2011-09-28 01:00:00,46.21738
2011-09-28 02:00:00,43.291374
2011-09-28 03:00:00,46.60913
2011-09-28 04:00:00,46.21738
2011-09-28 05:00:00,48.689144
2011-09-28 06:00:00,49.10593
2011-09-28 07:00:00,49.10593
2011-09-28 08:00:00,46.640854
2011-09-28 09:00:00,46.640854
2011-09-28 10:00:00,48.61041
2011-09-28 11:00:00,43.59074
2011-09-28 12:00:00,45.430534
2011-09-28 13:00:00,45.66303
2011-09-28 14:00:00,45.545593
2011-09-28 15:00:00,45.86746
2011-09-28 16:00:00,47.133904
2011-09-28 17:00:00,46.860764
2011-09-28 18:00:00,47.993355
2011-09-28 19:00:00,47.993355
2011-09-28 20:00:00,46.272366
2011-09-28 21:00:00,48.196823
2011-09-28 22:00:00,46.282135
2011-09-28 23:00:00,45.90568
2011-09-29 00:00:00,47.40123
2011-09-29 01:00:00,49.24572
2011-09-29 02:00:00,49.273846
2011-09-29 03:00:00,49.118263
2011-09-29 04:00:00,48.617466
2011-09-29 05:00:00,47.763546
2011-09-29 06:00:00,47.751255
2011-09-29 07:00:00,47.50066
2011-09-29 08:00:00,47.924397
2011-09-29 09:00:00,47.462452
2011-09-29 10:00:00,48.39109
2011-09-29 11:00:00,47.930656
2011-09-29 12:00:00,48.22027
2011-09-29 13:00:00,48.387115
2011-09-29 14:00:00,49.601112
2011-09-29 15:00:00,50.187042
2011-09-29 16:00:00,49.91234
2011-09-29 17:00:00,49.744865
2011-09-29 18:00:00,49.908566
2011-09-29 19:00:00,49.78497
2011-09-29 20:00:00,48.86254
2011-09-29 21:00:00,48.50408
2011-09-29 22:00:00,47.716923
2011-09-29 23:00:00,45.5567
2011-09-30 00:00:00,47.32832
2011-09-30 01:00:00,46.394123
2011-09-30 02:00:00,47.6537
2011-09-30 03:00:00,47.72392
2011-09-30 04:00:00,49.883133
2011-09-30 05:00:00,49.9136
2011-09-30 06:00:00,52.1561
2011-09-30 07:00:00,52.94487
2011-09-30 08:00:00,50.975475
2011-09-30 09:00:00,53.153538
2011-09-30 10:00:00,53.240925
2011-09-30 11:00:00,56.04503
2011-09-30 12:00:00,54.84659
2011-09-30 13:00:00,56.19257
2011-09-30 14:00:00,56.327393
2011-09-30 15:00:00,56.830887
2011-09-30 16:00:00,62.360638
2011-09-30 17:00:00,65.20739
2011-09-30 18:00:00,64.740295
2011-09-30 19:00:00,64.53973
2011-09-30 20:00:00,66.31314
2011-09-30 21:00:00,75.62064
2011-09-30 22:00:00,86.65758
2011-09-30 23:00:00,120.013214
2011-10-20 00:00:00,65.17604
2011-10-20 01:00:00,101.204865
2011-10-20 02:00:00,99.54614
2011-10-20 03:00:00,102.33478
2011-10-20 04:00:00,104.11331
2011-10-20 05:00:00,108.37415
2011-10-20 06:00:00,106.32434
2011-10-20 07:00:00,108.47551
2011-10-20 08:00:00,122.50948
2011-10-20 09:00:00,124.89119
2011-10-20 10:00:00,117.980385
2011-10-20 11:00:00,126.253685
2011-10-20 12:00:00,125.94771
2011-10-20 13:00:00,125.8645
2011-10-20 14:00:00,126.262695
2011-10-20 15:00:00,121.33387
2011-10-20 16:00:00,121.49887
2011-10-20 17:00:00,120.79127
2011-10-20 18:00:00,121.5491
2011-10-20 19:00:00,125.10451
2011-10-20 20:00:00,122.0082
