datetime,count
2011-07-20 03:00:00,138.7962
2011-07-20 04:00:00,138.97072
2011-07-20 05:00:00,143.01167
2011-07-20 06:00:00,141.36871
2011-07-20 07:00:00,156.07968
2011-07-20 08:00:00,152.43573
2011-07-20 09:00:00,153.87447
2011-07-20 10:00:00,167.71558
2011-07-20 11:00:00,166.19965
2011-07-20 12:00:00,163.98705
2011-07-20 13:00:00,171.21411
2011-07-20 14:00:00,173.41296
2011-07-20 15:00:00,170.0832
2011-07-20 16:00:00,170.10623
2011-07-20 17:00:00,174.81189
2011-07-20 18:00:00,174.96739
2011-07-20 19:00:00,169.90236
2011-07-20 20:00:00,168.18275
2011-07-20 21:00:00,166.11493
2011-07-20 22:00:00,170.95728
2011-07-20 23:00:00,176.59103
2011-07-21 00:00:00,182.83525
2011-07-21 01:00:00,180.56805
2011-07-21 02:00:00,179.97101
2011-07-21 03:00:00,176.58795
2011-07-21 04:00:00,173.91527
2011-07-21 05:00:00,174.1884
2011-07-21 06:00:00,174.27968
2011-07-21 07:00:00,177.66325
2011-07-21 08:00:00,184.19154
2011-07-21 09:00:00,182.85004
2011-07-21 10:00:00,182.51277
2011-07-21 11:00:00,184.53857
2011-07-21 12:00:00,192.02002
2011-07-21 13:00:00,190.48076
2011-07-21 14:00:00,200.81956
2011-07-21 15:00:00,192.61417
2011-07-21 16:00:00,201.2516
2011-07-21 17:00:00,201.72443
2011-07-21 18:00:00,200.45404
2011-07-21 19:00:00,200.56229
2011-07-21 20:00:00,198.1542
2011-07-21 21:00:00,192.07057
2011-07-21 22:00:00,199.20866
2011-07-21 23:00:00,193.52654
2011-07-22 00:00:00,202.87569
2011-07-22 01:00:00,195.06808
2011-07-22 02:00:00,200.24722
2011-07-22 03:00:00,198.28253
2011-07-22 04:00:00,198.6087
2011-07-22 05:00:00,190.87065
2011-07-22 06:00:00,199.04547
2011-07-22 07:00:00,203.18643
2011-07-22 08:00:00,210.5982
2011-07-22 09:00:00,211.23349
2011-07-22 10:00:00,191.77238
2011-07-22 11:00:00,198.49579
2011-07-22 12:00:00,203.54675
2011-07-22 13:00:00,207.83421
2011-07-22 14:00:00,220.36015
2011-07-22 15:00:00,221.22389
2011-07-22 16:00:00,227.29456
2011-07-22 17:00:00,213.70717
2011-07-22 18:00:00,215.40515
2011-07-22 19:00:00,207.16484
2011-07-22 20:00:00,206.71494
2011-07-22 21:00:00,207.87598
2011-07-22 22:00:00,197.92969
2011-07-22 23:00:00,202.87256
2011-07-23 00:00:00,224.35387
2011-07-23 01:00:00,228.02515
2011-07-23 02:00:00,224.06078
2011-07-23 03:00:00,224.6107
2011-07-23 04:00:00,223.36305
2011-07-23 05:00:00,227.04872
2011-07-23 06:00:00,229.56403
2011-07-23 07:00:00,228.7293
2011-07-23 08:00:00,229.44354
2011-07-23 09:00:00,229.3566
2011-07-23 10:00:00,231.85612
2011-07-23 11:00:00,236.40393
2011-07-23 12:00:00,235.45607
2011-07-23 13:00:00,235.13431
2011-07-23 14:00:00,233.49742
2011-07-23 15:00:00,235.75928
2011-07-23 16:00:00,235.17424
2011-07-23 17:00:00,235.17424
2011-07-23 18:00:00,234.66718
2011-07-23 19:00:00,233.1795
2011-07-23 20:00:00,234.52466
2011-07-23 21:00:00,234.74623
2011-07-23 22:00:00,226.56659
2011-07-23 23:00:00,227.73317
2011-07-24 00:00:00,228.97375
2011-07-24 01:00:00,227.97191
2011-07-24 02:00:00,228.68419
2011-07-24 03:00:00,228.68558
2011-07-24 04:00:00,227.96844
2011-07-24 05:00:00,227.66502
2011-07-24 06:00:00,229.58296
2011-07-24 07:00:00,228.63846
2011-07-24 08:00:00,231.05545
2011-07-24 09:00:00,231.10086
2011-07-24 10:00:00,239.73607
2011-07-24 11:00:00,239.40256
2011-07-24 12:00:00,235.71088
2011-07-24 13:00:00,242.84991
2011-07-24 14:00:00,238.53993
2011-07-24 15:00:00,237.09259
2011-07-24 16:00:00,237.08557
2011-07-24 17:00:00,239.15298
2011-07-24 18:00:00,237.93268
2011-07-24 19:00:00,242.17183
2011-07-24 20:00:00,232.18567
2011-07-24 21:00:00,229.17441
2011-07-24 22:00:00,225.86786
2011-07-24 23:00:00,227.06314
2011-07-25 00:00:00,191.19513
2011-07-25 01:00:00,190.54895
2011-07-25 02:00:00,182.13159
2011-07-25 03:00:00,177.90286
2011-07-25 04:00:00,174.37173
2011-07-25 05:00:00,174.37173
2011-07-25 06:00:00,175.39474
2011-07-25 07:00:00,182.29694
2011-07-25 08:00:00,191.95213
2011-07-25 09:00:00,194.37262
2011-07-25 10:00:00,199.58
2011-07-25 11:00:00,202.29204
2011-07-25 12:00:00,202.29204
2011-07-25 13:00:00,192.20844
2011-07-25 14:00:00,181.47516
2011-07-25 15:00:00,183.89088
2011-07-25 16:00:00,175.62369
2011-07-25 17:00:00,172.9519
2011-07-25 18:00:00,185.64731
2011-07-25 19:00:00,183.5778
2011-07-25 20:00:00,169.11824
2011-07-25 21:00:00,172.83725
2011-07-25 22:00:00,136.43698
2011-07-25 23:00:00,98.30679
2011-07-26 00:00:00,49.78945
2011-07-26 01:00:00,17.646286
2011-07-26 02:00:00,8.7600355
2011-07-26 03:00:00,8.699386
2011-07-26 04:00:00,8.756934
2011-07-26 05:00:00,7.7074537
2011-07-26 06:00:00,9.707036
2011-07-26 07:00:00,10.784128
2011-07-26 08:00:00,14.150137
2011-07-26 09:00:00,15.732313
2011-07-26 10:00:00,16.313288
2011-07-26 11:00:00,17.989738
2011-07-26 12:00:00,18.265442
2011-07-26 13:00:00,15.994001
2011-07-26 14:00:00,15.378578
2011-07-26 15:00:00,17.16561
2011-07-26 16:00:00,16.36664
2011-07-26 17:00:00,16.76622
2011-07-26 18:00:00,16.058779
2011-07-26 19:00:00,15.481937
2011-07-26 20:00:00,16.00285
2011-07-26 21:00:00,16.429798
2011-07-26 22:00:00,14.812575
2011-07-26 23:00:00,12.604879
2011-07-27 00:00:00,12.39776
2011-07-27 01:00:00,16.315176
2011-07-27 02:00:00,15.555308
2011-07-27 03:00:00,12.722819
2011-07-27 04:00:00,15.213919
2011-07-27 05:00:00,14.860986
2011-07-27 06:00:00,15.339521
2011-07-27 07:00:00,15.460842
2011-07-27 08:00:00,15.624269
2011-07-27 09:00:00,15.674807
2011-07-27 10:00:00,15.631444
2011-07-27 11:00:00,16.11947
2011-07-27 12:00:00,16.58296
2011-07-27 13:00:00,15.658578
2011-07-27 14:00:00,16.285185
2011-07-27 15:00:00,17.342228
2011-07-27 16:00:00,18.41203
2011-07-27 17:00:00,18.61479
2011-07-27 18:00:00,18.405754
2011-07-27 19:00:00,17.351095
2011-07-27 20:00:00,16.219406
2011-07-27 21:00:00,14.025784
2011-07-27 22:00:00,11.906429
2011-07-27 23:00:00,12.355426
2011-07-28 00:00:00,14.360013
2011-07-28 01:00:00,11.898456
2011-07-28 02:00:00,12.509829
2011-07-28 03:00:00,11.369526
2011-07-28 04:00:00,10.711181
2011-07-28 05:00:00,10.358978
2011-07-28 06:00:00,9.531492
2011-07-28 07:00:00,10.221695
2011-07-28 08:00:00,12.13709
2011-07-28 09:00:00,15.575272
2011-07-28 10:00:00,16.715717
2011-07-28 11:00:00,14.91839
2011-07-28 12:00:00,16.67342
2011-07-28 13:00:00,17.855988
2011-07-28 14:00:00,16.72507
2011-07-28 15:00:00,13.7986555
2011-07-28 16:00:00,16.825058
2011-07-28 17:00:00,15.973049
2011-07-28 18:00:00,15.056547
2011-07-28 19:00:00,15.822398
2011-07-28 20:00:00,16.174881
2011-07-28 21:00:00,15.523523
2011-07-28 22:00:00,15.4038925
2011-07-28 23:00:00,15.510979
2011-07-29 00:00:00,14.672825
2011-07-29 01:00:00,13.474113
2011-07-29 02:00:00,11.586409
2011-07-29 03:00:00,11.586409
2011-07-29 04:00:00,13.8629
2011-07-29 05:00:00,12.836479
2011-07-29 06:00:00,14.68807
2011-07-29 07:00:00,14.566008
2011-07-29 08:00:00,15.198509
2011-07-29 09:00:00,20.403055
2011-07-29 10:00:00,17.171207
2011-07-29 11:00:00,17.236044
2011-07-29 12:00:00,15.939101
2011-07-29 13:00:00,16.20283
2011-07-29 14:00:00,16.677471
2011-07-29 15:00:00,17.098186
2011-07-29 16:00:00,16.429464
2011-07-29 17:00:00,16.141836
2011-07-29 18:00:00,18.491081
2011-07-29 19:00:00,17.53904
2011-07-29 20:00:00,20.947147
2011-07-29 21:00:00,19.423006
2011-07-29 22:00:00,20.765442
2011-07-29 23:00:00,15.276592
2011-07-30 00:00:00,21.94583
2011-07-30 01:00:00,21.234417
2011-07-30 02:00:00,21.33979
2011-07-30 03:00:00,16.833912
2011-07-30 04:00:00,13.604942
2011-07-30 05:00:00,14.356658
2011-07-30 06:00:00,14.233818
2011-07-30 07:00:00,17.207409
2011-07-30 08:00:00,20.923601
2011-07-30 09:00:00,25.562191
2011-07-30 10:00:00,25.456371
2011-07-30 11:00:00,25.47213
2011-07-30 12:00:00,24.765114
2011-07-30 13:00:00,26.905956
2011-07-30 14:00:00,26.768034
2011-07-30 15:00:00,25.794273
2011-07-30 16:00:00,25.224415
2011-07-30 17:00:00,25.258217
2011-07-30 18:00:00,25.502779
2011-07-30 19:00:00,25.962051
2011-07-30 20:00:00,23.83754
2011-07-30 21:00:00,25.598835
2011-07-30 22:00:00,21.825228
2011-07-30 23:00:00,21.38267
2011-07-31 00:00:00,21.797522
2011-07-31 01:00:00,17.444502
2011-07-31 02:00:00,15.710989
2011-07-31 03:00:00,15.5573435
2011-07-31 04:00:00,12.79743
2011-07-31 05:00:00,13.275907
2011-07-31 06:00:00,15.916348
2011-07-31 07:00:00,18.952675
2011-07-31 08:00:00,24.263657
2011-07-31 09:00:00,26.658272
2011-07-31 10:00:00,29.051876
2011-07-31 11:00:00,29.36199
2011-07-31 12:00:00,28.886484
2011-07-31 13:00:00,28.395447
2011-07-31 14:00:00,28.38926
2011-07-31 15:00:00,28.259735
2011-07-31 16:00:00,28.306744
2011-07-31 17:00:00,29.462807
2011-07-31 18:00:00,30.870872
2011-07-31 19:00:00,30.630123
2011-07-31 20:00:00,30.588509
2011-07-31 21:00:00,26.834084
2011-07-31 22:00:00,20.953785
2011-07-31 23:00:00,23.441656
2011-08-20 00:00:00,98.22727
2011-08-20 01:00:00,97.66016
2011-08-20 02:00:00,97.878624
2011-08-20 03:00:00,97.777534
2011-08-20 04:00:00,101.04917
2011-08-20 05:00:00,96.17796
2011-08-20 06:00:00,98.85145
2011-08-20 07:00:00,97.94745
2011-08-20 08:00:00,100.54599
2011-08-20 09:00:00,100.47628
2011-08-20 10:00:00,101.37578
2011-08-20 11:00:00,101.75753
2011-08-20 12:00:00,101.42143
2011-08-20 13:00:00,102.65257
2011-08-20 14:00:00,105.27254
2011-08-20 15:00:00,105.080635
2011-08-20 16:00:00,104.506516
2011-08-20 17:00:00,106.26492
2011-08-20 18:00:00,106.9896
2011-08-20 19:00:00,103.31621
2011-08-20 20:00:00,105.14505
2011-08-20 21:00:00,105.07596
2011-08-20 22:00:00,103.88777
2011-08-20 23:00:00,102.50156
2011-08-21 00:00:00,105.07733
2011-08-21 01:00:00,107.80735
2011-08-21 02:00:00,105.46788
2011-08-21 03:00:00,107.1846
2011-08-21 04:00:00,108.010735
2011-08-21 05:00:00,106.681526
2011-08-21 06:00:00,106.08542
2011-08-21 07:00:00,107.74286
2011-08-21 08:00:00,105.819885
2011-08-21 09:00:00,106.694595
2011-08-21 10:00:00,107.013626
2011-08-21 11:00:00,108.3971
2011-08-21 12:00:00,108.8931
2011-08-21 13:00:00,116.65287
2011-08-21 14:00:00,112.35693
2011-08-21 15:00:00,107.55416
2011-08-21 16:00:00,105.27248
2011-08-21 17:00:00,105.51059
2011-08-21 18:00:00,105.85127
2011-08-21 19:00:00,107.37689
2011-08-21 20:00:00,106.52417
2011-08-21 21:00:00,106.52417
2011-08-21 22:00:00,105.982376
2011-08-21 23:00:00,104.10612
2011-08-22 00:00:00,95.83469
2011-08-22 01:00:00,96.09917
2011-08-22 02:00:00,94.732185
2011-08-22 03:00:00,93.364914
2011-08-22 04:00:00,95.28719
2011-08-22 05:00:00,101.850235
2011-08-22 06:00:00,98.2875
2011-08-22 07:00:00,96.92331
2011-08-22 08:00:00,96.92331
2011-08-22 09:00:00,95.33546
2011-08-22 10:00:00,94.99928
2011-08-22 11:00:00,96.416626
2011-08-22 12:00:00,100.53998
2011-08-22 13:00:00,101.2369
2011-08-22 14:00:00,101.3067
2011-08-22 15:00:00,94.47919
2011-08-22 16:00:00,101.3067
2011-08-22 17:00:00,95.78614
2011-08-22 18:00:00,94.97792
2011-08-22 19:00:00,94.319145
2011-08-22 20:00:00,95.6655
2011-08-22 21:00:00,95.80846
2011-08-22 22:00:00,95.60621
2011-08-22 23:00:00,96.88588
2011-08-23 00:00:00,95.71571
2011-08-23 01:00:00,96.54213
2011-08-23 02:00:00,96.10131
2011-08-23 03:00:00,97.163315
2011-08-23 04:00:00,97.651505
2011-08-23 05:00:00,97.87958
2011-08-23 06:00:00,95.6104
2011-08-23 07:00:00,96.214645
2011-08-23 08:00:00,91.96783
2011-08-23 09:00:00,95.096306
2011-08-23 10:00:00,95.907776
2011-08-23 11:00:00,95.97398
2011-08-23 12:00:00,95.594215
2011-08-23 13:00:00,94.448906
2011-08-23 14:00:00,94.99873
2011-08-23 15:00:00,96.2857
2011-08-23 16:00:00,94.71977
2011-08-23 17:00:00,96.2857
2011-08-23 18:00:00,94.88907
2011-08-23 19:00:00,96.63834
2011-08-23 20:00:00,94.199585
2011-08-23 21:00:00,92.162605
2011-08-23 22:00:00,94.70101
2011-08-23 23:00:00,95.78578
2011-08-24 00:00:00,99.099045
2011-08-24 01:00:00,97.363815
2011-08-24 02:00:00,100.46522
2011-08-24 03:00:00,100.46133
2011-08-24 04:00:00,91.1535
2011-08-24 05:00:00,91.1535
2011-08-24 06:00:00,93.250916
2011-08-24 07:00:00,99.462265
2011-08-24 08:00:00,99.430695
2011-08-24 09:00:00,99.90338
2011-08-24 10:00:00,97.24862
2011-08-24 11:00:00,97.99607
2011-08-24 12:00:00,98.73058
2011-08-24 13:00:00,104.36031
2011-08-24 14:00:00,104.36031
2011-08-24 15:00:00,103.29379
2011-08-24 16:00:00,103.63338
2011-08-24 17:00:00,101.86826
2011-08-24 18:00:00,97.87437
2011-08-24 19:00:00,97.87437
2011-08-24 20:00:00,97.493164
2011-08-24 21:00:00,101.57067
2011-08-24 22:00:00,104.012924
2011-08-24 23:00:00,101.84551
2011-08-25 00:00:00,97.51297
2011-08-25 01:00:00,109.42618
2011-08-25 02:00:00,109.4621
2011-08-25 03:00:00,102.49057
2011-08-25 04:00:00,105.065735
2011-08-25 05:00:00,104.09201
2011-08-25 06:00:00,99.31865
2011-08-25 07:00:00,102.40575
2011-08-25 08:00:00,99.06915
2011-08-25 09:00:00,102.26997
2011-08-25 10:00:00,101.699715
2011-08-25 11:00:00,96.273926
2011-08-25 12:00:00,96.273926
2011-08-25 13:00:00,98.79824
2011-08-25 14:00:00,100.06014
2011-08-25 15:00:00,97.6679
2011-08-25 16:00:00,99.13371
2011-08-25 17:00:00,99.13371
2011-08-25 18:00:00,100.228134
2011-08-25 19:00:00,102.478226
2011-08-25 20:00:00,106.667206
2011-08-25 21:00:00,102.25377
2011-08-25 22:00:00,67.590675
2011-08-25 23:00:00,61.17965
2011-08-26 00:00:00,56.967594
2011-08-26 01:00:00,31.181602
2011-08-26 02:00:00,16.489117
2011-08-26 03:00:00,15.535418
2011-08-26 04:00:00,16.299095
2011-08-26 05:00:00,14.79013
2011-08-26 06:00:00,16.299095
2011-08-26 07:00:00,15.410132
2011-08-26 08:00:00,18.615578
2011-08-26 09:00:00,18.031471
2011-08-26 10:00:00,19.121975
2011-08-26 11:00:00,21.344307
2011-08-26 12:00:00,22.140053
2011-08-26 13:00:00,22.788315
2011-08-26 14:00:00,24.129084
2011-08-26 15:00:00,24.048117
2011-08-26 16:00:00,25.337784
2011-08-26 17:00:00,21.528355
2011-08-26 18:00:00,20.712479
2011-08-26 19:00:00,18.430235
2011-08-26 20:00:00,18.222776
2011-08-26 21:00:00,18.872322
2011-08-26 22:00:00,18.430235
2011-08-26 23:00:00,18.376701
2011-08-27 00:00:00,20.4902
2011-08-27 01:00:00,21.146355
2011-08-27 02:00:00,20.565487
2011-08-27 03:00:00,21.207207
2011-08-27 04:00:00,21.207207
2011-08-27 05:00:00,20.808727
2011-08-27 06:00:00,20.808727
2011-08-27 07:00:00,21.435299
2011-08-27 08:00:00,20.702007
2011-08-27 09:00:00,21.340527
2011-08-27 10:00:00,22.536503
2011-08-27 11:00:00,18.530365
2011-08-27 12:00:00,19.060812
2011-08-27 13:00:00,19.670319
2011-08-27 14:00:00,18.917282
2011-08-27 15:00:00,18.917282
2011-08-27 16:00:00,18.905144
2011-08-27 17:00:00,19.191845
2011-08-28 07:00:00,18.990343
2011-08-28 08:00:00,19.061226
2011-08-28 09:00:00,19.896917
2011-08-28 10:00:00,30.365479
2011-08-28 11:00:00,25.9239
2011-08-28 12:00:00,35.63945
2011-08-28 13:00:00,42.176533
2011-08-28 14:00:00,37.04496
2011-08-28 15:00:00,37.613304
2011-08-28 16:00:00,40.475765
2011-08-28 17:00:00,43.474064
2011-08-28 18:00:00,41.483765
2011-08-28 19:00:00,34.286556
2011-08-28 20:00:00,34.667522
2011-08-28 21:00:00,20.364874
2011-08-28 22:00:00,17.71879
2011-08-28 23:00:00,16.127365
2011-08-29 00:00:00,13.930092
2011-08-29 01:00:00,15.134014
2011-08-29 02:00:00,15.585835
2011-08-29 03:00:00,15.134014
2011-08-29 04:00:00,16.458906
2011-08-29 05:00:00,14.972145
2011-08-29 06:00:00,14.920654
2011-08-29 07:00:00,15.589219
2011-08-29 08:00:00,15.168916
2011-08-29 09:00:00,16.922771
2011-08-29 10:00:00,19.900885
2011-08-29 11:00:00,19.879974
2011-08-29 12:00:00,20.15328
2011-08-29 13:00:00,21.44111
2011-08-29 14:00:00,22.253532
2011-08-29 15:00:00,25.583126
2011-08-29 16:00:00,25.07827
2011-08-29 17:00:00,21.39066
2011-08-29 18:00:00,20.121132
2011-08-29 19:00:00,20.121132
2011-08-29 20:00:00,17.479301
2011-08-29 21:00:00,17.233109
2011-08-29 22:00:00,17.805674
2011-08-29 23:00:00,16.063456
2011-08-30 00:00:00,14.94531
2011-08-30 01:00:00,15.108616
2011-08-30 02:00:00,13.832055
2011-08-30 03:00:00,14.760025
2011-08-30 04:00:00,14.385016
2011-08-30 05:00:00,14.070556
2011-08-30 06:00:00,13.842144
2011-08-30 07:00:00,16.06198
2011-08-30 08:00:00,15.881241
2011-08-30 09:00:00,19.692646
2011-08-30 10:00:00,25.302128
2011-08-30 11:00:00,24.690487
2011-08-30 12:00:00,22.535143
2011-08-30 13:00:00,25.22005
2011-08-30 14:00:00,25.636345
2011-08-30 15:00:00,25.578852
2011-08-30 16:00:00,25.64459
2011-08-30 17:00:00,25.556118
2011-08-30 18:00:00,22.04464
2011-08-30 19:00:00,18.316698
2011-08-30 20:00:00,18.71759
2011-08-30 21:00:00,16.20404
2011-08-30 22:00:00,16.60664
2011-08-30 23:00:00,16.65579
2011-08-31 00:00:00,17.020615
2011-08-31 01:00:00,17.161041
2011-08-31 02:00:00,16.636572
2011-08-31 03:00:00,16.837208
2011-08-31 04:00:00,16.823801
2011-08-31 05:00:00,15.939246
2011-08-31 06:00:00,15.899863
2011-08-31 07:00:00,16.668943
2011-08-31 08:00:00,18.428268
2011-08-31 09:00:00,17.72675
2011-08-31 10:00:00,21.887093
2011-08-31 11:00:00,25.235062
2011-08-31 12:00:00,24.078842
2011-08-31 13:00:00,26.4695
2011-08-31 14:00:00,27.861038
2011-08-31 15:00:00,27.7627
2011-08-31 16:00:00,24.83786
2011-08-31 17:00:00,23.555855
2011-08-31 18:00:00,26.185282
2011-08-31 19:00:00,28.042109
2011-08-31 20:00:00,21.494404
2011-08-31 21:00:00,21.219885
2011-08-31 22:00:00,22.16903
2011-08-31 23:00:00,28.228897
2011-09-20 00:00:00,63.204994
2011-09-20 01:00:00,107.22515
2011-09-20 02:00:00,112.48455
2011-09-20 03:00:00,126.32392
2011-09-20 04:00:00,125.11902
2011-09-20 05:00:00,126.74478
2011-09-20 06:00:00,128.63841
2011-09-20 07:00:00,128.85681
2011-09-20 08:00:00,102.88388
2011-09-20 09:00:00,103.64399
2011-09-20 10:00:00,117.08337
2011-09-20 11:00:00,117.79225
2011-09-20 12:00:00,114.058556
2011-09-20 13:00:00,114.12373
2011-09-20 14:00:00,134.17293
2011-09-20 15:00:00,164.7695
2011-09-20 16:00:00,156.83875
2011-09-20 17:00:00,161.23276
2011-09-20 18:00:00,163.7897
2011-09-20 19:00:00,137.86156
2011-09-20 20:00:00,121.04105
2011-09-20 21:00:00,120.88451
2011-09-20 22:00:00,121.68812
2011-09-20 23:00:00,121.703705
2011-09-21 00:00:00,128.97704
2011-09-21 01:00:00,123.45318
2011-09-21 02:00:00,123.8663
2011-09-21 03:00:00,128.12488
2011-09-21 04:00:00,133.67601
2011-09-21 05:00:00,130.54155
2011-09-21 06:00:00,127.44714
2011-09-21 07:00:00,127.405014
2011-09-21 08:00:00,130.71667
2011-09-21 09:00:00,135.64409
2011-09-21 10:00:00,146.29477
2011-09-21 11:00:00,178.03714
2011-09-21 12:00:00,178.00522
2011-09-21 13:00:00,182.22215
2011-09-21 14:00:00,177.46124
2011-09-21 15:00:00,181.34329
2011-09-21 16:00:00,181.35968
2011-09-21 17:00:00,184.6882
2011-09-21 18:00:00,177.96465
2011-09-21 19:00:00,135.08308
2011-09-21 20:00:00,135.08308
2011-09-21 21:00:00,138.10254
2011-09-21 22:00:00,139.69893
2011-09-21 23:00:00,129.74336
2011-09-22 00:00:00,132.68417
2011-09-22 01:00:00,140.45006
2011-09-22 02:00:00,137.5592
2011-09-22 03:00:00,140.68506
2011-09-22 04:00:00,140.75516
2011-09-22 05:00:00,137.8905
2011-09-22 06:00:00,141.50368
2011-09-22 07:00:00,141.13701
2011-09-22 08:00:00,141.39902
2011-09-22 09:00:00,144.1979
2011-09-22 10:00:00,157.9906
2011-09-22 11:00:00,157.7668
2011-09-22 12:00:00,187.78793
2011-09-22 13:00:00,187.59122
2011-09-22 14:00:00,189.65344
2011-09-22 15:00:00,190.66754
2011-09-22 16:00:00,184.52023
2011-09-22 17:00:00,187.59856
2011-09-22 18:00:00,188.19687
2011-09-22 19:00:00,159.16315
2011-09-22 20:00:00,145.30067
2011-09-22 21:00:00,159.41826
2011-09-22 22:00:00,145.47008
2011-09-22 23:00:00,143.8388
2011-09-23 00:00:00,155.70993
2011-09-23 01:00:00,157.11261
2011-09-23 02:00:00,152.50903
2011-09-23 03:00:00,157.11261
2011-09-23 04:00:00,150.94135
2011-09-23 05:00:00,156.6749
2011-09-23 06:00:00,155.80962
2011-09-23 07:00:00,157.1181
2011-09-23 08:00:00,157.1181
2011-09-23 09:00:00,150.96408
2011-09-23 10:00:00,149.95818
2011-09-23 11:00:00,149.8669
2011-09-23 12:00:00,155.72182
2011-09-23 13:00:00,151.15804
2011-09-23 14:00:00,151.49974
2011-09-23 15:00:00,155.8482
2011-09-23 16:00:00,153.80334
2011-09-23 17:00:00,157.95332
2011-09-23 18:00:00,152.8283
2011-09-23 19:00:00,154.5039
2011-09-23 20:00:00,146.94786
2011-09-23 21:00:00,148.49358
2011-09-23 22:00:00,145.87685
2011-09-23 23:00:00,152.56267
2011-09-24 00:00:00,173.39197
2011-09-24 01:00:00,171.11198
2011-09-24 02:00:00,171.11198
2011-09-24 03:00:00,168.54922
2011-09-24 04:00:00,165.39288
2011-09-24 05:00:00,167.46625
2011-09-24 06:00:00,167.46625
2011-09-24 07:00:00,177.31357
2011-09-24 08:00:00,179.13501
2011-09-24 09:00:00,180.63301
2011-09-24 10:00:00,180.63301
2011-09-24 11:00:00,192.20811
2011-09-24 12:00:00,192.22818
2011-09-24 13:00:00,205.7974
2011-09-24 14:00:00,195.92252
2011-09-24 15:00:00,195.92252
2011-09-24 16:00:00,201.74998
2011-09-24 17:00:00,194.00247
2011-09-24 18:00:00,199.8454
2011-09-24 19:00:00,177.9957
2011-09-24 20:00:00,184.61923
2011-09-24 21:00:00,192.45695
2011-09-24 22:00:00,180.61598
2011-09-24 23:00:00,180.67973
2011-09-25 00:00:00,180.91644
2011-09-25 01:00:00,180.94643
2011-09-25 02:00:00,171.52194
2011-09-25 03:00:00,171.52194
2011-09-25 04:00:00,171.17113
2011-09-25 05:00:00,180.105
2011-09-25 06:00:00,180.56345
2011-09-25 07:00:00,174.80052
2011-09-25 08:00:00,182.0598
2011-09-25 09:00:00,189.58182
2011-09-25 10:00:00,147.20563
2011-09-25 11:00:00,122.09766
2011-09-25 12:00:00,74.91215
2011-09-25 13:00:00,62.491253
2011-09-25 14:00:00,47.21215
2011-09-25 15:00:00,47.224854
2011-09-25 16:00:00,48.772682
2011-09-25 17:00:00,47.20842
2011-09-25 18:00:00,47.20842
2011-09-25 19:00:00,46.836365
2011-09-25 20:00:00,45.917397
2011-09-25 21:00:00,47.641426
2011-09-25 22:00:00,46.35309
2011-09-25 23:00:00,48.743866
2011-09-26 00:00:00,47.030014
2011-09-26 01:00:00,42.910686
2011-09-26 02:00:00,42.92162
2011-09-26 03:00:00,47.030014
2011-09-26 04:00:00,44.080902
2011-09-26 05:00:00,43.28613
2011-09-26 06:00:00,44.080902
2011-09-26 07:00:00,47.030014
2011-09-26 08:00:00,47.030014
2011-09-26 09:00:00,43.110847
2011-09-26 10:00:00,42.96808
2011-09-26 11:00:00,42.6737
2011-09-26 12:00:00,43.82859
2011-09-26 13:00:00,44.311047
2011-09-26 14:00:00,43.108555
2011-09-26 15:00:00,44.595207
2011-09-26 16:00:00,42.40189
2011-09-26 17:00:00,42.308636
2011-09-26 18:00:00,42.874104
2011-09-26 19:00:00,43.129375
2011-09-26 20:00:00,42.095505
2011-09-26 21:00:00,42.095505
2011-09-26 22:00:00,44.800667
2011-09-26 23:00:00,44.88492
2011-09-27 00:00:00,45.68623
2011-09-27 01:00:00,46.633343
2011-09-27 02:00:00,44.91345
2011-09-27 03:00:00,47.9191
2011-09-27 04:00:00,46.406445
2011-09-27 05:00:00,46.406445
2011-09-27 06:00:00,46.20592
2011-09-27 07:00:00,46.20592
2011-09-27 08:00:00,42.910004
2011-09-27 09:00:00,45.232834
2011-09-27 10:00:00,47.528183
2011-09-27 11:00:00,42.84284
2011-09-27 12:00:00,43.517174
2011-09-27 13:00:00,45.873146
2011-09-27 14:00:00,44.3759
2011-09-27 15:00:00,44.567543
2011-09-27 16:00:00,44.579987
2011-09-27 17:00:00,44.464092
2011-09-27 18:00:00,43.99032
2011-09-27 19:00:00,43.141674
2011-09-27 20:00:00,43.024475
2011-09-27 21:00:00,43.705643
2011-09-27 22:00:00,43.06018
2011-09-27 23:00:00,43.06018
2011-09-28 00:00:00,45.40709
2011-09-28 01:00:00,45.369644
2011-09-28 02:00:00,43.817177
2011-09-28 03:00:00,46.95959
2011-09-28 04:00:00,45.369644
2011-09-28 05:00:00,49.558308
2011-09-28 06:00:00,49.537598
2011-09-28 07:00:00,49.537598
2011-09-28 08:00:00,45.88752
2011-09-28 09:00:00,45.88752
2011-09-28 10:00:00,48.73937
2011-09-28 11:00:00,43.442505
2011-09-28 12:00:00,45.508278
2011-09-28 13:00:00,45.84343
2011-09-28 14:00:00,45.325367
2011-09-28 15:00:00,45.845146
2011-09-28 16:00:00,46.89601
2011-09-28 17:00:00,47.311386
2011-09-28 18:00:00,48.11336
2011-09-28 19:00:00,48.022083
2011-09-28 20:00:00,46.76744
2011-09-28 21:00:00,47.721107
2011-09-28 22:00:00,46.385147
2011-09-28 23:00:00,46.714733
2011-09-29 00:00:00,48.119656
