datetime,count
2011-07-23 00:00:00,104.88904
2011-07-23 01:00:00,83.42807
2011-07-23 02:00:00,55.47935
2011-07-23 03:00:00,35.09453
2011-07-23 04:00:00,13.228683
2011-07-23 05:00:00,14.71303
2011-07-23 06:00:00,34.210403
2011-07-23 07:00:00,82.92083
2011-07-23 08:00:00,129.28586
2011-07-23 09:00:00,200.57098
2011-07-23 10:00:00,273.838
2011-07-23 11:00:00,312.68652
2011-07-23 12:00:00,319.8727
2011-07-23 13:00:00,307.18854
2011-07-23 14:00:00,312.77454
2011-07-23 15:00:00,291.87827
2011-07-23 16:00:00,299.00372
2011-07-23 17:00:00,304.56186
2011-07-23 18:00:00,310.96225
2011-07-23 19:00:00,293.805
2011-07-23 20:00:00,268.4531
2011-07-23 21:00:00,223.74658
2011-07-23 22:00:00,197.24002
2011-07-23 23:00:00,157.64836
2011-07-24 00:00:00,120.36429
2011-07-24 01:00:00,92.32208
2011-07-24 02:00:00,69.62178
2011-07-24 03:00:00,35.946587
2011-07-24 04:00:00,14.416801
2011-07-24 05:00:00,14.060076
2011-07-24 06:00:00,20.943748
2011-07-24 07:00:00,61.910313
2011-07-24 08:00:00,105.86927
2011-07-24 09:00:00,183.20868
2011-07-24 10:00:00,268.9513
2011-07-24 11:00:00,325.55753
2011-07-24 12:00:00,342.37756
2011-07-24 13:00:00,364.4737
2011-07-24 14:00:00,343.3467
2011-07-24 15:00:00,322.79425
2011-07-24 16:00:00,324.54108
2011-07-24 17:00:00,320.56506
2011-07-24 18:00:00,309.98984
2011-07-24 19:00:00,294.14517
2011-07-24 20:00:00,254.71619
2011-07-24 21:00:00,184.94513
2011-07-24 22:00:00,136.67761
2011-07-24 23:00:00,91.87826
2011-07-25 00:00:00,42.741707
2011-07-25 01:00:00,24.365189
2011-07-25 02:00:00,14.345583
2011-07-25 03:00:00,7.881886
2011-07-25 04:00:00,9.456455
2011-07-25 05:00:00,27.436798
2011-07-25 06:00:00,111.61405
2011-07-25 07:00:00,297.83072
2011-07-25 08:00:00,398.547
2011-07-25 09:00:00,178.34229
2011-07-25 10:00:00,108.56784
2011-07-25 11:00:00,129.22488
2011-07-25 12:00:00,160.49738
2011-07-25 13:00:00,166.84082
2011-07-25 14:00:00,137.31003
2011-07-25 15:00:00,127.72837
2011-07-25 16:00:00,195.84671
2011-07-25 17:00:00,470.5004
2011-07-25 18:00:00,495.69315
2011-07-25 19:00:00,375.61572
2011-07-25 20:00:00,278.17917
2011-07-25 21:00:00,172.15845
2011-07-25 22:00:00,133.2512
2011-07-25 23:00:00,78.81444
2011-07-26 00:00:00,39.422096
2011-07-26 01:00:00,16.858562
2011-07-26 02:00:00,9.599271
2011-07-26 03:00:00,6.628682
2011-07-26 04:00:00,6.8075943
2011-07-26 05:00:00,23.263031
2011-07-26 06:00:00,115.410446
2011-07-26 07:00:00,320.6176
2011-07-26 08:00:00,432.80786
2011-07-26 09:00:00,203.75635
2011-07-26 10:00:00,127.879166
2011-07-26 11:00:00,143.54416
2011-07-26 12:00:00,176.84015
2011-07-26 13:00:00,181.76694
2011-07-26 14:00:00,163.11203
2011-07-26 15:00:00,168.92267
2011-07-26 16:00:00,280.92395
2011-07-26 17:00:00,560.55304
2011-07-26 18:00:00,547.83966
2011-07-26 19:00:00,395.92792
2011-07-26 20:00:00,309.35095
2011-07-26 21:00:00,245.92113
2011-07-26 22:00:00,180.76575
2011-07-26 23:00:00,101.70291
2011-07-27 00:00:00,44.754898
2011-07-27 01:00:00,18.123314
2011-07-27 02:00:00,10.894985
2011-07-27 03:00:00,6.9385405
2011-07-27 04:00:00,7.498311
2011-07-27 05:00:00,28.496696
2011-07-27 06:00:00,119.484116
2011-07-27 07:00:00,323.1999
2011-07-27 08:00:00,441.83978
2011-07-27 09:00:00,208.72287
2011-07-27 10:00:00,122.272675
2011-07-27 11:00:00,143.85191
2011-07-27 12:00:00,192.38895
2011-07-27 13:00:00,186.72595
2011-07-27 14:00:00,167.87512
2011-07-27 15:00:00,177.21666
2011-07-27 16:00:00,292.08344
2011-07-27 17:00:00,576.09436
2011-07-27 18:00:00,570.96106
2011-07-27 19:00:00,410.65765
2011-07-27 20:00:00,318.0314
2011-07-27 21:00:00,243.55725
2011-07-27 22:00:00,177.51778
2011-07-27 23:00:00,112.84889
2011-07-28 00:00:00,51.454975
2011-07-28 01:00:00,18.87195
2011-07-28 02:00:00,12.7628975
2011-07-28 03:00:00,6.292037
2011-07-28 04:00:00,6.844972
2011-07-28 05:00:00,25.635471
2011-07-28 06:00:00,116.1129
2011-07-28 07:00:00,321.12823
2011-07-28 08:00:00,438.6282
2011-07-28 09:00:00,202.12924
2011-07-28 10:00:00,125.81842
2011-07-28 11:00:00,129.13535
2011-07-28 12:00:00,167.9949
2011-07-28 13:00:00,162.32303
2011-07-28 14:00:00,156.86998
2011-07-28 15:00:00,159.8913
2011-07-28 16:00:00,264.12823
2011-07-28 17:00:00,531.3197
2011-07-28 18:00:00,499.5509
2011-07-28 19:00:00,383.15143
2011-07-28 20:00:00,292.72363
2011-07-28 21:00:00,213.38934
2011-07-28 22:00:00,163.43813
2011-07-28 23:00:00,127.47832
2011-07-29 00:00:00,69.967316
2011-07-29 01:00:00,29.38956
2011-07-29 02:00:00,15.176804
2011-07-29 03:00:00,8.405535
2011-07-29 04:00:00,9.57723
2011-07-29 05:00:00,25.64959
2011-07-29 06:00:00,109.0393
2011-07-29 07:00:00,282.0889
2011-07-29 08:00:00,420.70224
2011-07-29 09:00:00,192.8415
2011-07-29 10:00:00,136.56448
2011-07-29 11:00:00,158.28519
2011-07-29 12:00:00,145.63739
2011-07-29 13:00:00,153.9281
2011-07-29 14:00:00,138.43286
2011-07-29 15:00:00,146.41351
2011-07-29 16:00:00,228.97061
2011-07-29 17:00:00,419.80737
2011-07-29 18:00:00,404.16705
2011-07-29 19:00:00,321.16394
2011-07-29 20:00:00,255.64146
2011-07-29 21:00:00,232.43634
2011-07-29 22:00:00,200.31421
2011-07-29 23:00:00,155.31952
2011-07-30 00:00:00,121.477486
2011-07-30 01:00:00,85.03515
2011-07-30 02:00:00,63.452682
2011-07-30 03:00:00,36.4972
2011-07-30 04:00:00,13.085476
2011-07-30 05:00:00,14.421524
2011-07-30 06:00:00,31.49333
2011-07-30 07:00:00,73.41704
2011-07-30 08:00:00,129.48785
2011-07-30 09:00:00,209.94257
2011-07-30 10:00:00,302.86273
2011-07-30 11:00:00,356.50513
2011-07-30 12:00:00,393.72687
2011-07-30 13:00:00,380.58777
2011-07-30 14:00:00,363.0905
2011-07-30 15:00:00,366.5091
2011-07-30 16:00:00,375.0866
2011-07-30 17:00:00,375.94254
2011-07-30 18:00:00,368.10248
2011-07-30 19:00:00,358.22116
2011-07-30 20:00:00,281.40012
2011-07-30 21:00:00,245.73672
2011-07-30 22:00:00,208.41531
2011-07-30 23:00:00,165.44617
2011-07-31 00:00:00,122.09328
2011-07-31 01:00:00,92.31055
2011-07-31 02:00:00,71.46891
2011-07-31 03:00:00,33.729366
2011-07-31 04:00:00,12.016228
2011-07-31 05:00:00,11.18581
2011-07-31 06:00:00,18.784575
2011-07-31 07:00:00,57.994946
2011-07-31 08:00:00,107.23178
2011-07-31 09:00:00,195.36353
2011-07-31 10:00:00,282.7979
2011-07-31 11:00:00,323.92422
2011-07-31 12:00:00,339.38873
2011-07-31 13:00:00,353.11804
2011-07-31 14:00:00,340.0933
2011-07-31 15:00:00,327.70718
2011-07-31 16:00:00,331.88516
2011-07-31 17:00:00,340.3866
2011-07-31 18:00:00,335.54333
2011-07-31 19:00:00,302.89502
2011-07-31 20:00:00,255.54724
2011-07-31 21:00:00,196.21497
2011-07-31 22:00:00,136.49753
2011-07-31 23:00:00,99.16264
2011-08-20 00:00:00,103.6422
2011-08-20 01:00:00,76.934784
2011-08-20 02:00:00,57.947514
2011-08-20 03:00:00,27.418255
2011-08-20 04:00:00,8.723951
2011-08-20 05:00:00,8.650308
2011-08-20 06:00:00,19.920383
2011-08-20 07:00:00,50.098198
2011-08-20 08:00:00,123.5819
2011-08-20 09:00:00,206.13034
2011-08-20 10:00:00,295.51776
2011-08-20 11:00:00,356.42908
2011-08-20 12:00:00,392.12708
2011-08-20 13:00:00,392.02835
2011-08-20 14:00:00,384.57397
2011-08-20 15:00:00,385.33917
2011-08-20 16:00:00,390.04175
2011-08-20 17:00:00,394.89227
2011-08-20 18:00:00,356.5699
2011-08-20 19:00:00,316.92126
2011-08-20 20:00:00,264.4522
2011-08-20 21:00:00,201.97647
2011-08-20 22:00:00,158.4469
2011-08-20 23:00:00,134.6986
2011-08-21 00:00:00,116.96896
2011-08-21 01:00:00,87.878815
2011-08-21 02:00:00,74.01023
2011-08-21 03:00:00,33.617012
2011-08-21 04:00:00,11.124956
2011-08-21 05:00:00,9.360962
2011-08-21 06:00:00,14.818195
2011-08-21 07:00:00,44.86138
2011-08-21 08:00:00,77.78911
2011-08-21 09:00:00,164.69543
2011-08-21 10:00:00,246.84985
2011-08-21 11:00:00,319.11618
2011-08-21 12:00:00,363.183
2011-08-21 13:00:00,374.5387
2011-08-21 14:00:00,271.27634
2011-08-21 15:00:00,280.7832
2011-08-21 16:00:00,306.3824
2011-08-21 17:00:00,264.16946
2011-08-21 18:00:00,258.443
2011-08-21 19:00:00,267.37955
2011-08-21 20:00:00,194.87852
2011-08-21 21:00:00,160.37921
2011-08-21 22:00:00,116.47254
2011-08-21 23:00:00,80.02118
2011-08-22 00:00:00,37.3584
2011-08-22 01:00:00,16.311508
2011-08-22 02:00:00,10.365463
2011-08-22 03:00:00,9.219447
2011-08-22 04:00:00,6.5573606
2011-08-22 05:00:00,22.55518
2011-08-22 06:00:00,98.813896
2011-08-22 07:00:00,295.4173
2011-08-22 08:00:00,397.6431
2011-08-22 09:00:00,198.28024
2011-08-22 10:00:00,125.61453
2011-08-22 11:00:00,148.09077
2011-08-22 12:00:00,192.14468
2011-08-22 13:00:00,186.71478
2011-08-22 14:00:00,173.8428
2011-08-22 15:00:00,184.75243
2011-08-22 16:00:00,292.47375
2011-08-22 17:00:00,579.93604
2011-08-22 18:00:00,553.1714
2011-08-22 19:00:00,395.44385
2011-08-22 20:00:00,296.58258
2011-08-22 21:00:00,209.20459
2011-08-22 22:00:00,146.63074
2011-08-22 23:00:00,85.082504
2011-08-23 00:00:00,35.933914
2011-08-23 01:00:00,14.684514
2011-08-23 02:00:00,8.331418
2011-08-23 03:00:00,5.784902
2011-08-23 04:00:00,6.199833
2011-08-23 05:00:00,24.956623
2011-08-23 06:00:00,112.896164
2011-08-23 07:00:00,318.6079
2011-08-23 08:00:00,426.00815
2011-08-23 09:00:00,202.33008
2011-08-23 10:00:00,131.07022
2011-08-23 11:00:00,154.75943
2011-08-23 12:00:00,197.17688
2011-08-23 13:00:00,197.09476
2011-08-23 14:00:00,183.13805
2011-08-23 15:00:00,193.11305
2011-08-23 16:00:00,311.92557
2011-08-23 17:00:00,587.7113
2011-08-23 18:00:00,573.13715
2011-08-23 19:00:00,391.98257
2011-08-23 20:00:00,289.84625
2011-08-23 21:00:00,204.41019
2011-08-23 22:00:00,161.09052
2011-08-23 23:00:00,91.28166
2011-08-24 00:00:00,38.414482
2011-08-24 01:00:00,15.456106
2011-08-24 02:00:00,8.498666
2011-08-24 03:00:00,5.857373
2011-08-24 04:00:00,5.920704
2011-08-24 05:00:00,24.873749
2011-08-24 06:00:00,110.452194
2011-08-24 07:00:00,319.96817
2011-08-24 08:00:00,440.13797
2011-08-24 09:00:00,204.23233
2011-08-24 10:00:00,127.52902
2011-08-24 11:00:00,149.67084
2011-08-24 12:00:00,182.58932
2011-08-24 13:00:00,186.4329
2011-08-24 14:00:00,169.90836
2011-08-24 15:00:00,174.62527
2011-08-24 16:00:00,271.11386
2011-08-24 17:00:00,551.36115
2011-08-24 18:00:00,534.5233
2011-08-24 19:00:00,378.52753
2011-08-24 20:00:00,277.45178
2011-08-24 21:00:00,201.06973
2011-08-24 22:00:00,149.53415
2011-08-24 23:00:00,82.87998
2011-08-25 00:00:00,44.11032
2011-08-25 01:00:00,17.996136
2011-08-25 02:00:00,9.701012
2011-08-25 03:00:00,6.2728357
2011-08-25 04:00:00,6.4978294
2011-08-25 05:00:00,23.772295
2011-08-25 06:00:00,108.13431
2011-08-25 07:00:00,293.37283
2011-08-25 08:00:00,411.9503
2011-08-25 09:00:00,199.29321
2011-08-25 10:00:00,121.32846
2011-08-25 11:00:00,104.57045
2011-08-25 12:00:00,115.0403
2011-08-25 13:00:00,138.75392
2011-08-25 14:00:00,129.84267
2011-08-25 15:00:00,142.52531
2011-08-25 16:00:00,184.3301
2011-08-25 17:00:00,362.50198
2011-08-25 18:00:00,333.3473
2011-08-25 19:00:00,280.7284
2011-08-25 20:00:00,217.51721
2011-08-25 21:00:00,179.22853
2011-08-25 22:00:00,121.721115
2011-08-25 23:00:00,81.86655
2011-08-26 00:00:00,55.24892
2011-08-26 01:00:00,22.848545
2011-08-26 02:00:00,10.964581
2011-08-26 03:00:00,6.215068
2011-08-26 04:00:00,6.2795787
2011-08-26 05:00:00,19.519123
2011-08-26 06:00:00,93.738556
2011-08-26 07:00:00,258.41098
2011-08-26 08:00:00,403.27972
2011-08-26 09:00:00,211.94864
2011-08-26 10:00:00,145.5037
2011-08-26 11:00:00,168.95377
2011-08-26 12:00:00,212.15607
2011-08-26 13:00:00,215.88176
2011-08-26 14:00:00,190.12685
2011-08-26 15:00:00,208.5416
2011-08-26 16:00:00,298.5263
2011-08-26 17:00:00,424.31976
2011-08-26 18:00:00,393.23563
2011-08-26 19:00:00,277.81702
2011-08-26 20:00:00,215.17728
2011-08-26 21:00:00,184.8372
2011-08-26 22:00:00,156.89331
2011-08-26 23:00:00,123.52251
2011-08-27 00:00:00,115.73973
2011-08-27 01:00:00,84.73155
2011-08-27 02:00:00,60.96606
2011-08-27 03:00:00,28.905804
2011-08-27 04:00:00,10.749752
2011-08-27 05:00:00,10.008383
2011-08-27 06:00:00,20.345211
2011-08-27 07:00:00,58.46187
2011-08-27 08:00:00,106.52487
2011-08-27 09:00:00,159.53143
2011-08-27 10:00:00,234.67276
2011-08-27 11:00:00,186.3217
2011-08-27 12:00:00,233.80823
2011-08-27 13:00:00,239.97467
2011-08-27 14:00:00,176.56906
2011-08-27 15:00:00,181.67047
2011-08-27 16:00:00,165.73352
2011-08-27 17:00:00,116.27487
2011-08-28 07:00:00,36.647408
2011-08-28 08:00:00,68.82913
2011-08-28 09:00:00,166.6977
2011-08-28 10:00:00,279.16306
2011-08-28 11:00:00,342.0899
2011-08-28 12:00:00,392.1306
2011-08-28 13:00:00,398.45724
2011-08-28 14:00:00,382.16852
2011-08-28 15:00:00,380.3985
2011-08-28 16:00:00,383.5741
2011-08-28 17:00:00,401.04974
2011-08-28 18:00:00,373.32147
2011-08-28 19:00:00,305.96826
2011-08-28 20:00:00,241.60608
2011-08-28 21:00:00,181.68506
2011-08-28 22:00:00,127.520996
2011-08-28 23:00:00,75.42105
2011-08-29 00:00:00,36.946312
2011-08-29 01:00:00,14.68472
2011-08-29 02:00:00,8.770292
2011-08-29 03:00:00,6.131817
2011-08-29 04:00:00,6.221475
2011-08-29 05:00:00,24.125834
2011-08-29 06:00:00,104.41877
2011-08-29 07:00:00,301.28687
2011-08-29 08:00:00,399.72116
2011-08-29 09:00:00,198.14236
2011-08-29 10:00:00,123.030365
2011-08-29 11:00:00,149.51468
2011-08-29 12:00:00,197.8963
2011-08-29 13:00:00,193.77063
2011-08-29 14:00:00,171.81549
2011-08-29 15:00:00,191.17464
2011-08-29 16:00:00,299.79187
2011-08-29 17:00:00,554.70557
2011-08-29 18:00:00,544.6614
2011-08-29 19:00:00,386.62817
2011-08-29 20:00:00,290.85992
2011-08-29 21:00:00,206.06633
2011-08-29 22:00:00,152.85025
2011-08-29 23:00:00,82.62673
2011-08-30 00:00:00,36.147026
2011-08-30 01:00:00,14.190366
2011-08-30 02:00:00,8.398523
2011-08-30 03:00:00,6.0542507
2011-08-30 04:00:00,6.2678413
2011-08-30 05:00:00,24.86187
2011-08-30 06:00:00,114.56201
2011-08-30 07:00:00,319.79816
2011-08-30 08:00:00,436.31653
2011-08-30 09:00:00,203.13184
2011-08-30 10:00:00,130.17113
2011-08-30 11:00:00,156.432
2011-08-30 12:00:00,195.53159
2011-08-30 13:00:00,195.86777
2011-08-30 14:00:00,178.86447
2011-08-30 15:00:00,191.65814
2011-08-30 16:00:00,305.91776
2011-08-30 17:00:00,584.2172
2011-08-30 18:00:00,559.1517
2011-08-30 19:00:00,387.18665
2011-08-30 20:00:00,284.47763
2011-08-30 21:00:00,198.17433
2011-08-30 22:00:00,152.06621
2011-08-30 23:00:00,85.31656
2011-08-31 00:00:00,34.18543
2011-08-31 01:00:00,13.109127
2011-08-31 02:00:00,6.9405165
2011-08-31 03:00:00,5.5498614
2011-08-31 04:00:00,5.8088617
2011-08-31 05:00:00,24.208168
2011-08-31 06:00:00,109.7379
2011-08-31 07:00:00,313.2761
2011-08-31 08:00:00,435.38727
2011-08-31 09:00:00,201.45294
2011-08-31 10:00:00,125.887955
2011-08-31 11:00:00,153.22423
2011-08-31 12:00:00,189.9942
2011-08-31 13:00:00,194.8243
2011-08-31 14:00:00,174.79358
2011-08-31 15:00:00,182.6278
2011-08-31 16:00:00,291.36404
2011-08-31 17:00:00,575.9518
2011-08-31 18:00:00,549.1949
2011-08-31 19:00:00,379.3025
2011-08-31 20:00:00,289.13748
2011-08-31 21:00:00,206.19165
2011-08-31 22:00:00,139.84944
2011-08-31 23:00:00,76.09398
2011-09-20 00:00:00,33.42181
2011-09-20 01:00:00,12.616725
2011-09-20 02:00:00,7.0941033
2011-09-20 03:00:00,5.876393
2011-09-20 04:00:00,6.06475
2011-09-20 05:00:00,22.822506
2011-09-20 06:00:00,107.48241
2011-09-20 07:00:00,287.7188
2011-09-20 08:00:00,235.98297
2011-09-20 09:00:00,119.73782
2011-09-20 10:00:00,93.25573
2011-09-20 11:00:00,94.18836
2011-09-20 12:00:00,102.627045
2011-09-20 13:00:00,99.27208
2011-09-20 14:00:00,114.30369
2011-09-20 15:00:00,148.51161
2011-09-20 16:00:00,187.33707
2011-09-20 17:00:00,364.69897
2011-09-20 18:00:00,339.89557
2011-09-20 19:00:00,253.19315
2011-09-20 20:00:00,166.85873
2011-09-20 21:00:00,135.02203
2011-09-20 22:00:00,105.58347
2011-09-20 23:00:00,67.45082
2011-09-21 00:00:00,27.477686
2011-09-21 01:00:00,11.918367
2011-09-21 02:00:00,6.4058757
2011-09-21 03:00:00,5.469
2011-09-21 04:00:00,5.817157
2011-09-21 05:00:00,16.932194
2011-09-21 06:00:00,92.0383
2011-09-21 07:00:00,249.55724
2011-09-21 08:00:00,358.7752
2011-09-21 09:00:00,166.95367
2011-09-21 10:00:00,103.180145
2011-09-21 11:00:00,114.56521
2011-09-21 12:00:00,141.50186
2011-09-21 13:00:00,166.70926
2011-09-21 14:00:00,149.74692
2011-09-21 15:00:00,160.23997
2011-09-21 16:00:00,253.02261
2011-09-21 17:00:00,357.60123
2011-09-21 18:00:00,257.84845
2011-09-21 19:00:00,143.25153
2011-09-21 20:00:00,100.52014
2011-09-21 21:00:00,106.551605
2011-09-21 22:00:00,82.95732
2011-09-21 23:00:00,67.40202
2011-09-22 00:00:00,34.1586
2011-09-22 01:00:00,13.240404
2011-09-22 02:00:00,7.0490246
2011-09-22 03:00:00,5.58337
2011-09-22 04:00:00,5.771643
2011-09-22 05:00:00,20.477108
2011-09-22 06:00:00,92.340096
2011-09-22 07:00:00,256.45764
2011-09-22 08:00:00,355.92352
2011-09-22 09:00:00,170.48492
2011-09-22 10:00:00,100.90044
2011-09-22 11:00:00,103.895706
2011-09-22 12:00:00,130.32773
2011-09-22 13:00:00,124.543655
2011-09-22 14:00:00,119.08527
2011-09-22 15:00:00,148.26979
2011-09-22 16:00:00,257.30096
2011-09-22 17:00:00,411.6206
2011-09-22 18:00:00,307.44885
2011-09-22 19:00:00,200.37164
2011-09-22 20:00:00,128.94423
2011-09-22 21:00:00,121.014694
2011-09-22 22:00:00,83.22848
2011-09-22 23:00:00,67.92534
2011-09-23 00:00:00,42.62079
2011-09-23 01:00:00,17.343174
2011-09-23 02:00:00,9.333512
2011-09-23 03:00:00,5.9278965
2011-09-23 04:00:00,6.898743
2011-09-23 05:00:00,18.69031
2011-09-23 06:00:00,89.84734
2011-09-23 07:00:00,133.8061
2011-09-23 08:00:00,247.64297
2011-09-23 09:00:00,117.39948
2011-09-23 10:00:00,79.608475
2011-09-23 11:00:00,89.24919
2011-09-23 12:00:00,110.64772
2011-09-23 13:00:00,99.60692
2011-09-23 14:00:00,96.566925
2011-09-23 15:00:00,115.223785
2011-09-23 16:00:00,138.22629
2011-09-23 17:00:00,268.95566
2011-09-23 18:00:00,248.44592
2011-09-23 19:00:00,192.9136
2011-09-23 20:00:00,156.32162
2011-09-23 21:00:00,114.248695
2011-09-23 22:00:00,111.56186
2011-09-23 23:00:00,76.57139
2011-09-24 00:00:00,96.85364
2011-09-24 01:00:00,73.38864
2011-09-24 02:00:00,56.091118
2011-09-24 03:00:00,26.749039
2011-09-24 04:00:00,9.85087
2011-09-24 05:00:00,9.509817
2011-09-24 06:00:00,17.527796
2011-09-24 07:00:00,59.221275
2011-09-24 08:00:00,82.50476
2011-09-24 09:00:00,176.42236
2011-09-24 10:00:00,245.08508
2011-09-24 11:00:00,282.19815
2011-09-24 12:00:00,316.03128
2011-09-24 13:00:00,341.15985
2011-09-24 14:00:00,358.98004
2011-09-24 15:00:00,363.266
2011-09-24 16:00:00,322.0753
2011-09-24 17:00:00,351.0526
2011-09-24 18:00:00,293.31824
2011-09-24 19:00:00,191.70526
2011-09-24 20:00:00,167.71426
2011-09-24 21:00:00,160.69258
2011-09-24 22:00:00,122.661255
2011-09-24 23:00:00,115.640686
2011-09-25 00:00:00,99.7415
2011-09-25 01:00:00,84.465546
2011-09-25 02:00:00,58.00092
2011-09-25 03:00:00,27.950726
2011-09-25 04:00:00,10.978455
2011-09-25 05:00:00,11.684101
2011-09-25 06:00:00,16.321058
2011-09-25 07:00:00,37.786736
2011-09-25 08:00:00,88.7516
2011-09-25 09:00:00,151.73108
2011-09-25 10:00:00,233.80267
2011-09-25 11:00:00,310.17838
2011-09-25 12:00:00,326.8828
2011-09-25 13:00:00,343.20612
2011-09-25 14:00:00,309.39517
2011-09-25 15:00:00,311.75348
2011-09-25 16:00:00,372.82318
2011-09-25 17:00:00,323.2536
2011-09-25 18:00:00,307.2961
2011-09-25 19:00:00,189.42146
2011-09-25 20:00:00,160.79156
2011-09-25 21:00:00,124.36612
2011-09-25 22:00:00,115.55899
2011-09-25 23:00:00,63.277824
2011-09-26 00:00:00,25.220959
2011-09-26 01:00:00,13.117699
2011-09-26 02:00:00,7.425279
2011-09-26 03:00:00,5.569622
2011-09-26 04:00:00,6.099413
2011-09-26 05:00:00,20.21633
2011-09-26 06:00:00,91.833626
2011-09-26 07:00:00,248.22382
2011-09-26 08:00:00,342.78412
2011-09-26 09:00:00,182.41281
2011-09-26 10:00:00,101.458694
2011-09-26 11:00:00,129.7094
2011-09-26 12:00:00,153.26726
2011-09-26 13:00:00,169.32874
2011-09-26 14:00:00,169.86859
2011-09-26 15:00:00,187.5571
2011-09-26 16:00:00,288.67242
2011-09-26 17:00:00,542.28577
2011-09-26 18:00:00,350.36768
2011-09-26 19:00:00,287.52237
2011-09-26 20:00:00,179.89148
2011-09-26 21:00:00,136.1151
2011-09-26 22:00:00,96.41023
2011-09-26 23:00:00,56.515114
2011-09-27 00:00:00,27.388569
2011-09-27 01:00:00,11.828348
2011-09-27 02:00:00,6.7281055
2011-09-27 03:00:00,5.439745
2011-09-27 04:00:00,8.389646
2011-09-27 05:00:00,19.775118
2011-09-27 06:00:00,97.46312
2011-09-27 07:00:00,262.52368
2011-09-27 08:00:00,377.03842
2011-09-27 09:00:00,142.87366
2011-09-27 10:00:00,89.206635
2011-09-27 11:00:00,103.01436
2011-09-27 12:00:00,121.08607
2011-09-27 13:00:00,166.2172
2011-09-27 14:00:00,138.03186
2011-09-27 15:00:00,128.02551
2011-09-27 16:00:00,191.18509
2011-09-27 17:00:00,313.39053
2011-09-27 18:00:00,303.213
2011-09-27 19:00:00,228.57721
2011-09-27 20:00:00,231.33618
2011-09-27 21:00:00,159.47118
2011-09-27 22:00:00,125.4751
2011-09-27 23:00:00,74.429016
2011-09-28 00:00:00,31.266184
2011-09-28 01:00:00,13.003223
2011-09-28 02:00:00,7.963812
2011-09-28 03:00:00,5.5707865
2011-09-28 04:00:00,5.7446313
2011-09-28 05:00:00,19.589281
2011-09-28 06:00:00,74.87343
2011-09-28 07:00:00,148.08127
2011-09-28 08:00:00,249.68689
2011-09-28 09:00:00,127.67024
2011-09-28 10:00:00,83.73079
2011-09-28 11:00:00,116.386536
2011-09-28 12:00:00,144.91972
2011-09-28 13:00:00,167.05286
2011-09-28 14:00:00,170.70413
2011-09-28 15:00:00,183.51611
2011-09-28 16:00:00,276.63312
2011-09-28 17:00:00,521.61115
2011-09-28 18:00:00,272.16562
2011-09-28 19:00:00,214.7351
2011-09-28 20:00:00,133.88165
2011-09-28 21:00:00,114.27309
2011-09-28 22:00:00,124.39422
2011-09-28 23:00:00,64.47328
2011-09-29 00:00:00,34.8593
2011-09-29 01:00:00,12.541036
2011-09-29 02:00:00,6.947097
2011-09-29 03:00:00,5.7711363
2011-09-29 04:00:00,5.9925475
2011-09-29 05:00:00,22.751236
2011-09-29 06:00:00,108.90335
2011-09-29 07:00:00,311.26837
2011-09-29 08:00:00,435.7052
2011-09-29 09:00:00,218.62415
2011-09-29 10:00:00,134.77594
2011-09-29 11:00:00,161.35187
2011-09-29 12:00:00,199.08911
2011-09-29 13:00:00,198.0063
2011-09-29 14:00:00,183.20377
2011-09-29 15:00:00,194.99142
2011-09-29 16:00:00,306.45795
2011-09-29 17:00:00,563.13855
2011-09-29 18:00:00,550.2318
2011-09-29 19:00:00,383.19812
2011-09-29 20:00:00,285.162
2011-09-29 21:00:00,198.50285
2011-09-29 22:00:00,147.49297
2011-09-29 23:00:00,96.238235
2011-09-30 00:00:00,53.34229
2011-09-30 01:00:00,26.231825
2011-09-30 02:00:00,11.865991
2011-09-30 03:00:00,7.0017915
2011-09-30 04:00:00,6.594779
2011-09-30 05:00:00,24.697018
2011-09-30 06:00:00,104.62665
2011-09-30 07:00:00,275.04248
2011-09-30 08:00:00,440.8559
2011-09-30 09:00:00,232.89032
2011-09-30 10:00:00,162.1049
2011-09-30 11:00:00,199.00967
2011-09-30 12:00:00,243.47998
2011-09-30 13:00:00,239.1962
2011-09-30 14:00:00,218.6344
2011-09-30 15:00:00,240.13441
2011-09-30 16:00:00,334.43317
2011-09-30 17:00:00,557.8456
2011-09-30 18:00:00,462.46515
2011-09-30 19:00:00,312.9393
2011-09-30 20:00:00,218.3356
2011-09-30 21:00:00,178.85785
2011-09-30 22:00:00,146.56226
2011-09-30 23:00:00,118.52736
2011-10-20 00:00:00,34.093124
2011-10-20 01:00:00,16.441582
2011-10-20 02:00:00,9.149557
2011-10-20 03:00:00,6.074066
2011-10-20 04:00:00,6.2529726
2011-10-20 05:00:00,27.815994
2011-10-20 06:00:00,113.72438
2011-10-20 07:00:00,289.69717
2011-10-20 08:00:00,443.27692
2011-10-20 09:00:00,202.30182
2011-10-20 10:00:00,127.14092
2011-10-20 11:00:00,146.87427
2011-10-20 12:00:00,179.20636
2011-10-20 13:00:00,170.26321
2011-10-20 14:00:00,145.29614
2011-10-20 15:00:00,158.74893
2011-10-20 16:00:00,238.27179
2011-10-20 17:00:00,446.77753
2011-10-20 18:00:00,402.2456
2011-10-20 19:00:00,291.67596
2011-10-20 20:00:00,200.03702
