datetime,count
2011-07-21 04:00:00,7.6362357
2011-07-21 05:00:00,27.478767
2011-07-21 06:00:00,117.55622
2011-07-21 07:00:00,304.04492
2011-07-21 08:00:00,428.95328
2011-07-21 09:00:00,186.93889
2011-07-21 10:00:00,118.56903
2011-07-21 11:00:00,127.13847
2011-07-21 12:00:00,158.8771
2011-07-21 13:00:00,158.36285
2011-07-21 14:00:00,152.78023
2011-07-21 15:00:00,156.0483
2011-07-21 16:00:00,242.67424
2011-07-21 17:00:00,478.4247
2011-07-21 18:00:00,459.54382
2011-07-21 19:00:00,326.69287
2011-07-21 20:00:00,273.79224
2011-07-21 21:00:00,210.166
2011-07-21 22:00:00,167.6471
2011-07-21 23:00:00,121.54027
2011-07-22 00:00:00,60.483395
2011-07-22 01:00:00,20.261171
2011-07-22 02:00:00,16.483067
2011-07-22 03:00:00,10.28917
2011-07-22 04:00:00,10.620404
2011-07-22 05:00:00,27.434431
2011-07-22 06:00:00,113.73175
2011-07-22 07:00:00,265.2143
2011-07-22 08:00:00,407.95688
2011-07-22 09:00:00,187.23273
2011-07-22 10:00:00,129.7293
2011-07-22 11:00:00,149.39978
2011-07-22 12:00:00,155.89743
2011-07-22 13:00:00,156.12984
2011-07-22 14:00:00,145.87692
2011-07-22 15:00:00,169.83913
2011-07-22 16:00:00,218.99963
2011-07-22 17:00:00,472.72815
2011-07-22 18:00:00,430.4186
2011-07-22 19:00:00,325.45023
2011-07-22 20:00:00,252.93283
2011-07-22 21:00:00,209.52019
2011-07-22 22:00:00,175.33823
2011-07-22 23:00:00,142.34862
2011-07-23 00:00:00,104.79204
2011-07-23 01:00:00,82.242386
2011-07-23 02:00:00,54.798897
2011-07-23 03:00:00,34.563087
2011-07-23 04:00:00,12.49702
2011-07-23 05:00:00,14.142694
2011-07-23 06:00:00,34.282307
2011-07-23 07:00:00,82.086624
2011-07-23 08:00:00,128.82619
2011-07-23 09:00:00,201.29161
2011-07-23 10:00:00,275.59338
2011-07-23 11:00:00,312.28635
2011-07-23 12:00:00,318.29114
2011-07-23 13:00:00,306.82507
2011-07-23 14:00:00,311.20856
2011-07-23 15:00:00,290.70123
2011-07-23 16:00:00,301.07162
2011-07-23 17:00:00,303.73163
2011-07-23 18:00:00,310.51794
2011-07-23 19:00:00,292.94235
2011-07-23 20:00:00,267.89056
2011-07-23 21:00:00,226.57318
2011-07-23 22:00:00,197.32881
2011-07-23 23:00:00,156.73683
2011-07-24 00:00:00,119.63708
2011-07-24 01:00:00,91.94347
2011-07-24 02:00:00,69.49639
2011-07-24 03:00:00,35.567966
2011-07-24 04:00:00,13.955661
2011-07-24 05:00:00,13.557741
2011-07-24 06:00:00,20.60931
2011-07-24 07:00:00,61.087463
2011-07-24 08:00:00,105.91613
2011-07-24 09:00:00,183.37549
2011-07-24 10:00:00,272.64832
2011-07-24 11:00:00,326.42267
2011-07-24 12:00:00,341.5039
2011-07-24 13:00:00,364.93842
2011-07-24 14:00:00,343.57077
2011-07-24 15:00:00,322.70676
2011-07-24 16:00:00,325.57367
2011-07-24 17:00:00,321.74686
2011-07-24 18:00:00,309.85883
2011-07-24 19:00:00,293.2728
2011-07-24 20:00:00,256.17343
2011-07-24 21:00:00,184.94002
2011-07-24 22:00:00,135.71228
2011-07-24 23:00:00,91.97895
2011-07-25 00:00:00,41.909813
2011-07-25 01:00:00,24.012909
2011-07-25 02:00:00,13.955134
2011-07-25 03:00:00,7.519681
2011-07-25 04:00:00,9.112329
2011-07-25 05:00:00,27.026608
2011-07-25 06:00:00,110.32701
2011-07-25 07:00:00,296.31882
2011-07-25 08:00:00,398.0215
2011-07-25 09:00:00,178.34128
2011-07-25 10:00:00,107.81702
2011-07-25 11:00:00,129.57097
2011-07-25 12:00:00,159.30049
2011-07-25 13:00:00,166.7085
2011-07-25 14:00:00,137.09431
2011-07-25 15:00:00,128.02359
2011-07-25 16:00:00,194.34856
2011-07-25 17:00:00,469.02637
2011-07-25 18:00:00,495.79813
2011-07-25 19:00:00,374.98145
2011-07-25 20:00:00,279.00977
2011-07-25 21:00:00,172.60582
2011-07-25 22:00:00,134.03378
2011-07-25 23:00:00,78.78655
2011-07-26 00:00:00,39.62299
2011-07-26 01:00:00,16.737251
2011-07-26 02:00:00,9.100948
2011-07-26 03:00:00,6.3986826
2011-07-26 04:00:00,6.7611847
2011-07-26 05:00:00,22.967915
2011-07-26 06:00:00,114.59621
2011-07-26 07:00:00,320.70425
2011-07-26 08:00:00,432.00385
2011-07-26 09:00:00,205.38712
2011-07-26 10:00:00,128.70384
2011-07-26 11:00:00,143.30508
2011-07-26 12:00:00,177.15616
2011-07-26 13:00:00,182.67268
2011-07-26 14:00:00,163.67474
2011-07-26 15:00:00,169.74582
2011-07-26 16:00:00,281.78857
2011-07-26 17:00:00,562.2579
2011-07-26 18:00:00,547.308
2011-07-26 19:00:00,395.62134
2011-07-26 20:00:00,309.62646
2011-07-26 21:00:00,246.0288
2011-07-26 22:00:00,180.93004
2011-07-26 23:00:00,101.61019
2011-07-27 00:00:00,44.61692
2011-07-27 01:00:00,18.525043
2011-07-27 02:00:00,11.120568
2011-07-27 03:00:00,6.8619084
2011-07-27 04:00:00,7.410833
2011-07-27 05:00:00,28.607073
2011-07-27 06:00:00,119.75141
2011-07-27 07:00:00,323.69745
2011-07-27 08:00:00,441.62817
2011-07-27 09:00:00,208.27522
2011-07-27 10:00:00,121.596535
2011-07-27 11:00:00,143.27132
2011-07-27 12:00:00,192.50795
2011-07-27 13:00:00,187.73283
2011-07-27 14:00:00,168.36783
2011-07-27 15:00:00,177.80946
2011-07-27 16:00:00,291.4758
2011-07-27 17:00:00,576.1011
2011-07-27 18:00:00,569.505
2011-07-27 19:00:00,409.4054
2011-07-27 20:00:00,318.70782
2011-07-27 21:00:00,242.64119
2011-07-27 22:00:00,177.61044
2011-07-27 23:00:00,111.80963
2011-07-28 00:00:00,51.40566
2011-07-28 01:00:00,18.953629
2011-07-28 02:00:00,12.878718
2011-07-28 03:00:00,6.420763
2011-07-28 04:00:00,6.8319516
2011-07-28 05:00:00,25.957247
2011-07-28 06:00:00,115.821144
2011-07-28 07:00:00,320.93933
2011-07-28 08:00:00,439.0189
2011-07-28 09:00:00,202.11472
2011-07-28 10:00:00,125.85409
2011-07-28 11:00:00,129.44678
2011-07-28 12:00:00,169.2566
2011-07-28 13:00:00,162.7792
2011-07-28 14:00:00,157.30708
2011-07-28 15:00:00,161.42693
2011-07-28 16:00:00,263.96136
2011-07-28 17:00:00,534.40924
2011-07-28 18:00:00,500.16492
2011-07-28 19:00:00,383.2999
2011-07-28 20:00:00,291.81058
2011-07-28 21:00:00,215.59692
2011-07-28 22:00:00,164.60881
2011-07-28 23:00:00,126.85385
2011-07-29 00:00:00,69.63005
2011-07-29 01:00:00,29.282248
2011-07-29 02:00:00,14.735737
2011-07-29 03:00:00,8.141577
2011-07-29 04:00:00,9.145702
2011-07-29 05:00:00,25.609844
2011-07-29 06:00:00,108.856514
2011-07-29 07:00:00,281.69144
2011-07-29 08:00:00,419.52344
2011-07-29 09:00:00,192.76373
2011-07-29 10:00:00,136.83864
2011-07-29 11:00:00,157.9349
2011-07-29 12:00:00,146.9728
2011-07-29 13:00:00,155.79518
2011-07-29 14:00:00,138.99982
2011-07-29 15:00:00,146.16277
2011-07-29 16:00:00,232.1791
2011-07-29 17:00:00,420.234
2011-07-29 18:00:00,403.64124
2011-07-29 19:00:00,321.79892
2011-07-29 20:00:00,257.05408
2011-07-29 21:00:00,233.4691
2011-07-29 22:00:00,201.20328
2011-07-29 23:00:00,156.0892
2011-07-30 00:00:00,121.538086
2011-07-30 01:00:00,84.296684
2011-07-30 02:00:00,63.139225
2011-07-30 03:00:00,36.642365
2011-07-30 04:00:00,12.775285
2011-07-30 05:00:00,14.302919
2011-07-30 06:00:00,31.67973
2011-07-30 07:00:00,72.81901
2011-07-30 08:00:00,130.18472
2011-07-30 09:00:00,211.86763
2011-07-30 10:00:00,304.63464
2011-07-30 11:00:00,358.05862
2011-07-30 12:00:00,394.1792
2011-07-30 13:00:00,381.11432
2011-07-30 14:00:00,364.71457
2011-07-30 15:00:00,369.45407
2011-07-30 16:00:00,376.0289
2011-07-30 17:00:00,377.6837
2011-07-30 18:00:00,370.72406
2011-07-30 19:00:00,360.5828
2011-07-30 20:00:00,281.82053
2011-07-30 21:00:00,247.03119
2011-07-30 22:00:00,208.23349
2011-07-30 23:00:00,164.44884
2011-07-31 00:00:00,121.901596
2011-07-31 01:00:00,92.35308
2011-07-31 02:00:00,71.37179
2011-07-31 03:00:00,33.20999
2011-07-31 04:00:00,11.6982
2011-07-31 05:00:00,11.061738
2011-07-31 06:00:00,18.85585
2011-07-31 07:00:00,58.227276
2011-07-31 08:00:00,107.22
2011-07-31 09:00:00,194.52475
2011-07-31 10:00:00,283.92664
2011-07-31 11:00:00,324.59253
2011-07-31 12:00:00,339.6025
2011-07-31 13:00:00,353.05753
2011-07-31 14:00:00,340.23376
2011-07-31 15:00:00,328.37244
2011-07-31 16:00:00,332.86392
2011-07-31 17:00:00,341.1645
2011-07-31 18:00:00,338.39365
2011-07-31 19:00:00,305.07437
2011-07-31 20:00:00,255.7338
2011-07-31 21:00:00,196.16344
2011-07-31 22:00:00,135.94827
2011-07-31 23:00:00,99.673546
2011-08-20 00:00:00,104.53863
2011-08-20 01:00:00,76.36659
2011-08-20 02:00:00,57.640656
2011-08-20 03:00:00,27.108284
2011-08-20 04:00:00,8.378638
2011-08-20 05:00:00,8.148116
2011-08-20 06:00:00,20.0708
2011-08-20 07:00:00,50.297485
2011-08-20 08:00:00,122.92712
2011-08-20 09:00:00,207.48322
2011-08-20 10:00:00,297.94995
2011-08-20 11:00:00,358.07318
2011-08-20 12:00:00,391.2255
2011-08-20 13:00:00,391.36877
2011-08-20 14:00:00,384.6835
2011-08-20 15:00:00,386.74387
2011-08-20 16:00:00,391.23138
2011-08-20 17:00:00,395.02206
2011-08-20 18:00:00,357.68524
2011-08-20 19:00:00,317.47952
2011-08-20 20:00:00,263.09473
2011-08-20 21:00:00,201.74734
2011-08-20 22:00:00,158.41893
2011-08-20 23:00:00,134.64333
2011-08-21 00:00:00,117.739944
2011-08-21 01:00:00,87.996635
2011-08-21 02:00:00,73.57206
2011-08-21 03:00:00,33.4098
2011-08-21 04:00:00,10.74009
2011-08-21 05:00:00,8.710726
2011-08-21 06:00:00,14.593056
2011-08-21 07:00:00,43.39307
2011-08-21 08:00:00,78.47645
2011-08-21 09:00:00,164.67624
2011-08-21 10:00:00,247.33708
2011-08-21 11:00:00,319.7212
2011-08-21 12:00:00,363.40076
2011-08-21 13:00:00,375.2437
2011-08-21 14:00:00,267.37372
2011-08-21 15:00:00,281.5648
2011-08-21 16:00:00,308.68167
2011-08-21 17:00:00,263.58136
2011-08-21 18:00:00,259.10358
2011-08-21 19:00:00,267.4889
2011-08-21 20:00:00,194.66122
2011-08-21 21:00:00,160.11377
2011-08-21 22:00:00,117.47058
2011-08-21 23:00:00,80.877754
2011-08-22 00:00:00,36.656628
2011-08-22 01:00:00,16.342432
2011-08-22 02:00:00,10.423649
2011-08-22 03:00:00,8.632741
2011-08-22 04:00:00,6.532709
2011-08-22 05:00:00,23.25102
2011-08-22 06:00:00,99.588455
2011-08-22 07:00:00,295.1498
2011-08-22 08:00:00,398.15842
2011-08-22 09:00:00,198.47806
2011-08-22 10:00:00,125.549995
2011-08-22 11:00:00,147.30087
2011-08-22 12:00:00,193.0219
2011-08-22 13:00:00,187.44757
2011-08-22 14:00:00,174.35228
2011-08-22 15:00:00,185.4122
2011-08-22 16:00:00,290.90643
2011-08-22 17:00:00,581.7838
2011-08-22 18:00:00,552.74054
2011-08-22 19:00:00,394.73508
2011-08-22 20:00:00,299.58765
2011-08-22 21:00:00,209.0405
2011-08-22 22:00:00,146.6567
2011-08-22 23:00:00,84.8859
2011-08-23 00:00:00,35.71093
2011-08-23 01:00:00,14.456556
2011-08-23 02:00:00,8.150547
2011-08-23 03:00:00,5.5648994
2011-08-23 04:00:00,5.9166813
2011-08-23 05:00:00,25.100353
2011-08-23 06:00:00,112.85106
2011-08-23 07:00:00,319.98242
2011-08-23 08:00:00,425.93787
2011-08-23 09:00:00,204.55328
2011-08-23 10:00:00,131.22081
2011-08-23 11:00:00,154.74336
2011-08-23 12:00:00,197.97476
2011-08-23 13:00:00,198.64183
2011-08-23 14:00:00,184.31718
2011-08-23 15:00:00,193.28845
2011-08-23 16:00:00,313.32635
2011-08-23 17:00:00,587.07526
2011-08-23 18:00:00,573.87823
2011-08-23 19:00:00,393.028
2011-08-23 20:00:00,289.46393
2011-08-23 21:00:00,205.56477
2011-08-23 22:00:00,161.03755
2011-08-23 23:00:00,91.35014
2011-08-24 00:00:00,38.20672
2011-08-24 01:00:00,15.268325
2011-08-24 02:00:00,8.196968
2011-08-24 03:00:00,5.7198534
2011-08-24 04:00:00,5.8004956
2011-08-24 05:00:00,24.970337
2011-08-24 06:00:00,109.897896
2011-08-24 07:00:00,320.34674
2011-08-24 08:00:00,438.95264
2011-08-24 09:00:00,205.49007
2011-08-24 10:00:00,128.00525
2011-08-24 11:00:00,151.14114
2011-08-24 12:00:00,183.05798
2011-08-24 13:00:00,187.35286
2011-08-24 14:00:00,170.90141
2011-08-24 15:00:00,175.36638
2011-08-24 16:00:00,271.18652
2011-08-24 17:00:00,554.9713
2011-08-24 18:00:00,535.1594
2011-08-24 19:00:00,379.10275
2011-08-24 20:00:00,278.18118
2011-08-24 21:00:00,202.06325
2011-08-24 22:00:00,148.7142
2011-08-24 23:00:00,82.71929
2011-08-25 00:00:00,43.46998
2011-08-25 01:00:00,18.085165
2011-08-25 02:00:00,9.603444
2011-08-25 03:00:00,6.010253
2011-08-25 04:00:00,6.460472
2011-08-25 05:00:00,23.699627
2011-08-25 06:00:00,107.957886
2011-08-25 07:00:00,293.31094
2011-08-25 08:00:00,410.48877
2011-08-25 09:00:00,199.57408
2011-08-25 10:00:00,121.50862
2011-08-25 11:00:00,104.882286
2011-08-25 12:00:00,114.40592
2011-08-25 13:00:00,138.95847
2011-08-25 14:00:00,129.60056
2011-08-25 15:00:00,141.78754
2011-08-25 16:00:00,183.51738
2011-08-25 17:00:00,363.65817
2011-08-25 18:00:00,331.9742
2011-08-25 19:00:00,281.12943
2011-08-25 20:00:00,217.20218
2011-08-25 21:00:00,180.39272
2011-08-25 22:00:00,122.01952
2011-08-25 23:00:00,81.29593
2011-08-26 00:00:00,55.247147
2011-08-26 01:00:00,22.691153
2011-08-26 02:00:00,10.48382
2011-08-26 03:00:00,5.971002
2011-08-26 04:00:00,6.027647
2011-08-26 05:00:00,19.527071
2011-08-26 06:00:00,94.83483
2011-08-26 07:00:00,257.91638
2011-08-26 08:00:00,402.12256
2011-08-26 09:00:00,212.72899
2011-08-26 10:00:00,146.01106
2011-08-26 11:00:00,167.96751
2011-08-26 12:00:00,214.1891
2011-08-26 13:00:00,216.09872
2011-08-26 14:00:00,190.58066
2011-08-26 15:00:00,209.21432
2011-08-26 16:00:00,296.05356
2011-08-26 17:00:00,421.07812
2011-08-26 18:00:00,394.054
2011-08-26 19:00:00,278.2402
2011-08-26 20:00:00,214.88489
2011-08-26 21:00:00,183.82379
2011-08-26 22:00:00,157.74174
2011-08-26 23:00:00,123.789185
2011-08-27 00:00:00,115.08065
2011-08-27 01:00:00,84.08036
2011-08-27 02:00:00,60.612854
2011-08-27 03:00:00,29.020494
2011-08-27 04:00:00,10.614527
2011-08-27 05:00:00,9.927506
2011-08-27 06:00:00,21.116188
2011-08-27 07:00:00,56.77588
2011-08-27 08:00:00,107.035866
2011-08-27 09:00:00,159.48
2011-08-27 10:00:00,235.37036
2011-08-27 11:00:00,187.25327
2011-08-27 12:00:00,231.1368
2011-08-27 13:00:00,236.33731
2011-08-27 14:00:00,176.1385
2011-08-27 15:00:00,183.46321
2011-08-27 16:00:00,166.33827
2011-08-27 17:00:00,116.15933
2011-08-28 07:00:00,36.287434
2011-08-28 08:00:00,68.94287
2011-08-28 09:00:00,166.9421
2011-08-28 10:00:00,278.95154
2011-08-28 11:00:00,342.1936
2011-08-28 12:00:00,392.14673
2011-08-28 13:00:00,399.52112
2011-08-28 14:00:00,382.62958
2011-08-28 15:00:00,380.78122
2011-08-28 16:00:00,383.73108
2011-08-28 17:00:00,400.19284
2011-08-28 18:00:00,374.2105
2011-08-28 19:00:00,306.54868
2011-08-28 20:00:00,241.42566
2011-08-28 21:00:00,181.34528
2011-08-28 22:00:00,126.63548
2011-08-28 23:00:00,75.57575
2011-08-29 00:00:00,35.973007
2011-08-29 01:00:00,14.647133
2011-08-29 02:00:00,8.597339
2011-08-29 03:00:00,6.01949
2011-08-29 04:00:00,6.088387
2011-08-29 05:00:00,24.537642
2011-08-29 06:00:00,104.659355
2011-08-29 07:00:00,303.5755
2011-08-29 08:00:00,399.8823
2011-08-29 09:00:00,198.08224
2011-08-29 10:00:00,122.36812
2011-08-29 11:00:00,148.80153
2011-08-29 12:00:00,198.83281
2011-08-29 13:00:00,193.77628
2011-08-29 14:00:00,172.27402
2011-08-29 15:00:00,191.66008
2011-08-29 16:00:00,301.05066
2011-08-29 17:00:00,554.7027
2011-08-29 18:00:00,544.31573
2011-08-29 19:00:00,387.70035
2011-08-29 20:00:00,290.516
2011-08-29 21:00:00,207.52127
2011-08-29 22:00:00,153.56558
2011-08-29 23:00:00,82.088615
2011-08-30 00:00:00,35.84081
2011-08-30 01:00:00,14.017467
2011-08-30 02:00:00,7.9837313
2011-08-30 03:00:00,5.9473076
2011-08-30 04:00:00,5.9861073
2011-08-30 05:00:00,24.958466
2011-08-30 06:00:00,113.721344
2011-08-30 07:00:00,321.1496
2011-08-30 08:00:00,436.4168
2011-08-30 09:00:00,204.4188
2011-08-30 10:00:00,130.40314
2011-08-30 11:00:00,157.04347
2011-08-30 12:00:00,196.26552
2011-08-30 13:00:00,196.96315
2011-08-30 14:00:00,179.78499
2011-08-30 15:00:00,191.81882
2011-08-30 16:00:00,306.32043
2011-08-30 17:00:00,583.3714
2011-08-30 18:00:00,559.62994
2011-08-30 19:00:00,387.18176
2011-08-30 20:00:00,283.12762
2011-08-30 21:00:00,198.14267
2011-08-30 22:00:00,152.17792
2011-08-30 23:00:00,84.60297
2011-08-31 00:00:00,33.53206
2011-08-31 01:00:00,13.133306
2011-08-31 02:00:00,6.565654
2011-08-31 03:00:00,5.3965697
2011-08-31 04:00:00,5.615551
2011-08-31 05:00:00,24.3739
2011-08-31 06:00:00,109.38105
2011-08-31 07:00:00,314.90103
2011-08-31 08:00:00,434.54688
2011-08-31 09:00:00,201.71893
2011-08-31 10:00:00,125.867905
2011-08-31 11:00:00,153.74924
2011-08-31 12:00:00,190.01913
2011-08-31 13:00:00,195.4703
2011-08-31 14:00:00,174.24174
2011-08-31 15:00:00,183.5163
2011-08-31 16:00:00,290.47525
2011-08-31 17:00:00,574.5872
2011-08-31 18:00:00,551.5175
2011-08-31 19:00:00,379.32968
2011-08-31 20:00:00,287.17902
2011-08-31 21:00:00,207.7394
2011-08-31 22:00:00,140.09839
2011-08-31 23:00:00,75.37307
2011-09-20 00:00:00,33.141186
2011-09-20 01:00:00,12.423526
2011-09-20 02:00:00,6.9231467
2011-09-20 03:00:00,5.599491
2011-09-20 04:00:00,5.978687
2011-09-20 05:00:00,23.193039
2011-09-20 06:00:00,107.70903
2011-09-20 07:00:00,287.17612
2011-09-20 08:00:00,238.17642
2011-09-20 09:00:00,119.898766
2011-09-20 10:00:00,93.6898
2011-09-20 11:00:00,94.706726
2011-09-20 12:00:00,103.249016
2011-09-20 13:00:00,100.188126
2011-09-20 14:00:00,115.20684
2011-09-20 15:00:00,147.4062
2011-09-20 16:00:00,187.17165
2011-09-20 17:00:00,363.19415
2011-09-20 18:00:00,337.45743
2011-09-20 19:00:00,252.79297
2011-09-20 20:00:00,168.60759
2011-09-20 21:00:00,132.89003
2011-09-20 22:00:00,106.56473
2011-09-20 23:00:00,66.92781
2011-09-21 00:00:00,27.842884
2011-09-21 01:00:00,11.800288
2011-09-21 02:00:00,6.3080015
2011-09-21 03:00:00,5.3571243
2011-09-21 04:00:00,5.7164803
2011-09-21 05:00:00,17.204157
2011-09-21 06:00:00,92.94258
2011-09-21 07:00:00,253.0961
2011-09-21 08:00:00,360.8932
2011-09-21 09:00:00,168.51764
2011-09-21 10:00:00,101.830315
2011-09-21 11:00:00,115.15022
2011-09-21 12:00:00,141.04697
2011-09-21 13:00:00,166.7648
2011-09-21 14:00:00,148.9276
2011-09-21 15:00:00,161.24942
2011-09-21 16:00:00,252.13832
2011-09-21 17:00:00,361.928
2011-09-21 18:00:00,257.1405
2011-09-21 19:00:00,141.01302
2011-09-21 20:00:00,100.91585
2011-09-21 21:00:00,106.269356
2011-09-21 22:00:00,82.73343
2011-09-21 23:00:00,67.23129
2011-09-22 00:00:00,34.37582
2011-09-22 01:00:00,13.109742
2011-09-22 02:00:00,6.9033704
2011-09-22 03:00:00,5.5210333
2011-09-22 04:00:00,5.6404786
2011-09-22 05:00:00,20.630545
2011-09-22 06:00:00,93.290504
2011-09-22 07:00:00,258.96133
2011-09-22 08:00:00,356.5629
2011-09-22 09:00:00,171.10185
2011-09-22 10:00:00,101.88691
2011-09-22 11:00:00,104.86579
2011-09-22 12:00:00,131.00964
2011-09-22 13:00:00,124.993805
2011-09-22 14:00:00,119.523056
2011-09-22 15:00:00,147.03876
2011-09-22 16:00:00,257.11176
2011-09-22 17:00:00,413.77383
2011-09-22 18:00:00,306.26474
2011-09-22 19:00:00,199.90318
2011-09-22 20:00:00,127.88363
2011-09-22 21:00:00,120.7478
2011-09-22 22:00:00,83.17106
2011-09-22 23:00:00,66.74432
2011-09-23 00:00:00,42.639027
2011-09-23 01:00:00,17.618366
2011-09-23 02:00:00,9.499109
2011-09-23 03:00:00,6.0897036
2011-09-23 04:00:00,6.885209
2011-09-23 05:00:00,19.293182
2011-09-23 06:00:00,90.096146
2011-09-23 07:00:00,131.66594
2011-09-23 08:00:00,248.23898
2011-09-23 09:00:00,118.85695
2011-09-23 10:00:00,81.692566
2011-09-23 11:00:00,89.28208
2011-09-23 12:00:00,109.84914
2011-09-23 13:00:00,101.00092
2011-09-23 14:00:00,97.15178
2011-09-23 15:00:00,113.693726
2011-09-23 16:00:00,138.47943
2011-09-23 17:00:00,268.17383
2011-09-23 18:00:00,246.36311
2011-09-23 19:00:00,193.29465
2011-09-23 20:00:00,159.17865
2011-09-23 21:00:00,114.5075
2011-09-23 22:00:00,113.55087
2011-09-23 23:00:00,76.32949
2011-09-24 00:00:00,99.24356
2011-09-24 01:00:00,73.276344
2011-09-24 02:00:00,56.392326
2011-09-24 03:00:00,26.945316
2011-09-24 04:00:00,9.687744
2011-09-24 05:00:00,9.096078
2011-09-24 06:00:00,17.893188
2011-09-24 07:00:00,59.053276
2011-09-24 08:00:00,80.38502
2011-09-24 09:00:00,176.68594
2011-09-24 10:00:00,245.42548
2011-09-24 11:00:00,282.68362
2011-09-24 12:00:00,318.24915
2011-09-24 13:00:00,340.4607
2011-09-24 14:00:00,359.90683
2011-09-24 15:00:00,364.88815
2011-09-24 16:00:00,325.45822
2011-09-24 17:00:00,351.19205
2011-09-24 18:00:00,291.6883
2011-09-24 19:00:00,191.56238
2011-09-24 20:00:00,168.09468
2011-09-24 21:00:00,165.85815
2011-09-24 22:00:00,122.12797
2011-09-24 23:00:00,115.37467
2011-09-25 00:00:00,101.2315
2011-09-25 01:00:00,84.15952
2011-09-25 02:00:00,57.508175
2011-09-25 03:00:00,28.015478
2011-09-25 04:00:00,10.179142
2011-09-25 05:00:00,11.46231
2011-09-25 06:00:00,16.654902
2011-09-25 07:00:00,37.41429
2011-09-25 08:00:00,89.054375
2011-09-25 09:00:00,153.48325
2011-09-25 10:00:00,234.18832
2011-09-25 11:00:00,311.6465
2011-09-25 12:00:00,327.66986
2011-09-25 13:00:00,342.1359
2011-09-25 14:00:00,310.48563
2011-09-25 15:00:00,312.59497
2011-09-25 16:00:00,373.59775
2011-09-25 17:00:00,323.7333
2011-09-25 18:00:00,308.0816
2011-09-25 19:00:00,189.65532
2011-09-25 20:00:00,161.643
2011-09-25 21:00:00,124.977356
2011-09-25 22:00:00,115.33425
2011-09-25 23:00:00,63.414608
2011-09-26 00:00:00,25.185383
2011-09-26 01:00:00,13.187188
2011-09-26 02:00:00,7.3427396
2011-09-26 03:00:00,5.4715395
2011-09-26 04:00:00,5.890352
2011-09-26 05:00:00,20.547428
2011-09-26 06:00:00,92.91269
2011-09-26 07:00:00,249.59525
2011-09-26 08:00:00,346.3307
2011-09-26 09:00:00,182.53473
2011-09-26 10:00:00,101.21195
2011-09-26 11:00:00,129.82065
2011-09-26 12:00:00,156.41846
2011-09-26 13:00:00,169.33722
2011-09-26 14:00:00,170.50078
2011-09-26 15:00:00,188.40637
2011-09-26 16:00:00,288.16568
2011-09-26 17:00:00,542.99176
2011-09-26 18:00:00,341.60416
2011-09-26 19:00:00,287.52408
2011-09-26 20:00:00,179.74965
2011-09-26 21:00:00,134.84927
2011-09-26 22:00:00,95.967285
2011-09-26 23:00:00,55.645233
2011-09-27 00:00:00,27.350428
2011-09-27 01:00:00,11.595568
2011-09-27 02:00:00,6.640223
2011-09-27 03:00:00,5.3537493
2011-09-27 04:00:00,7.6724052
2011-09-27 05:00:00,19.265114
2011-09-27 06:00:00,98.85376
2011-09-27 07:00:00,265.25366
2011-09-27 08:00:00,378.4945
2011-09-27 09:00:00,141.20293
2011-09-27 10:00:00,89.14705
2011-09-27 11:00:00,103.402084
2011-09-27 12:00:00,120.86919
2011-09-27 13:00:00,166.08078
2011-09-27 14:00:00,138.13954
2011-09-27 15:00:00,126.83981
2011-09-27 16:00:00,190.02406
2011-09-27 17:00:00,314.54965
2011-09-27 18:00:00,304.25235
2011-09-27 19:00:00,229.69487
2011-09-27 20:00:00,231.04655
2011-09-27 21:00:00,162.23186
2011-09-27 22:00:00,125.555244
2011-09-27 23:00:00,73.84641
2011-09-28 00:00:00,30.93154
2011-09-28 01:00:00,12.962245
2011-09-28 02:00:00,7.50346
2011-09-28 03:00:00,5.5304565
2011-09-28 04:00:00,5.7393928
2011-09-28 05:00:00,19.988457
2011-09-28 06:00:00,75.3577
2011-09-28 07:00:00,150.35995
2011-09-28 08:00:00,251.59282
2011-09-28 09:00:00,126.93251
2011-09-28 10:00:00,84.16261
2011-09-28 11:00:00,116.88228
2011-09-28 12:00:00,144.12076
2011-09-28 13:00:00,167.9862
2011-09-28 14:00:00,171.05646
2011-09-28 15:00:00,184.46625
2011-09-28 16:00:00,277.07315
2011-09-28 17:00:00,522.474
2011-09-28 18:00:00,273.7302
2011-09-28 19:00:00,210.50536
2011-09-28 20:00:00,134.06989
2011-09-28 21:00:00,115.36007
2011-09-28 22:00:00,123.896576
2011-09-28 23:00:00,64.75728
2011-09-29 00:00:00,34.47358
2011-09-29 01:00:00,12.492556
2011-09-29 02:00:00,7.15889
2011-09-29 03:00:00,5.604152
2011-09-29 04:00:00,5.9837065
2011-09-29 05:00:00,22.950367
2011-09-29 06:00:00,108.91839
2011-09-29 07:00:00,312.18207
2011-09-29 08:00:00,434.82376
2011-09-29 09:00:00,219.55597
2011-09-29 10:00:00,134.99724
2011-09-29 11:00:00,161.86227
2011-09-29 12:00:00,199.19034
2011-09-29 13:00:00,198.434
2011-09-29 14:00:00,183.41464
2011-09-29 15:00:00,195.2377
2011-09-29 16:00:00,307.6153
2011-09-29 17:00:00,563.25616
2011-09-29 18:00:00,550.9982
2011-09-29 19:00:00,382.37454
2011-09-29 20:00:00,284.48813
2011-09-29 21:00:00,199.04602
2011-09-29 22:00:00,149.10477
2011-09-29 23:00:00,97.17777
2011-09-30 00:00:00,53.276093
