datetime,count
2011-06-30 05:00:00,30.510231
2011-06-30 06:00:00,109.44592
2011-06-30 07:00:00,317.47473
2011-06-30 08:00:00,453.00925
2011-06-30 09:00:00,218.9043
2011-06-30 10:00:00,138.88173
2011-06-30 11:00:00,155.88547
2011-06-30 12:00:00,196.2944
2011-06-30 13:00:00,197.83606
2011-06-30 14:00:00,182.74211
2011-06-30 15:00:00,188.27745
2011-06-30 16:00:00,297.5633
2011-06-30 17:00:00,579.0093
2011-06-30 18:00:00,557.45667
2011-06-30 19:00:00,381.27136
2011-06-30 20:00:00,307.60944
2011-06-30 21:00:00,236.40009
2011-06-30 22:00:00,184.11415
2011-06-30 23:00:00,126.66532
2011-07-20 00:00:00,37.823826
2011-07-20 01:00:00,14.361364
2011-07-20 02:00:00,9.763568
2011-07-20 03:00:00,9.555098
2011-07-20 04:00:00,9.339028
2011-07-20 05:00:00,24.537628
2011-07-20 06:00:00,105.82197
2011-07-20 07:00:00,303.153
2011-07-20 08:00:00,434.6428
2011-07-20 09:00:00,206.15616
2011-07-20 10:00:00,131.06976
2011-07-20 11:00:00,133.82445
2011-07-20 12:00:00,157.1023
2011-07-20 13:00:00,156.91907
2011-07-20 14:00:00,134.76639
2011-07-20 15:00:00,145.632
2011-07-20 16:00:00,263.70767
2011-07-20 17:00:00,498.6371
2011-07-20 18:00:00,483.29636
2011-07-20 19:00:00,353.3447
2011-07-20 20:00:00,269.87372
2011-07-20 21:00:00,226.90178
2011-07-20 22:00:00,168.19673
2011-07-20 23:00:00,101.162315
2011-07-21 00:00:00,38.177853
2011-07-21 01:00:00,16.774569
2011-07-21 02:00:00,12.476593
2011-07-21 03:00:00,12.665454
2011-07-21 04:00:00,10.891275
2011-07-21 05:00:00,26.21785
2011-07-21 06:00:00,109.07193
2011-07-21 07:00:00,301.4464
2011-07-21 08:00:00,442.0282
2011-07-21 09:00:00,191.66806
2011-07-21 10:00:00,115.188385
2011-07-21 11:00:00,124.157745
2011-07-21 12:00:00,141.27103
2011-07-21 13:00:00,140.51424
2011-07-21 14:00:00,134.95804
2011-07-21 15:00:00,138.8594
2011-07-21 16:00:00,244.8432
2011-07-21 17:00:00,458.7006
2011-07-21 18:00:00,450.39465
2011-07-21 19:00:00,338.77783
2011-07-21 20:00:00,266.81903
2011-07-21 21:00:00,211.02747
2011-07-21 22:00:00,159.22961
2011-07-21 23:00:00,109.082565
2011-07-22 00:00:00,50.96197
2011-07-22 01:00:00,29.59455
2011-07-22 02:00:00,14.320721
2011-07-22 03:00:00,11.630282
2011-07-22 04:00:00,11.720563
2011-07-22 05:00:00,26.009922
2011-07-22 06:00:00,108.54265
2011-07-22 07:00:00,279.1267
2011-07-22 08:00:00,392.86523
2011-07-22 09:00:00,195.27324
2011-07-22 10:00:00,132.13206
2011-07-22 11:00:00,146.191
2011-07-22 12:00:00,170.52612
2011-07-22 13:00:00,168.52527
2011-07-22 14:00:00,167.67435
2011-07-22 15:00:00,170.00914
2011-07-22 16:00:00,279.98718
2011-07-22 17:00:00,442.2627
2011-07-22 18:00:00,427.52728
2011-07-22 19:00:00,322.0788
2011-07-22 20:00:00,266.0768
2011-07-22 21:00:00,214.15073
2011-07-22 22:00:00,162.22192
2011-07-22 23:00:00,136.70259
2011-07-23 00:00:00,112.61505
2011-07-23 01:00:00,99.882126
2011-07-23 02:00:00,79.88195
2011-07-23 03:00:00,31.386202
2011-07-23 04:00:00,19.848198
2011-07-23 05:00:00,21.974674
2011-07-23 06:00:00,33.894463
2011-07-23 07:00:00,90.514534
2011-07-23 08:00:00,136.55951
2011-07-23 09:00:00,198.7435
2011-07-23 10:00:00,280.67227
2011-07-23 11:00:00,337.9907
2011-07-23 12:00:00,345.48364
2011-07-23 13:00:00,338.08832
2011-07-23 14:00:00,340.24902
2011-07-23 15:00:00,331.33194
2011-07-23 16:00:00,319.04083
2011-07-23 17:00:00,329.89838
2011-07-23 18:00:00,312.47345
2011-07-23 19:00:00,301.66998
2011-07-23 20:00:00,269.71393
2011-07-23 21:00:00,214.68732
2011-07-23 22:00:00,184.63419
2011-07-23 23:00:00,143.33965
2011-07-24 00:00:00,114.246864
2011-07-24 01:00:00,87.209946
2011-07-24 02:00:00,72.962105
2011-07-24 03:00:00,30.507463
2011-07-24 04:00:00,19.947418
2011-07-24 05:00:00,19.668762
2011-07-24 06:00:00,25.440172
2011-07-24 07:00:00,68.3866
2011-07-24 08:00:00,107.78992
2011-07-24 09:00:00,168.51076
2011-07-24 10:00:00,275.9127
2011-07-24 11:00:00,343.39487
2011-07-24 12:00:00,349.66498
2011-07-24 13:00:00,366.10797
2011-07-24 14:00:00,356.5871
2011-07-24 15:00:00,343.5786
2011-07-24 16:00:00,335.08707
2011-07-24 17:00:00,337.65802
2011-07-24 18:00:00,324.62704
2011-07-24 19:00:00,301.67117
2011-07-24 20:00:00,266.6271
2011-07-24 21:00:00,190.48969
2011-07-24 22:00:00,150.58472
2011-07-24 23:00:00,97.764084
2011-07-25 00:00:00,39.31261
2011-07-25 01:00:00,21.108318
2011-07-25 02:00:00,13.062193
2011-07-25 03:00:00,11.128675
2011-07-25 04:00:00,8.506535
2011-07-25 05:00:00,25.236927
2011-07-25 06:00:00,105.8388
2011-07-25 07:00:00,304.6554
2011-07-25 08:00:00,417.34222
2011-07-25 09:00:00,193.96687
2011-07-25 10:00:00,121.18053
2011-07-25 11:00:00,124.81777
2011-07-25 12:00:00,156.15897
2011-07-25 13:00:00,160.18144
2011-07-25 14:00:00,142.90245
2011-07-25 15:00:00,138.02858
2011-07-25 16:00:00,220.62587
2011-07-25 17:00:00,449.37628
2011-07-25 18:00:00,453.19476
2011-07-25 19:00:00,364.18842
2011-07-25 20:00:00,271.0253
2011-07-25 21:00:00,189.11122
2011-07-25 22:00:00,140.55884
2011-07-25 23:00:00,82.3492
2011-07-26 00:00:00,37.47046
2011-07-26 01:00:00,14.673152
2011-07-26 02:00:00,9.307099
2011-07-26 03:00:00,8.948702
2011-07-26 04:00:00,9.118087
2011-07-26 05:00:00,20.11489
2011-07-26 06:00:00,109.48241
2011-07-26 07:00:00,308.15775
2011-07-26 08:00:00,437.79883
2011-07-26 09:00:00,206.04381
2011-07-26 10:00:00,127.82225
2011-07-26 11:00:00,140.18239
2011-07-26 12:00:00,182.05049
2011-07-26 13:00:00,177.82172
2011-07-26 14:00:00,159.95006
2011-07-26 15:00:00,156.65128
2011-07-26 16:00:00,273.95056
2011-07-26 17:00:00,552.16907
2011-07-26 18:00:00,542.3672
2011-07-26 19:00:00,383.2349
2011-07-26 20:00:00,302.1076
2011-07-26 21:00:00,238.6066
2011-07-26 22:00:00,169.01135
2011-07-26 23:00:00,104.503555
2011-07-27 00:00:00,36.60466
2011-07-27 01:00:00,22.06267
2011-07-27 02:00:00,14.948837
2011-07-27 03:00:00,12.542576
2011-07-27 04:00:00,16.962908
2011-07-27 05:00:00,30.513815
2011-07-27 06:00:00,114.003716
2011-07-27 07:00:00,311.26624
2011-07-27 08:00:00,447.39816
2011-07-27 09:00:00,205.8818
2011-07-27 10:00:00,130.85077
2011-07-27 11:00:00,139.73152
2011-07-27 12:00:00,180.51115
2011-07-27 13:00:00,177.42015
2011-07-27 14:00:00,167.19225
2011-07-27 15:00:00,167.4779
2011-07-27 16:00:00,284.0025
2011-07-27 17:00:00,561.701
2011-07-27 18:00:00,545.1784
2011-07-27 19:00:00,378.4256
2011-07-27 20:00:00,311.27908
2011-07-27 21:00:00,238.2424
2011-07-27 22:00:00,176.4211
2011-07-27 23:00:00,104.82806
2011-07-28 00:00:00,41.175503
2011-07-28 01:00:00,20.576643
2011-07-28 02:00:00,12.581507
2011-07-28 03:00:00,12.185362
2011-07-28 04:00:00,12.557137
2011-07-28 05:00:00,26.512665
2011-07-28 06:00:00,110.14283
2011-07-28 07:00:00,314.7193
2011-07-28 08:00:00,436.68484
2011-07-28 09:00:00,207.13606
2011-07-28 10:00:00,129.58664
2011-07-28 11:00:00,132.52177
2011-07-28 12:00:00,157.85292
2011-07-28 13:00:00,157.95163
2011-07-28 14:00:00,154.65808
2011-07-28 15:00:00,153.06354
2011-07-28 16:00:00,263.6671
2011-07-28 17:00:00,523.4494
2011-07-28 18:00:00,485.62317
2011-07-28 19:00:00,368.76862
2011-07-28 20:00:00,282.92294
2011-07-28 21:00:00,224.37398
2011-07-28 22:00:00,170.06609
2011-07-28 23:00:00,115.30189
2011-07-29 00:00:00,54.194145
2011-07-29 01:00:00,24.784546
2011-07-29 02:00:00,14.351896
2011-07-29 03:00:00,11.624857
2011-07-29 04:00:00,10.211314
2011-07-29 05:00:00,24.543423
2011-07-29 06:00:00,103.09085
2011-07-29 07:00:00,285.21454
2011-07-29 08:00:00,419.08176
2011-07-29 09:00:00,204.15967
2011-07-29 10:00:00,137.65213
2011-07-29 11:00:00,153.91795
2011-07-29 12:00:00,171.69168
2011-07-29 13:00:00,167.48613
2011-07-29 14:00:00,165.3199
2011-07-29 15:00:00,169.7873
2011-07-29 16:00:00,273.88477
2011-07-29 17:00:00,426.61395
2011-07-29 18:00:00,418.0758
2011-07-29 19:00:00,299.87262
2011-07-29 20:00:00,258.6597
2011-07-29 21:00:00,223.43353
2011-07-29 22:00:00,183.96576
2011-07-29 23:00:00,137.3456
2011-07-30 00:00:00,120.37926
2011-07-30 01:00:00,99.90607
2011-07-30 02:00:00,80.09671
2011-07-30 03:00:00,33.14672
2011-07-30 04:00:00,16.93151
2011-07-30 05:00:00,16.85344
2011-07-30 06:00:00,25.490383
2011-07-30 07:00:00,80.47361
2011-07-30 08:00:00,133.77853
2011-07-30 09:00:00,204.42874
2011-07-30 10:00:00,300.12354
2011-07-30 11:00:00,358.03467
2011-07-30 12:00:00,383.17133
2011-07-30 13:00:00,381.7741
2011-07-30 14:00:00,365.43655
2011-07-30 15:00:00,359.56763
2011-07-30 16:00:00,366.5022
2011-07-30 17:00:00,360.23828
2011-07-30 18:00:00,354.08582
2011-07-30 19:00:00,344.20734
2011-07-30 20:00:00,281.60376
2011-07-30 21:00:00,237.48041
2011-07-30 22:00:00,199.57764
2011-07-30 23:00:00,158.52788
2011-07-31 00:00:00,123.44002
2011-07-31 01:00:00,90.80229
2011-07-31 02:00:00,72.150764
2011-07-31 03:00:00,32.210484
2011-07-31 04:00:00,15.618939
2011-07-31 05:00:00,15.0483465
2011-07-31 06:00:00,19.856413
2011-07-31 07:00:00,70.54441
2011-07-31 08:00:00,127.461784
2011-07-31 09:00:00,190.29387
2011-07-31 10:00:00,298.8227
2011-07-31 11:00:00,345.23132
2011-07-31 12:00:00,357.01382
2011-07-31 13:00:00,359.6133
2011-07-31 14:00:00,349.99945
2011-07-31 15:00:00,339.9378
2011-07-31 16:00:00,340.8236
2011-07-31 17:00:00,337.9726
2011-07-31 18:00:00,335.7958
2011-07-31 19:00:00,316.94653
2011-07-31 20:00:00,264.13345
2011-07-31 21:00:00,192.65494
2011-07-31 22:00:00,134.65672
2011-07-31 23:00:00,102.68541
2011-08-20 00:00:00,99.0889
2011-08-20 01:00:00,76.100655
2011-08-20 02:00:00,58.391357
2011-08-20 03:00:00,24.6123
2011-08-20 04:00:00,9.948838
2011-08-20 05:00:00,12.460479
2011-08-20 06:00:00,19.37057
2011-08-20 07:00:00,57.806087
2011-08-20 08:00:00,131.37808
2011-08-20 09:00:00,201.40332
2011-08-20 10:00:00,284.16345
2011-08-20 11:00:00,354.02826
2011-08-20 12:00:00,374.07535
2011-08-20 13:00:00,383.08087
2011-08-20 14:00:00,379.68262
2011-08-20 15:00:00,379.3482
2011-08-20 16:00:00,383.93402
2011-08-20 17:00:00,383.48065
2011-08-20 18:00:00,346.4425
2011-08-20 19:00:00,315.41367
2011-08-20 20:00:00,260.54626
2011-08-20 21:00:00,206.8358
2011-08-20 22:00:00,156.07503
2011-08-20 23:00:00,128.88179
2011-08-21 00:00:00,113.14839
2011-08-21 01:00:00,81.503494
2011-08-21 02:00:00,66.42336
2011-08-21 03:00:00,30.219965
2011-08-21 04:00:00,13.645904
2011-08-21 05:00:00,9.117781
2011-08-21 06:00:00,9.853355
2011-08-21 07:00:00,51.10227
2011-08-21 08:00:00,101.0022
2011-08-21 09:00:00,158.43494
2011-08-21 10:00:00,257.18713
2011-08-21 11:00:00,324.89777
2011-08-21 12:00:00,352.60025
2011-08-21 13:00:00,364.7207
2011-08-21 14:00:00,242.51318
2011-08-21 15:00:00,296.61588
2011-08-21 16:00:00,306.7527
2011-08-21 17:00:00,291.77203
2011-08-21 18:00:00,268.83813
2011-08-21 19:00:00,283.00342
2011-08-21 20:00:00,205.10669
2011-08-21 21:00:00,165.26926
2011-08-21 22:00:00,125.91567
2011-08-21 23:00:00,93.9086
2011-08-22 00:00:00,36.51779
2011-08-22 01:00:00,13.135912
2011-08-22 02:00:00,12.822165
2011-08-22 03:00:00,12.262506
2011-08-22 04:00:00,11.495206
2011-08-22 05:00:00,26.13409
2011-08-22 06:00:00,106.512566
2011-08-22 07:00:00,300.3046
2011-08-22 08:00:00,410.93317
2011-08-22 09:00:00,201.48782
2011-08-22 10:00:00,128.25044
2011-08-22 11:00:00,145.63998
2011-08-22 12:00:00,186.00674
2011-08-22 13:00:00,181.98186
2011-08-22 14:00:00,168.2492
2011-08-22 15:00:00,176.05
2011-08-22 16:00:00,291.28824
2011-08-22 17:00:00,578.8377
2011-08-22 18:00:00,556.97095
2011-08-22 19:00:00,380.8814
2011-08-22 20:00:00,284.714
2011-08-22 21:00:00,218.53284
2011-08-22 22:00:00,141.73856
2011-08-22 23:00:00,88.06856
2011-08-23 00:00:00,41.880913
2011-08-23 01:00:00,16.467999
2011-08-23 02:00:00,11.525049
2011-08-23 03:00:00,10.313339
2011-08-23 04:00:00,10.244204
2011-08-23 05:00:00,26.080673
2011-08-23 06:00:00,108.781525
2011-08-23 07:00:00,309.37094
2011-08-23 08:00:00,442.1494
2011-08-23 09:00:00,216.95282
2011-08-23 10:00:00,133.4584
2011-08-23 11:00:00,152.68404
2011-08-23 12:00:00,190.51385
2011-08-23 13:00:00,188.05478
2011-08-23 14:00:00,173.9162
2011-08-23 15:00:00,185.4103
2011-08-23 16:00:00,301.9676
2011-08-23 17:00:00,582.79926
2011-08-23 18:00:00,568.7169
2011-08-23 19:00:00,385.74988
2011-08-23 20:00:00,289.2331
2011-08-23 21:00:00,220.76044
2011-08-23 22:00:00,156.3345
2011-08-23 23:00:00,96.72998
2011-08-24 00:00:00,42.162476
2011-08-24 01:00:00,18.278633
2011-08-24 02:00:00,10.470596
2011-08-24 03:00:00,10.360254
2011-08-24 04:00:00,7.57199
2011-08-24 05:00:00,23.894386
2011-08-24 06:00:00,108.15776
2011-08-24 07:00:00,319.10236
2011-08-24 08:00:00,448.25974
2011-08-24 09:00:00,206.14578
2011-08-24 10:00:00,130.12521
2011-08-24 11:00:00,153.06956
2011-08-24 12:00:00,187.17184
2011-08-24 13:00:00,186.04881
2011-08-24 14:00:00,171.51086
2011-08-24 15:00:00,178.61176
2011-08-24 16:00:00,278.16943
2011-08-24 17:00:00,559.6322
2011-08-24 18:00:00,545.79443
2011-08-24 19:00:00,382.31183
2011-08-24 20:00:00,278.24237
2011-08-24 21:00:00,217.81656
2011-08-24 22:00:00,152.50763
2011-08-24 23:00:00,91.91325
2011-08-25 00:00:00,37.438995
2011-08-25 01:00:00,15.43103
2011-08-25 02:00:00,9.912582
2011-08-25 03:00:00,9.70561
2011-08-25 04:00:00,8.287475
2011-08-25 05:00:00,22.962952
2011-08-25 06:00:00,108.53552
2011-08-25 07:00:00,293.03418
2011-08-25 08:00:00,433.16064
2011-08-25 09:00:00,201.92508
2011-08-25 10:00:00,128.69772
2011-08-25 11:00:00,119.15817
2011-08-25 12:00:00,125.353165
2011-08-25 13:00:00,154.82903
2011-08-25 14:00:00,154.18198
2011-08-25 15:00:00,157.39503
2011-08-25 16:00:00,217.38757
2011-08-25 17:00:00,354.29172
2011-08-25 18:00:00,330.15692
2011-08-25 19:00:00,280.66455
2011-08-25 20:00:00,225.82657
2011-08-25 21:00:00,196.58673
2011-08-25 22:00:00,137.91731
2011-08-25 23:00:00,99.81407
2011-08-26 00:00:00,44.60819
2011-08-26 01:00:00,20.5082
2011-08-26 02:00:00,7.986506
2011-08-26 03:00:00,7.080734
2011-08-26 04:00:00,7.033662
2011-08-26 05:00:00,18.292418
2011-08-26 06:00:00,96.95299
2011-08-26 07:00:00,271.19348
2011-08-26 08:00:00,394.89587
2011-08-26 09:00:00,215.56635
2011-08-26 10:00:00,165.36523
2011-08-26 11:00:00,173.8942
2011-08-26 12:00:00,213.19266
2011-08-26 13:00:00,214.7211
2011-08-26 14:00:00,204.84201
2011-08-26 15:00:00,211.38272
2011-08-26 16:00:00,322.43527
2011-08-26 17:00:00,440.3751
2011-08-26 18:00:00,419.63495
2011-08-26 19:00:00,287.54276
2011-08-26 20:00:00,227.97743
2011-08-26 21:00:00,194.58617
2011-08-26 22:00:00,158.31815
2011-08-26 23:00:00,130.84247
2011-08-27 00:00:00,109.52835
2011-08-27 01:00:00,80.84024
2011-08-27 02:00:00,62.56945
2011-08-27 03:00:00,28.59274
2011-08-27 04:00:00,12.984889
2011-08-27 05:00:00,13.870861
2011-08-27 06:00:00,18.763721
2011-08-27 07:00:00,59.623764
2011-08-27 08:00:00,121.2959
2011-08-27 09:00:00,158.80011
2011-08-27 10:00:00,231.86003
2011-08-27 11:00:00,150.19781
2011-08-27 12:00:00,191.76958
2011-08-27 13:00:00,193.05524
2011-08-27 14:00:00,147.1595
2011-08-27 15:00:00,146.05267
2011-08-27 16:00:00,159.56683
2011-08-27 17:00:00,127.731964
2011-08-28 07:00:00,49.26616
2011-08-28 08:00:00,83.88481
2011-08-28 09:00:00,154.04181
2011-08-28 10:00:00,268.9717
2011-08-28 11:00:00,343.4135
2011-08-28 12:00:00,394.33542
2011-08-28 13:00:00,401.2223
2011-08-28 14:00:00,367.08496
2011-08-28 15:00:00,364.78687
2011-08-28 16:00:00,380.01367
2011-08-28 17:00:00,403.27274
2011-08-28 18:00:00,361.0645
2011-08-28 19:00:00,316.88562
2011-08-28 20:00:00,254.8844
2011-08-28 21:00:00,185.41232
2011-08-28 22:00:00,134.51799
2011-08-28 23:00:00,81.04971
2011-08-29 00:00:00,36.97208
2011-08-29 01:00:00,16.02871
2011-08-29 02:00:00,9.290279
2011-08-29 03:00:00,9.734982
2011-08-29 04:00:00,9.820106
2011-08-29 05:00:00,22.243122
2011-08-29 06:00:00,105.936935
2011-08-29 07:00:00,307.88324
2011-08-29 08:00:00,415.54062
2011-08-29 09:00:00,202.35991
2011-08-29 10:00:00,127.61246
2011-08-29 11:00:00,141.85315
2011-08-29 12:00:00,188.55052
2011-08-29 13:00:00,188.30548
2011-08-29 14:00:00,169.65578
2011-08-29 15:00:00,181.40567
2011-08-29 16:00:00,295.92957
2011-08-29 17:00:00,546.1867
2011-08-29 18:00:00,544.05774
2011-08-29 19:00:00,383.49573
2011-08-29 20:00:00,285.20673
2011-08-29 21:00:00,218.65985
2011-08-29 22:00:00,150.30798
2011-08-29 23:00:00,80.20215
2011-08-30 00:00:00,37.35765
2011-08-30 01:00:00,16.23321
2011-08-30 02:00:00,7.4943724
2011-08-30 03:00:00,7.3694773
2011-08-30 04:00:00,7.421505
2011-08-30 05:00:00,23.876904
2011-08-30 06:00:00,108.19401
2011-08-30 07:00:00,319.58304
2011-08-30 08:00:00,444.79138
2011-08-30 09:00:00,214.24109
2011-08-30 10:00:00,136.38153
2011-08-30 11:00:00,154.37407
2011-08-30 12:00:00,190.37234
2011-08-30 13:00:00,188.68481
2011-08-30 14:00:00,173.2977
2011-08-30 15:00:00,184.17451
2011-08-30 16:00:00,301.56992
2011-08-30 17:00:00,574.7131
2011-08-30 18:00:00,558.344
2011-08-30 19:00:00,381.49237
2011-08-30 20:00:00,288.1007
2011-08-30 21:00:00,213.7424
2011-08-30 22:00:00,158.61244
2011-08-30 23:00:00,94.887436
2011-08-31 00:00:00,38.43959
2011-08-31 01:00:00,16.472218
2011-08-31 02:00:00,7.6414356
2011-08-31 03:00:00,7.557438
2011-08-31 04:00:00,7.557438
2011-08-31 05:00:00,23.472988
2011-08-31 06:00:00,108.08862
2011-08-31 07:00:00,316.53876
2011-08-31 08:00:00,444.24103
2011-08-31 09:00:00,206.00293
2011-08-31 10:00:00,132.95631
2011-08-31 11:00:00,153.44934
2011-08-31 12:00:00,187.45157
2011-08-31 13:00:00,188.22426
2011-08-31 14:00:00,172.72163
2011-08-31 15:00:00,182.314
2011-08-31 16:00:00,300.35364
2011-08-31 17:00:00,571.624
2011-08-31 18:00:00,553.1599
2011-08-31 19:00:00,367.9959
2011-08-31 20:00:00,285.5546
2011-08-31 21:00:00,222.06747
2011-08-31 22:00:00,156.215
2011-08-31 23:00:00,81.1157
2011-09-20 00:00:00,36.741673
2011-09-20 01:00:00,10.38831
2011-09-20 02:00:00,6.947165
2011-09-20 03:00:00,7.726932
2011-09-20 04:00:00,6.920909
2011-09-20 05:00:00,18.774683
2011-09-20 06:00:00,97.801636
2011-09-20 07:00:00,285.36374
2011-09-20 08:00:00,168.24802
2011-09-20 09:00:00,93.53077
2011-09-20 10:00:00,74.88124
2011-09-20 11:00:00,78.68953
2011-09-20 12:00:00,98.32249
2011-09-20 13:00:00,97.28694
2011-09-20 14:00:00,112.37436
2011-09-20 15:00:00,154.44923
2011-09-20 16:00:00,195.58844
2011-09-20 17:00:00,354.70544
2011-09-20 18:00:00,361.25424
2011-09-20 19:00:00,267.28632
2011-09-20 20:00:00,185.51978
2011-09-20 21:00:00,140.02551
2011-09-20 22:00:00,108.83763
2011-09-20 23:00:00,71.39289
2011-09-21 00:00:00,33.57716
2011-09-21 01:00:00,9.633372
2011-09-21 02:00:00,6.9964952
2011-09-21 03:00:00,6.8174853
2011-09-21 04:00:00,6.776211
2011-09-21 05:00:00,12.444977
2011-09-21 06:00:00,86.62713
2011-09-21 07:00:00,241.44388
2011-09-21 08:00:00,369.4136
2011-09-21 09:00:00,148.83943
2011-09-21 10:00:00,99.69653
2011-09-21 11:00:00,109.71704
2011-09-21 12:00:00,155.83096
2011-09-21 13:00:00,163.2236
2011-09-21 14:00:00,156.53648
2011-09-21 15:00:00,156.12604
2011-09-21 16:00:00,260.0133
2011-09-21 17:00:00,412.5094
2011-09-21 18:00:00,299.37158
2011-09-21 19:00:00,164.577
2011-09-21 20:00:00,123.07411
2011-09-21 21:00:00,103.08221
2011-09-21 22:00:00,93.93579
2011-09-21 23:00:00,69.116356
2011-09-22 00:00:00,37.11888
2011-09-22 01:00:00,9.059772
2011-09-22 02:00:00,7.152499
2011-09-22 03:00:00,6.862976
2011-09-22 04:00:00,6.863057
2011-09-22 05:00:00,14.526232
2011-09-22 06:00:00,88.21832
2011-09-22 07:00:00,249.69286
2011-09-22 08:00:00,349.2126
2011-09-22 09:00:00,148.85834
2011-09-22 10:00:00,93.41481
2011-09-22 11:00:00,96.0526
2011-09-22 12:00:00,138.07843
2011-09-22 13:00:00,136.91086
2011-09-22 14:00:00,134.18085
2011-09-22 15:00:00,154.20325
2011-09-22 16:00:00,260.43167
2011-09-22 17:00:00,446.57404
2011-09-22 18:00:00,333.09686
2011-09-22 19:00:00,218.77142
2011-09-22 20:00:00,152.19814
2011-09-22 21:00:00,128.47888
2011-09-22 22:00:00,92.70414
2011-09-22 23:00:00,72.57811
2011-09-23 00:00:00,37.18425
2011-09-23 01:00:00,10.789904
2011-09-23 02:00:00,6.9359736
2011-09-23 03:00:00,6.66208
2011-09-23 04:00:00,6.4912863
2011-09-23 05:00:00,12.620289
2011-09-23 06:00:00,84.75871
2011-09-23 07:00:00,144.577
2011-09-23 08:00:00,236.85591
2011-09-23 09:00:00,102.80339
2011-09-23 10:00:00,70.69118
2011-09-23 11:00:00,73.35082
2011-09-23 12:00:00,90.52042
2011-09-23 13:00:00,78.60385
2011-09-23 14:00:00,74.68488
2011-09-23 15:00:00,90.75069
2011-09-23 16:00:00,147.11006
2011-09-23 17:00:00,273.88538
2011-09-23 18:00:00,277.40533
2011-09-23 19:00:00,218.39026
2011-09-23 20:00:00,170.11359
2011-09-23 21:00:00,129.28938
2011-09-23 22:00:00,109.212845
2011-09-23 23:00:00,81.2199
2011-09-24 00:00:00,97.07485
2011-09-24 01:00:00,72.14095
2011-09-24 02:00:00,47.433617
2011-09-24 03:00:00,19.698343
2011-09-24 04:00:00,7.5943785
2011-09-24 05:00:00,8.710239
2011-09-24 06:00:00,12.561478
2011-09-24 07:00:00,52.163376
2011-09-24 08:00:00,93.24508
2011-09-24 09:00:00,167.36641
2011-09-24 10:00:00,230.65918
2011-09-24 11:00:00,299.04666
2011-09-24 12:00:00,323.00757
2011-09-24 13:00:00,366.5285
2011-09-24 14:00:00,355.3029
2011-09-24 15:00:00,358.5742
2011-09-24 16:00:00,333.71115
2011-09-24 17:00:00,360.5574
2011-09-24 18:00:00,305.18365
2011-09-24 19:00:00,226.27452
2011-09-24 20:00:00,201.44312
2011-09-24 21:00:00,164.1091
2011-09-24 22:00:00,115.20662
2011-09-24 23:00:00,97.063034
2011-09-25 00:00:00,95.499916
2011-09-25 01:00:00,75.60631
2011-09-25 02:00:00,45.645947
2011-09-25 03:00:00,15.602011
2011-09-25 04:00:00,7.0873194
2011-09-25 05:00:00,10.92931
2011-09-25 06:00:00,11.358533
2011-09-25 07:00:00,32.05586
2011-09-25 08:00:00,88.481995
2011-09-25 09:00:00,149.79831
2011-09-25 10:00:00,228.0684
2011-09-25 11:00:00,315.73413
2011-09-25 12:00:00,341.2605
2011-09-25 13:00:00,352.12344
2011-09-25 14:00:00,327.68884
2011-09-25 15:00:00,330.30283
2011-09-25 16:00:00,368.2823
2011-09-25 17:00:00,354.36627
2011-09-25 18:00:00,293.98395
2011-09-25 19:00:00,221.5566
2011-09-25 20:00:00,185.73734
2011-09-25 21:00:00,111.60669
2011-09-25 22:00:00,105.55425
2011-09-25 23:00:00,57.734352
2011-09-26 00:00:00,25.30938
2011-09-26 01:00:00,10.194326
2011-09-26 02:00:00,6.8098993
2011-09-26 03:00:00,6.661193
2011-09-26 04:00:00,6.675745
2011-09-26 05:00:00,18.980429
2011-09-26 06:00:00,88.0642
2011-09-26 07:00:00,247.42816
2011-09-26 08:00:00,344.43713
2011-09-26 09:00:00,163.91203
2011-09-26 10:00:00,90.063644
2011-09-26 11:00:00,131.82434
2011-09-26 12:00:00,156.98328
2011-09-26 13:00:00,168.91548
2011-09-26 14:00:00,166.85175
2011-09-26 15:00:00,182.13304
2011-09-26 16:00:00,293.98492
2011-09-26 17:00:00,511.6839
2011-09-26 18:00:00,357.6742
2011-09-26 19:00:00,293.30865
2011-09-26 20:00:00,183.93457
2011-09-26 21:00:00,140.62161
2011-09-26 22:00:00,98.58328
2011-09-26 23:00:00,58.43445
2011-09-27 00:00:00,32.816147
2011-09-27 01:00:00,9.424669
2011-09-27 02:00:00,6.99065
2011-09-27 03:00:00,6.800872
2011-09-27 04:00:00,6.6747932
2011-09-27 05:00:00,10.720875
2011-09-27 06:00:00,94.13618
2011-09-27 07:00:00,256.55057
2011-09-27 08:00:00,342.71063
2011-09-27 09:00:00,112.87828
2011-09-27 10:00:00,68.965004
2011-09-27 11:00:00,95.16595
2011-09-27 12:00:00,107.42833
2011-09-27 13:00:00,167.3648
2011-09-27 14:00:00,150.70422
2011-09-27 15:00:00,145.09294
2011-09-27 16:00:00,216.05652
2011-09-27 17:00:00,293.39883
2011-09-27 18:00:00,289.77206
2011-09-27 19:00:00,220.93848
2011-09-27 20:00:00,257.5172
2011-09-27 21:00:00,175.08395
2011-09-27 22:00:00,128.93253
2011-09-27 23:00:00,77.91588
2011-09-28 00:00:00,37.437202
2011-09-28 01:00:00,11.24567
2011-09-28 02:00:00,6.9514103
