datetime,count
2011-07-23 08:00:00,126.39025
2011-07-23 09:00:00,201.75671
2011-07-23 10:00:00,274.57785
2011-07-23 11:00:00,312.7936
2011-07-23 12:00:00,330.5644
2011-07-23 13:00:00,305.9516
2011-07-23 14:00:00,314.06134
2011-07-23 15:00:00,286.10443
2011-07-23 16:00:00,294.81726
2011-07-23 17:00:00,310.36658
2011-07-23 18:00:00,315.97305
2011-07-23 19:00:00,288.98584
2011-07-23 20:00:00,266.09534
2011-07-23 21:00:00,224.8844
2011-07-23 22:00:00,202.50894
2011-07-23 23:00:00,159.10594
2011-07-24 00:00:00,121.410355
2011-07-24 01:00:00,93.813934
2011-07-24 02:00:00,67.94382
2011-07-24 03:00:00,34.38475
2011-07-24 04:00:00,21.491386
2011-07-24 05:00:00,20.444355
2011-07-24 06:00:00,15.727313
2011-07-24 07:00:00,58.881638
2011-07-24 08:00:00,106.738304
2011-07-24 09:00:00,190.86923
2011-07-24 10:00:00,272.58008
2011-07-24 11:00:00,329.53375
2011-07-24 12:00:00,339.07755
2011-07-24 13:00:00,361.59216
2011-07-24 14:00:00,344.95184
2011-07-24 15:00:00,319.8676
2011-07-24 16:00:00,320.32065
2011-07-24 17:00:00,321.5841
2011-07-24 18:00:00,310.4912
2011-07-24 19:00:00,293.79477
2011-07-24 20:00:00,255.97198
2011-07-24 21:00:00,185.39294
2011-07-24 22:00:00,140.26471
2011-07-24 23:00:00,91.24148
2011-07-25 00:00:00,40.90404
2011-07-25 01:00:00,27.553585
2011-07-25 02:00:00,17.68186
2011-07-25 03:00:00,6.9740944
2011-07-25 04:00:00,11.323248
2011-07-25 05:00:00,29.653913
2011-07-25 06:00:00,108.560814
2011-07-25 07:00:00,291.8565
2011-07-25 08:00:00,404.92657
2011-07-25 09:00:00,178.40918
2011-07-25 10:00:00,103.402275
2011-07-25 11:00:00,136.13022
2011-07-25 12:00:00,167.36891
2011-07-25 13:00:00,162.63055
2011-07-25 14:00:00,135.68297
2011-07-25 15:00:00,124.75763
2011-07-25 16:00:00,201.8686
2011-07-25 17:00:00,473.5193
2011-07-25 18:00:00,492.1522
2011-07-25 19:00:00,373.67108
2011-07-25 20:00:00,274.99603
2011-07-25 21:00:00,176.11952
2011-07-25 22:00:00,129.75708
2011-07-25 23:00:00,74.630714
2011-07-26 00:00:00,40.60739
2011-07-26 01:00:00,18.120214
2011-07-26 02:00:00,11.344041
2011-07-26 03:00:00,8.024983
2011-07-26 04:00:00,9.312377
2011-07-26 05:00:00,24.783747
2011-07-26 06:00:00,112.50138
2011-07-26 07:00:00,316.35
2011-07-26 08:00:00,433.91663
2011-07-26 09:00:00,208.89925
2011-07-26 10:00:00,124.133736
2011-07-26 11:00:00,144.78531
2011-07-26 12:00:00,181.82568
2011-07-26 13:00:00,184.32767
2011-07-26 14:00:00,165.26826
2011-07-26 15:00:00,173.13602
2011-07-26 16:00:00,278.82156
2011-07-26 17:00:00,563.3906
2011-07-26 18:00:00,548.93005
2011-07-26 19:00:00,402.4489
2011-07-26 20:00:00,309.37674
2011-07-26 21:00:00,245.03928
2011-07-26 22:00:00,181.07516
2011-07-26 23:00:00,102.760284
2011-07-27 00:00:00,45.499992
2011-07-27 01:00:00,16.194271
2011-07-27 02:00:00,9.954012
2011-07-27 03:00:00,9.965193
2011-07-27 04:00:00,10.532158
2011-07-27 05:00:00,30.136978
2011-07-27 06:00:00,118.81122
2011-07-27 07:00:00,319.50644
2011-07-27 08:00:00,443.53387
2011-07-27 09:00:00,215.18404
2011-07-27 10:00:00,120.59864
2011-07-27 11:00:00,142.98108
2011-07-27 12:00:00,194.03897
2011-07-27 13:00:00,188.8694
2011-07-27 14:00:00,171.60944
2011-07-27 15:00:00,180.90204
2011-07-27 16:00:00,291.33167
2011-07-27 17:00:00,582.55975
2011-07-27 18:00:00,577.2144
2011-07-27 19:00:00,420.5854
2011-07-27 20:00:00,321.3824
2011-07-27 21:00:00,244.29079
2011-07-27 22:00:00,185.83786
2011-07-27 23:00:00,116.304665
2011-07-28 00:00:00,51.078026
2011-07-28 01:00:00,21.04374
2011-07-28 02:00:00,17.801588
2011-07-28 03:00:00,6.1317964
2011-07-28 04:00:00,9.661483
2011-07-28 05:00:00,27.855392
2011-07-28 06:00:00,116.2975
2011-07-28 07:00:00,315.67126
2011-07-28 08:00:00,439.40695
2011-07-28 09:00:00,205.69356
2011-07-28 10:00:00,124.92769
2011-07-28 11:00:00,129.8909
2011-07-28 12:00:00,172.42802
2011-07-28 13:00:00,163.79918
2011-07-28 14:00:00,153.47751
2011-07-28 15:00:00,158.45612
2011-07-28 16:00:00,261.58374
2011-07-28 17:00:00,536.5837
2011-07-28 18:00:00,496.51147
2011-07-28 19:00:00,381.1251
2011-07-28 20:00:00,291.22244
2011-07-28 21:00:00,213.0537
2011-07-28 22:00:00,153.04051
2011-07-28 23:00:00,120.927025
2011-07-29 00:00:00,61.306778
2011-07-29 01:00:00,30.88611
2011-07-29 02:00:00,17.309978
2011-07-29 03:00:00,9.002517
2011-07-29 04:00:00,13.11289
2011-07-29 05:00:00,28.460241
2011-07-29 06:00:00,110.01392
2011-07-29 07:00:00,281.184
2011-07-29 08:00:00,425.54565
2011-07-29 09:00:00,199.317
2011-07-29 10:00:00,132.9201
2011-07-29 11:00:00,158.43332
2011-07-29 12:00:00,141.8463
2011-07-29 13:00:00,151.3082
2011-07-29 14:00:00,130.82207
2011-07-29 15:00:00,138.86575
2011-07-29 16:00:00,225.82889
2011-07-29 17:00:00,426.7828
2011-07-29 18:00:00,417.33487
2011-07-29 19:00:00,320.25232
2011-07-29 20:00:00,254.25945
2011-07-29 21:00:00,231.9365
2011-07-29 22:00:00,206.34488
2011-07-29 23:00:00,152.83498
2011-07-30 00:00:00,122.017624
2011-07-30 01:00:00,85.81884
2011-07-30 02:00:00,66.13063
2011-07-30 03:00:00,37.557674
2011-07-30 04:00:00,18.690193
2011-07-30 05:00:00,16.193617
2011-07-30 06:00:00,25.925276
2011-07-30 07:00:00,69.598755
2011-07-30 08:00:00,128.46233
2011-07-30 09:00:00,215.72305
2011-07-30 10:00:00,300.61194
2011-07-30 11:00:00,351.7388
2011-07-30 12:00:00,404.31985
2011-07-30 13:00:00,387.75888
2011-07-30 14:00:00,356.14352
2011-07-30 15:00:00,362.6863
2011-07-30 16:00:00,370.84198
2011-07-30 17:00:00,379.61246
2011-07-30 18:00:00,370.02972
2011-07-30 19:00:00,355.49347
2011-07-30 20:00:00,282.01843
2011-07-30 21:00:00,245.36757
2011-07-30 22:00:00,216.58774
2011-07-30 23:00:00,172.40642
2011-07-31 00:00:00,123.286285
2011-07-31 01:00:00,95.766975
2011-07-31 02:00:00,69.293365
2011-07-31 03:00:00,29.688517
2011-07-31 04:00:00,14.079566
2011-07-31 05:00:00,14.167577
2011-07-31 06:00:00,10.543258
2011-07-31 07:00:00,58.78454
2011-07-31 08:00:00,108.23233
2011-07-31 09:00:00,196.03006
2011-07-31 10:00:00,280.9331
2011-07-31 11:00:00,323.54834
2011-07-31 12:00:00,340.9801
2011-07-31 13:00:00,349.00537
2011-07-31 14:00:00,339.51285
2011-07-31 15:00:00,326.35727
2011-07-31 16:00:00,332.40576
2011-07-31 17:00:00,336.97092
2011-07-31 18:00:00,341.10608
2011-07-31 19:00:00,302.75452
2011-07-31 20:00:00,255.64464
2011-07-31 21:00:00,200.16559
2011-07-31 22:00:00,133.51004
2011-07-31 23:00:00,101.0519
2011-08-20 00:00:00,104.07099
2011-08-20 01:00:00,75.45566
2011-08-20 02:00:00,54.83146
2011-08-20 03:00:00,24.572525
2011-08-20 04:00:00,11.553582
2011-08-20 05:00:00,12.741909
2011-08-20 06:00:00,23.080318
2011-08-20 07:00:00,52.905273
2011-08-20 08:00:00,122.765396
2011-08-20 09:00:00,212.74924
2011-08-20 10:00:00,298.14645
2011-08-20 11:00:00,353.91006
2011-08-20 12:00:00,402.21252
2011-08-20 13:00:00,401.68307
2011-08-20 14:00:00,394.06525
2011-08-20 15:00:00,397.0622
2011-08-20 16:00:00,398.24118
2011-08-20 17:00:00,412.05597
2011-08-20 18:00:00,357.5634
2011-08-20 19:00:00,318.03305
2011-08-20 20:00:00,262.78656
2011-08-20 21:00:00,201.74808
2011-08-20 22:00:00,157.38718
2011-08-20 23:00:00,134.87012
2011-08-21 00:00:00,111.62371
2011-08-21 01:00:00,87.74777
2011-08-21 02:00:00,68.26558
2011-08-21 03:00:00,30.006067
2011-08-21 04:00:00,12.681069
2011-08-21 05:00:00,11.173485
2011-08-21 06:00:00,11.416366
2011-08-21 07:00:00,37.470436
2011-08-21 08:00:00,70.5601
2011-08-21 09:00:00,164.30203
2011-08-21 10:00:00,237.2967
2011-08-21 11:00:00,317.7368
2011-08-21 12:00:00,361.50793
2011-08-21 13:00:00,376.0277
2011-08-21 14:00:00,253.94405
2011-08-21 15:00:00,288.6344
2011-08-21 16:00:00,305.277
2011-08-21 17:00:00,270.47412
2011-08-21 18:00:00,260.7433
2011-08-21 19:00:00,266.8848
2011-08-21 20:00:00,195.81998
2011-08-21 21:00:00,160.37695
2011-08-21 22:00:00,109.905396
2011-08-21 23:00:00,77.25851
2011-08-22 00:00:00,34.46199
2011-08-22 01:00:00,12.367539
2011-08-22 02:00:00,9.25338
2011-08-22 03:00:00,16.83742
2011-08-22 04:00:00,0.43064255
2011-08-22 05:00:00,18.363867
2011-08-22 06:00:00,97.23567
2011-08-22 07:00:00,291.1718
2011-08-22 08:00:00,406.46255
2011-08-22 09:00:00,201.91254
2011-08-22 10:00:00,121.72135
2011-08-22 11:00:00,147.8198
2011-08-22 12:00:00,191.58928
2011-08-22 13:00:00,185.27908
2011-08-22 14:00:00,176.28148
2011-08-22 15:00:00,187.14444
2011-08-22 16:00:00,296.1904
2011-08-22 17:00:00,581.62
2011-08-22 18:00:00,560.25665
2011-08-22 19:00:00,404.08435
2011-08-22 20:00:00,297.02173
2011-08-22 21:00:00,215.7009
2011-08-22 22:00:00,148.2188
2011-08-22 23:00:00,81.06468
2011-08-23 00:00:00,32.969604
2011-08-23 01:00:00,15.179937
2011-08-23 02:00:00,7.2568564
2011-08-23 03:00:00,3.728379
2011-08-23 04:00:00,5.8926764
2011-08-23 05:00:00,25.03347
2011-08-23 06:00:00,111.602844
2011-08-23 07:00:00,313.43213
2011-08-23 08:00:00,433.14377
2011-08-23 09:00:00,208.72571
2011-08-23 10:00:00,129.66595
2011-08-23 11:00:00,155.35324
2011-08-23 12:00:00,201.00172
2011-08-23 13:00:00,202.37059
2011-08-23 14:00:00,187.01175
2011-08-23 15:00:00,196.83907
2011-08-23 16:00:00,310.94913
2011-08-23 17:00:00,597.1929
2011-08-23 18:00:00,577.3836
2011-08-23 19:00:00,398.51797
2011-08-23 20:00:00,288.42566
2011-08-23 21:00:00,208.66754
2011-08-23 22:00:00,163.88896
2011-08-23 23:00:00,93.774864
2011-08-24 00:00:00,38.93875
2011-08-24 01:00:00,17.597343
2011-08-24 02:00:00,8.880406
2011-08-24 03:00:00,4.7810984
2011-08-24 04:00:00,5.7685347
2011-08-24 05:00:00,26.016037
2011-08-24 06:00:00,110.367325
2011-08-24 07:00:00,314.74207
2011-08-24 08:00:00,444.1813
2011-08-24 09:00:00,212.13762
2011-08-24 10:00:00,126.630325
2011-08-24 11:00:00,149.80028
2011-08-24 12:00:00,179.99934
2011-08-24 13:00:00,185.69525
2011-08-24 14:00:00,169.52892
2011-08-24 15:00:00,174.78825
2011-08-24 16:00:00,269.55545
2011-08-24 17:00:00,544.7732
2011-08-24 18:00:00,525.83704
2011-08-24 19:00:00,379.20865
2011-08-24 20:00:00,276.35013
2011-08-24 21:00:00,204.91896
2011-08-24 22:00:00,147.05684
2011-08-24 23:00:00,70.64987
2011-08-25 00:00:00,36.364853
2011-08-25 01:00:00,13.128957
2011-08-25 02:00:00,5.3002887
2011-08-25 03:00:00,0.0
2011-08-25 04:00:00,3.0676658
2011-08-25 05:00:00,22.505709
2011-08-25 06:00:00,107.632614
2011-08-25 07:00:00,292.58044
2011-08-25 08:00:00,422.28278
2011-08-25 09:00:00,200.06819
2011-08-25 10:00:00,113.9946
2011-08-25 11:00:00,97.139694
2011-08-25 12:00:00,113.64917
2011-08-25 13:00:00,137.70413
2011-08-25 14:00:00,126.02853
2011-08-25 15:00:00,141.09663
2011-08-25 16:00:00,186.65816
2011-08-25 17:00:00,368.49478
2011-08-25 18:00:00,347.93716
2011-08-25 19:00:00,282.40097
2011-08-25 20:00:00,220.47522
2011-08-25 21:00:00,176.6456
2011-08-25 22:00:00,104.10388
2011-08-25 23:00:00,68.54661
2011-08-26 00:00:00,50.813786
2011-08-26 01:00:00,20.154097
2011-08-26 02:00:00,15.948338
2011-08-26 03:00:00,7.510832
2011-08-26 04:00:00,2.6101737
2011-08-26 05:00:00,21.539825
2011-08-26 06:00:00,96.46167
2011-08-26 07:00:00,261.70813
2011-08-26 08:00:00,413.94208
2011-08-26 09:00:00,215.27808
2011-08-26 10:00:00,143.5948
2011-08-26 11:00:00,171.2584
2011-08-26 12:00:00,212.80315
2011-08-26 13:00:00,216.79164
2011-08-26 14:00:00,187.00803
2011-08-26 15:00:00,208.24039
2011-08-26 16:00:00,296.63788
2011-08-26 17:00:00,430.11404
2011-08-26 18:00:00,404.75156
2011-08-26 19:00:00,282.99353
2011-08-26 20:00:00,216.95969
2011-08-26 21:00:00,180.04343
2011-08-26 22:00:00,154.91292
2011-08-26 23:00:00,115.07449
2011-08-27 00:00:00,113.791885
2011-08-27 01:00:00,82.02144
2011-08-27 02:00:00,58.276314
2011-08-27 03:00:00,28.097128
2011-08-27 04:00:00,11.471901
2011-08-27 05:00:00,6.8317127
2011-08-27 06:00:00,11.843506
2011-08-27 07:00:00,47.337196
2011-08-27 08:00:00,102.88693
2011-08-27 09:00:00,160.52977
2011-08-27 10:00:00,234.99353
2011-08-27 11:00:00,205.47559
2011-08-27 12:00:00,234.97507
2011-08-27 13:00:00,240.99026
2011-08-27 14:00:00,196.46394
2011-08-27 15:00:00,201.04332
2011-08-27 16:00:00,184.52455
2011-08-27 17:00:00,121.22181
2011-08-28 07:00:00,25.816078
2011-08-28 08:00:00,62.643433
2011-08-28 09:00:00,171.05823
2011-08-28 10:00:00,279.72247
2011-08-28 11:00:00,345.07092
2011-08-28 12:00:00,402.818
2011-08-28 13:00:00,416.29593
2011-08-28 14:00:00,388.30078
2011-08-28 15:00:00,384.47736
2011-08-28 16:00:00,389.96506
2011-08-28 17:00:00,415.90524
2011-08-28 18:00:00,376.66132
2011-08-28 19:00:00,310.78983
2011-08-28 20:00:00,243.64276
2011-08-28 21:00:00,189.11066
2011-08-28 22:00:00,131.26382
2011-08-28 23:00:00,76.14604
2011-08-29 00:00:00,34.67326
2011-08-29 01:00:00,13.20122
2011-08-29 02:00:00,6.0972567
2011-08-29 03:00:00,2.2196648
2011-08-29 04:00:00,4.20774
2011-08-29 05:00:00,25.182474
2011-08-29 06:00:00,104.18067
2011-08-29 07:00:00,297.47537
2011-08-29 08:00:00,412.57315
2011-08-29 09:00:00,201.85982
2011-08-29 10:00:00,119.95329
2011-08-29 11:00:00,148.70776
2011-08-29 12:00:00,199.16107
2011-08-29 13:00:00,195.31393
2011-08-29 14:00:00,176.07211
2011-08-29 15:00:00,194.12651
2011-08-29 16:00:00,300.75763
2011-08-29 17:00:00,567.7884
2011-08-29 18:00:00,547.9569
2011-08-29 19:00:00,395.1775
2011-08-29 20:00:00,289.7188
2011-08-29 21:00:00,212.12498
2011-08-29 22:00:00,151.23108
2011-08-29 23:00:00,82.08465
2011-08-30 00:00:00,35.72242
2011-08-30 01:00:00,13.189368
2011-08-30 02:00:00,8.349441
2011-08-30 03:00:00,4.1229506
2011-08-30 04:00:00,7.9978614
2011-08-30 05:00:00,27.448105
2011-08-30 06:00:00,113.778206
2011-08-30 07:00:00,313.01624
2011-08-30 08:00:00,440.14423
2011-08-30 09:00:00,209.3152
2011-08-30 10:00:00,129.63078
2011-08-30 11:00:00,156.06601
2011-08-30 12:00:00,198.61145
2011-08-30 13:00:00,197.27722
2011-08-30 14:00:00,181.04253
2011-08-30 15:00:00,194.09538
2011-08-30 16:00:00,304.04602
2011-08-30 17:00:00,592.1087
2011-08-30 18:00:00,567.6187
2011-08-30 19:00:00,393.86124
2011-08-30 20:00:00,285.1089
2011-08-30 21:00:00,197.35947
2011-08-30 22:00:00,149.62082
2011-08-30 23:00:00,86.663704
2011-08-31 00:00:00,31.902065
2011-08-31 01:00:00,10.318478
2011-08-31 02:00:00,4.7034683
2011-08-31 03:00:00,2.279815
2011-08-31 04:00:00,1.856412
2011-08-31 05:00:00,26.36853
2011-08-31 06:00:00,109.9396
2011-08-31 07:00:00,311.21283
2011-08-31 08:00:00,439.40012
2011-08-31 09:00:00,208.12672
2011-08-31 10:00:00,126.02556
2011-08-31 11:00:00,152.71193
2011-08-31 12:00:00,192.14125
2011-08-31 13:00:00,195.2881
2011-08-31 14:00:00,176.57599
2011-08-31 15:00:00,189.74516
2011-08-31 16:00:00,291.64178
2011-08-31 17:00:00,577.321
2011-08-31 18:00:00,551.76917
2011-08-31 19:00:00,379.80725
2011-08-31 20:00:00,291.22974
2011-08-31 21:00:00,213.10551
2011-08-31 22:00:00,139.47075
2011-08-31 23:00:00,76.6974
2011-09-20 00:00:00,32.890163
2011-09-20 01:00:00,15.198418
2011-09-20 02:00:00,9.897062
2011-09-20 03:00:00,4.545412
2011-09-20 04:00:00,6.833862
2011-09-20 05:00:00,23.592754
2011-09-20 06:00:00,103.3898
2011-09-20 07:00:00,285.03
2011-09-20 08:00:00,252.38698
2011-09-20 09:00:00,133.87189
2011-09-20 10:00:00,88.37156
2011-09-20 11:00:00,91.35076
2011-09-20 12:00:00,104.44676
2011-09-20 13:00:00,98.821
2011-09-20 14:00:00,96.9249
2011-09-20 15:00:00,146.40485
2011-09-20 16:00:00,187.98233
2011-09-20 17:00:00,375.009
2011-09-20 18:00:00,357.04242
2011-09-20 19:00:00,243.66475
2011-09-20 20:00:00,173.78607
2011-09-20 21:00:00,132.87569
2011-09-20 22:00:00,101.09354
2011-09-20 23:00:00,60.386406
2011-09-21 00:00:00,29.792212
2011-09-21 01:00:00,13.481077
2011-09-21 02:00:00,7.453843
2011-09-21 03:00:00,4.6740665
2011-09-21 04:00:00,7.553862
2011-09-21 05:00:00,21.11077
2011-09-21 06:00:00,93.6512
2011-09-21 07:00:00,249.2137
2011-09-21 08:00:00,380.9184
2011-09-21 09:00:00,170.5881
2011-09-21 10:00:00,94.20509
2011-09-21 11:00:00,107.564354
2011-09-21 12:00:00,141.91411
2011-09-21 13:00:00,160.51654
2011-09-21 14:00:00,148.9312
2011-09-21 15:00:00,154.1632
2011-09-21 16:00:00,242.59583
2011-09-21 17:00:00,394.04218
2011-09-21 18:00:00,262.84775
2011-09-21 19:00:00,146.35558
2011-09-21 20:00:00,95.48512
2011-09-21 21:00:00,105.92169
2011-09-21 22:00:00,72.94584
2011-09-21 23:00:00,57.445038
2011-09-22 00:00:00,36.174484
2011-09-22 01:00:00,16.041527
2011-09-22 02:00:00,10.102989
2011-09-22 03:00:00,6.5811095
2011-09-22 04:00:00,7.4943786
2011-09-22 05:00:00,22.527458
2011-09-22 06:00:00,95.49083
2011-09-22 07:00:00,259.36166
2011-09-22 08:00:00,377.64667
2011-09-22 09:00:00,172.59541
2011-09-22 10:00:00,99.061104
2011-09-22 11:00:00,103.86856
2011-09-22 12:00:00,128.14062
2011-09-22 13:00:00,121.42863
2011-09-22 14:00:00,106.856544
2011-09-22 15:00:00,147.23744
2011-09-22 16:00:00,251.10806
2011-09-22 17:00:00,421.73627
2011-09-22 18:00:00,310.009
2011-09-22 19:00:00,209.61655
2011-09-22 20:00:00,135.13504
2011-09-22 21:00:00,116.46568
2011-09-22 22:00:00,78.56892
2011-09-22 23:00:00,51.912304
2011-09-23 00:00:00,37.980404
2011-09-23 01:00:00,15.993196
2011-09-23 02:00:00,10.625363
2011-09-23 03:00:00,3.2780974
2011-09-23 04:00:00,2.1886415
2011-09-23 05:00:00,15.428995
2011-09-23 06:00:00,87.14294
2011-09-23 07:00:00,146.19545
2011-09-23 08:00:00,255.06291
2011-09-23 09:00:00,128.79541
2011-09-23 10:00:00,78.19805
2011-09-23 11:00:00,90.733734
2011-09-23 12:00:00,116.10763
2011-09-23 13:00:00,108.03887
2011-09-23 14:00:00,101.297226
2011-09-23 15:00:00,115.71042
2011-09-23 16:00:00,143.3836
2011-09-23 17:00:00,287.51282
2011-09-23 18:00:00,261.3036
2011-09-23 19:00:00,200.23553
2011-09-23 20:00:00,154.72047
2011-09-23 21:00:00,113.11571
2011-09-23 22:00:00,107.61128
2011-09-23 23:00:00,70.9675
2011-09-24 00:00:00,100.0856
2011-09-24 01:00:00,73.248726
2011-09-24 02:00:00,54.857697
2011-09-24 03:00:00,28.051622
2011-09-24 04:00:00,12.286346
2011-09-24 05:00:00,12.903564
2011-09-24 06:00:00,18.395004
2011-09-24 07:00:00,60.134987
2011-09-24 08:00:00,60.137737
2011-09-24 09:00:00,180.58255
2011-09-24 10:00:00,244.48705
2011-09-24 11:00:00,287.43433
2011-09-24 12:00:00,321.78265
2011-09-24 13:00:00,343.34094
2011-09-24 14:00:00,356.90802
2011-09-24 15:00:00,365.24713
2011-09-24 16:00:00,336.1556
2011-09-24 17:00:00,355.25134
2011-09-24 18:00:00,295.6916
2011-09-24 19:00:00,191.29237
2011-09-24 20:00:00,167.21394
2011-09-24 21:00:00,153.22897
2011-09-24 22:00:00,120.12922
2011-09-24 23:00:00,112.42631
2011-09-25 00:00:00,99.05261
2011-09-25 01:00:00,83.66313
2011-09-25 02:00:00,56.986565
2011-09-25 03:00:00,30.607523
2011-09-25 04:00:00,23.310379
2011-09-25 05:00:00,19.417646
2011-09-25 06:00:00,16.00349
2011-09-25 07:00:00,29.700884
2011-09-25 08:00:00,83.72239
2011-09-25 09:00:00,156.24536
2011-09-25 10:00:00,234.06429
2011-09-25 11:00:00,308.4047
2011-09-25 12:00:00,335.83304
2011-09-25 13:00:00,348.49838
2011-09-25 14:00:00,307.15005
2011-09-25 15:00:00,310.5124
2011-09-25 16:00:00,373.11926
2011-09-25 17:00:00,330.23538
2011-09-25 18:00:00,308.02396
2011-09-25 19:00:00,186.47621
2011-09-25 20:00:00,158.19716
2011-09-25 21:00:00,124.95445
2011-09-25 22:00:00,109.93156
2011-09-25 23:00:00,58.16294
2011-09-26 00:00:00,23.049774
2011-09-26 01:00:00,13.552219
2011-09-26 02:00:00,8.00435
2011-09-26 03:00:00,0.0
2011-09-26 04:00:00,2.9823997
2011-09-26 05:00:00,20.919865
2011-09-26 06:00:00,88.29366
2011-09-26 07:00:00,245.152
2011-09-26 08:00:00,364.34927
2011-09-26 09:00:00,180.57748
2011-09-26 10:00:00,93.478806
2011-09-26 11:00:00,125.478935
2011-09-26 12:00:00,151.92667
2011-09-26 13:00:00,163.90286
2011-09-26 14:00:00,166.52359
2011-09-26 15:00:00,191.06651
2011-09-26 16:00:00,290.6966
2011-09-26 17:00:00,533.43036
2011-09-26 18:00:00,359.98773
2011-09-26 19:00:00,287.7738
2011-09-26 20:00:00,180.58624
2011-09-26 21:00:00,133.52548
2011-09-26 22:00:00,86.325066
2011-09-26 23:00:00,43.257523
2011-09-27 00:00:00,29.430538
2011-09-27 01:00:00,11.672244
2011-09-27 02:00:00,6.2200346
2011-09-27 03:00:00,0.0
2011-09-27 04:00:00,17.925205
2011-09-27 05:00:00,29.390106
2011-09-27 06:00:00,95.99246
2011-09-27 07:00:00,260.64722
2011-09-27 08:00:00,397.03247
2011-09-27 09:00:00,157.2414
2011-09-27 10:00:00,89.94325
2011-09-27 11:00:00,96.22276
2011-09-27 12:00:00,116.18761
2011-09-27 13:00:00,159.74335
2011-09-27 14:00:00,133.76709
2011-09-27 15:00:00,122.37686
2011-09-27 16:00:00,196.84033
2011-09-27 17:00:00,335.42316
2011-09-27 18:00:00,318.11517
2011-09-27 19:00:00,230.76265
2011-09-27 20:00:00,231.69128
2011-09-27 21:00:00,152.94656
2011-09-27 22:00:00,115.672195
2011-09-27 23:00:00,67.71839
2011-09-28 00:00:00,32.976467
2011-09-28 01:00:00,14.160247
2011-09-28 02:00:00,10.570595
2011-09-28 03:00:00,1.9928606
2011-09-28 04:00:00,5.9172335
2011-09-28 05:00:00,17.65206
2011-09-28 06:00:00,74.44365
2011-09-28 07:00:00,153.86513
2011-09-28 08:00:00,261.18356
2011-09-28 09:00:00,142.40472
2011-09-28 10:00:00,77.67719
2011-09-28 11:00:00,102.950874
2011-09-28 12:00:00,144.07208
2011-09-28 13:00:00,158.96935
2011-09-28 14:00:00,168.992
2011-09-28 15:00:00,182.8007
2011-09-28 16:00:00,275.64627
2011-09-28 17:00:00,520.647
2011-09-28 18:00:00,297.82016
2011-09-28 19:00:00,218.23999
2011-09-28 20:00:00,133.23561
2011-09-28 21:00:00,105.11255
2011-09-28 22:00:00,113.53769
2011-09-28 23:00:00,52.69918
2011-09-29 00:00:00,33.985992
2011-09-29 01:00:00,12.277443
2011-09-29 02:00:00,6.493598
2011-09-29 03:00:00,4.017407
2011-09-29 04:00:00,7.774988
2011-09-29 05:00:00,24.812508
2011-09-29 06:00:00,106.107704
2011-09-29 07:00:00,306.235
2011-09-29 08:00:00,443.234
2011-09-29 09:00:00,221.53323
2011-09-29 10:00:00,135.94872
2011-09-29 11:00:00,162.78267
2011-09-29 12:00:00,201.41075
2011-09-29 13:00:00,201.69139
2011-09-29 14:00:00,181.89905
2011-09-29 15:00:00,197.58
2011-09-29 16:00:00,304.14304
2011-09-29 17:00:00,563.54675
2011-09-29 18:00:00,547.33435
2011-09-29 19:00:00,381.38882
2011-09-29 20:00:00,284.50446
2011-09-29 21:00:00,202.635
2011-09-29 22:00:00,149.3681
2011-09-29 23:00:00,97.26218
2011-09-30 00:00:00,50.01748
2011-09-30 01:00:00,28.257872
2011-09-30 02:00:00,18.097214
2011-09-30 03:00:00,11.009678
2011-09-30 04:00:00,8.004706
2011-09-30 05:00:00,25.97715
2011-09-30 06:00:00,104.83861
2011-09-30 07:00:00,273.31204
2011-09-30 08:00:00,445.8003
2011-09-30 09:00:00,233.71194
2011-09-30 10:00:00,159.0135
2011-09-30 11:00:00,200.85635
2011-09-30 12:00:00,240.42294
2011-09-30 13:00:00,235.3605
2011-09-30 14:00:00,219.0874
2011-09-30 15:00:00,237.50197
2011-09-30 16:00:00,340.2428
2011-09-30 17:00:00,551.5072
2011-09-30 18:00:00,461.7282
2011-09-30 19:00:00,311.91705
2011-09-30 20:00:00,223.75017
2011-09-30 21:00:00,183.22803
2011-09-30 22:00:00,148.70982
2011-09-30 23:00:00,114.755615
2011-10-20 00:00:00,31.962296
2011-10-20 01:00:00,20.81724
2011-10-20 02:00:00,13.42076
2011-10-20 03:00:00,9.249021
2011-10-20 04:00:00,9.713792
2011-10-20 05:00:00,30.646452
2011-10-20 06:00:00,111.86445
2011-10-20 07:00:00,290.34644
2011-10-20 08:00:00,452.6854
2011-10-20 09:00:00,208.32751
2011-10-20 10:00:00,127.798744
2011-10-20 11:00:00,146.25629
2011-10-20 12:00:00,180.02977
2011-10-20 13:00:00,169.83542
2011-10-20 14:00:00,145.91553
2011-10-20 15:00:00,156.14612
2011-10-20 16:00:00,235.44109
2011-10-20 17:00:00,454.49847
2011-10-20 18:00:00,412.0659
2011-10-20 19:00:00,294.1383
2011-10-20 20:00:00,205.56801
2011-10-20 21:00:00,157.38272
2011-10-20 22:00:00,122.54109
2011-10-20 23:00:00,84.307785
2011-10-21 00:00:00,43.641964
2011-10-21 01:00:00,21.98122
2011-10-21 02:00:00,12.836639
2011-10-21 03:00:00,5.451927
2011-10-21 04:00:00,3.8402374
2011-10-21 05:00:00,19.042582
